Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-03-17 17:00:00,USA,Pacificorp East,US-NW-PACE,411.48,457.32,50.51,47.42,eia.gov,false,
2023-03-17 18:00:00,USA,Pacificorp East,US-NW-PACE,365.91,409.73,55.11,52.37,eia.gov,false,
2023-03-17 19:00:00,USA,Pacificorp East,US-NW-PACE,353.25,397.01,56.04,53.32,eia.gov,false,
2023-03-17 20:00:00,USA,Pacificorp East,US-NW-PACE,354.82,398.25,56.18,53.66,eia.gov,false,
2023-03-17 21:00:00,USA,Pacificorp East,US-NW-PACE,360.63,404.97,55.11,52.6,eia.gov,false,
2023-03-17 22:00:00,USA,Pacificorp East,US-NW-PACE,360.92,407.81,53.4,51.13,eia.gov,false,
2023-03-17 23:00:00,USA,Pacificorp East,US-NW-PACE,369.5,419.34,50.89,49.27,eia.gov,false,
2023-03-18 00:00:00,USA,Pacificorp East,US-NW-PACE,445.91,501.1,41.12,39.85,eia.gov,false,
2023-03-18 01:00:00,USA,Pacificorp East,US-NW-PACE,567.71,630.19,26.44,25.03,eia.gov,false,
2023-03-18 02:00:00,USA,Pacificorp East,US-NW-PACE,610.41,675.59,21.67,20.12,eia.gov,false,
2023-03-18 03:00:00,USA,Pacificorp East,US-NW-PACE,625.36,691.21,19.93,18.2,eia.gov,false,
2023-03-18 04:00:00,USA,Pacificorp East,US-NW-PACE,619.86,686.36,19.81,17.83,eia.gov,false,
2023-03-18 05:00:00,USA,Pacificorp East,US-NW-PACE,614.55,681.64,19.42,17.22,eia.gov,false,
2023-03-18 06:00:00,USA,Pacificorp East,US-NW-PACE,612.06,678.23,20.17,18.1,eia.gov,false,
2023-03-18 07:00:00,USA,Pacificorp East,US-NW-PACE,588.76,653.46,22.92,20.6,eia.gov,false,
2023-03-18 08:00:00,USA,Pacificorp East,US-NW-PACE,559.31,621.82,26.4,23.79,eia.gov,false,
2023-03-18 09:00:00,USA,Pacificorp East,US-NW-PACE,543.38,604.4,28.63,26.25,eia.gov,false,
2023-03-18 10:00:00,USA,Pacificorp East,US-NW-PACE,547.88,610.21,27.45,25.05,eia.gov,false,
2023-03-18 11:00:00,USA,Pacificorp East,US-NW-PACE,549.69,612.72,26.99,24.59,eia.gov,false,
2023-03-18 12:00:00,USA,Pacificorp East,US-NW-PACE,550.64,613.01,27.42,25.15,eia.gov,false,
2023-03-18 13:00:00,USA,Pacificorp East,US-NW-PACE,552.42,615.04,27.08,25.12,eia.gov,false,
2023-03-18 14:00:00,USA,Pacificorp East,US-NW-PACE,517.96,578.28,31.97,29.84,eia.gov,false,
2023-03-18 15:00:00,USA,Pacificorp East,US-NW-PACE,444.7,496.75,43.65,40.98,eia.gov,false,
2023-03-18 16:00:00,USA,Pacificorp East,US-NW-PACE,385.41,431.44,52.16,49.08,eia.gov,false,
2023-03-18 17:00:00,USA,Pacificorp East,US-NW-PACE,370.27,416.5,53.29,50.11,eia.gov,false,
2023-03-18 18:00:00,USA,Pacificorp East,US-NW-PACE,374.08,420.02,53.33,50.21,eia.gov,false,
2023-03-18 19:00:00,USA,Pacificorp East,US-NW-PACE,377.1,423.41,53.01,49.99,eia.gov,false,
2023-03-18 20:00:00,USA,Pacificorp East,US-NW-PACE,371.85,418.68,53.1,50.15,eia.gov,false,
2023-03-18 21:00:00,USA,Pacificorp East,US-NW-PACE,369.83,418.03,52.65,50.31,eia.gov,false,
2023-03-18 22:00:00,USA,Pacificorp East,US-NW-PACE,408.76,461.28,47.05,45.25,eia.gov,false,
2023-03-18 23:00:00,USA,Pacificorp East,US-NW-PACE,445.86,501.17,42.49,41.18,eia.gov,false,
2023-03-19 00:00:00,USA,Pacificorp East,US-NW-PACE,509.02,568.85,34.07,32.92,eia.gov,false,
2023-03-19 01:00:00,USA,Pacificorp East,US-NW-PACE,564.28,627.53,26.27,24.75,eia.gov,false,
2023-03-19 02:00:00,USA,Pacificorp East,US-NW-PACE,555.3,619.58,25.94,24.28,eia.gov,false,
2023-03-19 03:00:00,USA,Pacificorp East,US-NW-PACE,568.56,633.05,24.75,23.22,eia.gov,false,
2023-03-19 04:00:00,USA,Pacificorp East,US-NW-PACE,582.17,647.29,23.37,21.72,eia.gov,false,
2023-03-19 05:00:00,USA,Pacificorp East,US-NW-PACE,595.24,661.63,21.61,19.8,eia.gov,false,
2023-03-19 06:00:00,USA,Pacificorp East,US-NW-PACE,606.33,672.66,20.66,18.75,eia.gov,false,
2023-03-19 07:00:00,USA,Pacificorp East,US-NW-PACE,607.03,673.67,20.5,18.58,eia.gov,false,
2023-03-19 08:00:00,USA,Pacificorp East,US-NW-PACE,587.95,653.86,22.17,20.2,eia.gov,false,
2023-03-19 09:00:00,USA,Pacificorp East,US-NW-PACE,584.73,650.38,22.57,20.58,eia.gov,false,
2023-03-19 10:00:00,USA,Pacificorp East,US-NW-PACE,578.09,643.47,23.25,21.19,eia.gov,false,
2023-03-19 11:00:00,USA,Pacificorp East,US-NW-PACE,576.95,642.08,23.6,21.44,eia.gov,false,
2023-03-19 12:00:00,USA,Pacificorp East,US-NW-PACE,569.54,633.96,24.66,22.49,eia.gov,false,
2023-03-19 13:00:00,USA,Pacificorp East,US-NW-PACE,570.16,634.22,24.74,22.72,eia.gov,false,
2023-03-19 14:00:00,USA,Pacificorp East,US-NW-PACE,504.52,565.91,31.83,29.95,eia.gov,false,
2023-03-19 15:00:00,USA,Pacificorp East,US-NW-PACE,423.02,474.92,45.12,43.78,eia.gov,false,
2023-03-19 16:00:00,USA,Pacificorp East,US-NW-PACE,409.55,458.76,47.95,46.3,eia.gov,false,
2023-03-19 17:00:00,USA,Pacificorp East,US-NW-PACE,404.44,452.17,49.17,47.06,eia.gov,false,
2023-03-19 18:00:00,USA,Pacificorp East,US-NW-PACE,393.0,438.68,51.21,48.89,eia.gov,false,
2023-03-19 19:00:00,USA,Pacificorp East,US-NW-PACE,389.96,437.52,50.43,48.05,eia.gov,false,
2023-03-19 20:00:00,USA,Pacificorp East,US-NW-PACE,393.47,440.96,49.98,47.35,eia.gov,false,
2023-03-19 21:00:00,USA,Pacificorp East,US-NW-PACE,414.36,463.37,47.37,45.21,eia.gov,false,
2023-03-19 22:00:00,USA,Pacificorp East,US-NW-PACE,427.61,479.65,44.07,41.89,eia.gov,false,
2023-03-19 23:00:00,USA,Pacificorp East,US-NW-PACE,438.97,493.05,41.64,39.42,eia.gov,false,
2023-03-20 00:00:00,USA,Pacificorp East,US-NW-PACE,456.72,513.82,38.12,36.09,eia.gov,false,
2023-03-20 01:00:00,USA,Pacificorp East,US-NW-PACE,484.04,542.74,34.96,33.03,eia.gov,false,
2023-03-20 02:00:00,USA,Pacificorp East,US-NW-PACE,492.73,552.09,33.92,32.31,eia.gov,false,
2023-03-20 03:00:00,USA,Pacificorp East,US-NW-PACE,499.96,560.46,32.57,31.12,eia.gov,false,
2023-03-20 04:00:00,USA,Pacificorp East,US-NW-PACE,529.38,591.37,29.41,27.61,eia.gov,false,
2023-03-20 05:00:00,USA,Pacificorp East,US-NW-PACE,545.83,609.27,27.37,25.53,eia.gov,false,
2023-03-20 06:00:00,USA,Pacificorp East,US-NW-PACE,560.39,622.93,27.03,24.93,eia.gov,false,
2023-03-20 07:00:00,USA,Pacificorp East,US-NW-PACE,578.28,642.54,24.5,22.02,eia.gov,false,
2023-03-20 08:00:00,USA,Pacificorp East,US-NW-PACE,598.17,663.57,22.31,19.69,eia.gov,false,
2023-03-20 09:00:00,USA,Pacificorp East,US-NW-PACE,627.53,694.44,19.31,16.75,eia.gov,false,
2023-03-20 10:00:00,USA,Pacificorp East,US-NW-PACE,645.23,712.19,18.0,15.62,eia.gov,false,
2023-03-20 11:00:00,USA,Pacificorp East,US-NW-PACE,657.03,725.02,16.53,14.09,eia.gov,false,
2023-03-20 12:00:00,USA,Pacificorp East,US-NW-PACE,658.24,727.53,15.41,13.0,eia.gov,false,
2023-03-20 13:00:00,USA,Pacificorp East,US-NW-PACE,670.9,740.24,14.45,12.43,eia.gov,false,
2023-03-20 14:00:00,USA,Pacificorp East,US-NW-PACE,676.24,745.76,14.39,12.39,eia.gov,false,
2023-03-20 15:00:00,USA,Pacificorp East,US-NW-PACE,670.14,737.4,16.85,14.74,eia.gov,false,
2023-03-20 16:00:00,USA,Pacificorp East,US-NW-PACE,639.24,701.09,22.92,19.81,eia.gov,false,
2023-03-20 17:00:00,USA,Pacificorp East,US-NW-PACE,616.53,675.47,26.84,23.56,eia.gov,false,
2023-03-20 18:00:00,USA,Pacificorp East,US-NW-PACE,604.95,663.55,27.96,24.66,eia.gov,false,
2023-03-20 19:00:00,USA,Pacificorp East,US-NW-PACE,592.1,649.13,29.79,26.57,eia.gov,false,
2023-03-20 20:00:00,USA,Pacificorp East,US-NW-PACE,548.99,601.5,35.73,32.7,eia.gov,false,
2023-03-20 21:00:00,USA,Pacificorp East,US-NW-PACE,551.93,605.08,34.72,31.89,eia.gov,false,
2023-03-20 22:00:00,USA,Pacificorp East,US-NW-PACE,557.47,612.11,33.49,30.92,eia.gov,false,
2023-03-20 23:00:00,USA,Pacificorp East,US-NW-PACE,541.81,596.57,34.36,32.18,eia.gov,false,
2023-03-21 00:00:00,USA,Pacificorp East,US-NW-PACE,580.16,640.05,27.88,26.33,eia.gov,false,
2023-03-21 01:00:00,USA,Pacificorp East,US-NW-PACE,624.92,689.32,21.47,20.07,eia.gov,false,
2023-03-21 02:00:00,USA,Pacificorp East,US-NW-PACE,640.45,705.6,19.92,18.66,eia.gov,false,
2023-03-21 03:00:00,USA,Pacificorp East,US-NW-PACE,622.85,686.96,21.8,20.52,eia.gov,false,
2023-03-21 04:00:00,USA,Pacificorp East,US-NW-PACE,646.23,711.4,19.38,18.11,eia.gov,false,
2023-03-21 05:00:00,USA,Pacificorp East,US-NW-PACE,635.63,701.56,19.4,17.77,eia.gov,false,
2023-03-21 06:00:00,USA,Pacificorp East,US-NW-PACE,629.82,695.44,19.73,17.97,eia.gov,false,
2023-03-21 07:00:00,USA,Pacificorp East,US-NW-PACE,619.08,682.91,21.49,19.49,eia.gov,false,
2023-03-21 08:00:00,USA,Pacificorp East,US-NW-PACE,568.93,629.23,27.45,25.83,eia.gov,false,
2023-03-21 09:00:00,USA,Pacificorp East,US-NW-PACE,560.58,617.56,30.15,28.46,eia.gov,false,
2023-03-21 10:00:00,USA,Pacificorp East,US-NW-PACE,546.03,601.76,32.08,30.37,eia.gov,false,
2023-03-21 11:00:00,USA,Pacificorp East,US-NW-PACE,518.92,574.43,34.03,32.27,eia.gov,false,
2023-03-21 12:00:00,USA,Pacificorp East,US-NW-PACE,529.86,586.65,32.74,31.37,eia.gov,false,
2023-03-21 13:00:00,USA,Pacificorp East,US-NW-PACE,534.53,591.51,32.46,31.46,eia.gov,false,
2023-03-21 14:00:00,USA,Pacificorp East,US-NW-PACE,567.95,626.32,29.79,29.21,eia.gov,false,
2023-03-21 15:00:00,USA,Pacificorp East,US-NW-PACE,576.46,634.58,29.9,29.38,eia.gov,false,
2023-03-21 16:00:00,USA,Pacificorp East,US-NW-PACE,582.66,639.42,30.61,30.03,eia.gov,false,
2023-03-21 17:00:00,USA,Pacificorp East,US-NW-PACE,533.39,587.3,35.88,35.06,eia.gov,false,
2023-03-21 18:00:00,USA,Pacificorp East,US-NW-PACE,472.41,523.93,41.51,40.18,eia.gov,false,
2023-03-21 19:00:00,USA,Pacificorp East,US-NW-PACE,450.34,500.54,43.77,41.87,eia.gov,false,
2023-03-21 20:00:00,USA,Pacificorp East,US-NW-PACE,432.1,480.68,45.98,43.85,eia.gov,false,
2023-03-21 21:00:00,USA,Pacificorp East,US-NW-PACE,441.39,490.86,44.55,42.29,eia.gov,false,
2023-03-21 22:00:00,USA,Pacificorp East,US-NW-PACE,450.49,501.27,43.36,41.23,eia.gov,false,
2023-03-21 23:00:00,USA,Pacificorp East,US-NW-PACE,500.7,554.62,37.49,35.37,eia.gov,false,
2023-03-22 00:00:00,USA,Pacificorp East,US-NW-PACE,577.54,639.5,26.02,24.21,eia.gov,false,
2023-03-22 01:00:00,USA,Pacificorp East,US-NW-PACE,658.28,725.16,16.63,15.35,eia.gov,false,
2023-03-22 02:00:00,USA,Pacificorp East,US-NW-PACE,716.46,784.85,12.12,11.33,eia.gov,false,
2023-03-22 03:00:00,USA,Pacificorp East,US-NW-PACE,738.13,806.41,10.92,10.39,eia.gov,false,
2023-03-22 04:00:00,USA,Pacificorp East,US-NW-PACE,752.81,820.97,9.95,9.23,eia.gov,false,
2023-03-22 05:00:00,USA,Pacificorp East,US-NW-PACE,750.53,818.58,10.01,8.96,eia.gov,false,
2023-03-22 06:00:00,USA,Pacificorp East,US-NW-PACE,733.85,801.18,11.23,9.65,eia.gov,false,
2023-03-22 07:00:00,USA,Pacificorp East,US-NW-PACE,651.78,717.85,17.39,15.23,eia.gov,false,
2023-03-22 08:00:00,USA,Pacificorp East,US-NW-PACE,625.23,689.98,20.09,17.92,eia.gov,false,
2023-03-22 09:00:00,USA,Pacificorp East,US-NW-PACE,650.03,716.3,17.24,14.95,eia.gov,false,
2023-03-22 10:00:00,USA,Pacificorp East,US-NW-PACE,671.2,738.03,15.38,12.95,eia.gov,false,
2023-03-22 11:00:00,USA,Pacificorp East,US-NW-PACE,675.12,742.21,14.91,12.37,eia.gov,false,
2023-03-22 12:00:00,USA,Pacificorp East,US-NW-PACE,689.78,758.27,13.45,11.19,eia.gov,false,
2023-03-22 13:00:00,USA,Pacificorp East,US-NW-PACE,699.95,768.06,13.19,11.66,eia.gov,false,
2023-03-22 14:00:00,USA,Pacificorp East,US-NW-PACE,683.01,749.38,16.19,14.7,eia.gov,false,
2023-03-22 15:00:00,USA,Pacificorp East,US-NW-PACE,606.52,669.37,24.22,21.51,eia.gov,false,
2023-03-22 16:00:00,USA,Pacificorp East,US-NW-PACE,597.87,656.78,27.98,25.03,eia.gov,false,
2023-03-22 17:00:00,USA,Pacificorp East,US-NW-PACE,590.24,647.31,29.86,26.68,eia.gov,false,
2023-03-22 18:00:00,USA,Pacificorp East,US-NW-PACE,577.6,633.61,31.59,28.32,eia.gov,false,
2023-03-22 19:00:00,USA,Pacificorp East,US-NW-PACE,592.87,649.27,30.3,26.99,eia.gov,false,
2023-03-22 20:00:00,USA,Pacificorp East,US-NW-PACE,584.71,640.83,31.11,27.49,eia.gov,false,
2023-03-22 21:00:00,USA,Pacificorp East,US-NW-PACE,578.79,633.22,32.76,29.2,eia.gov,false,
2023-03-22 22:00:00,USA,Pacificorp East,US-NW-PACE,545.22,599.7,34.85,31.53,eia.gov,false,
2023-03-22 23:00:00,USA,Pacificorp East,US-NW-PACE,518.28,573.67,35.52,32.77,eia.gov,false,
2023-03-23 00:00:00,USA,Pacificorp East,US-NW-PACE,496.26,551.43,36.72,34.6,eia.gov,false,
2023-03-23 01:00:00,USA,Pacificorp East,US-NW-PACE,507.91,564.49,34.19,32.6,eia.gov,false,
2023-03-23 02:00:00,USA,Pacificorp East,US-NW-PACE,525.02,582.64,32.24,30.86,eia.gov,false,
2023-03-23 03:00:00,USA,Pacificorp East,US-NW-PACE,546.21,604.72,30.15,28.91,eia.gov,false,
2023-03-23 04:00:00,USA,Pacificorp East,US-NW-PACE,573.64,633.49,27.28,25.97,eia.gov,false,
2023-03-23 05:00:00,USA,Pacificorp East,US-NW-PACE,586.99,649.36,24.77,23.5,eia.gov,false,
2023-03-23 06:00:00,USA,Pacificorp East,US-NW-PACE,602.68,665.23,23.48,22.18,eia.gov,false,
2023-03-23 07:00:00,USA,Pacificorp East,US-NW-PACE,602.91,665.71,23.37,21.79,eia.gov,false,
2023-03-23 08:00:00,USA,Pacificorp East,US-NW-PACE,620.42,685.08,20.97,19.47,eia.gov,false,
2023-03-23 09:00:00,USA,Pacificorp East,US-NW-PACE,631.17,696.27,19.95,18.48,eia.gov,false,
2023-03-23 10:00:00,USA,Pacificorp East,US-NW-PACE,624.81,689.07,20.97,19.55,eia.gov,false,
2023-03-23 11:00:00,USA,Pacificorp East,US-NW-PACE,605.25,667.88,23.49,21.99,eia.gov,false,
2023-03-23 12:00:00,USA,Pacificorp East,US-NW-PACE,590.33,653.86,24.03,22.77,eia.gov,false,
2023-03-23 13:00:00,USA,Pacificorp East,US-NW-PACE,575.42,638.72,25.5,24.7,eia.gov,false,
2023-03-23 14:00:00,USA,Pacificorp East,US-NW-PACE,546.97,607.65,30.0,28.93,eia.gov,false,
2023-03-23 15:00:00,USA,Pacificorp East,US-NW-PACE,481.99,537.4,38.4,36.48,eia.gov,false,
2023-03-23 16:00:00,USA,Pacificorp East,US-NW-PACE,427.42,476.84,46.65,44.1,eia.gov,false,
2023-03-23 17:00:00,USA,Pacificorp East,US-NW-PACE,405.49,451.15,50.66,47.63,eia.gov,false,
2023-03-23 18:00:00,USA,Pacificorp East,US-NW-PACE,404.0,450.01,50.57,47.75,eia.gov,false,
2023-03-23 19:00:00,USA,Pacificorp East,US-NW-PACE,404.63,450.58,50.35,47.34,eia.gov,false,
2023-03-23 20:00:00,USA,Pacificorp East,US-NW-PACE,390.07,436.04,51.3,47.94,eia.gov,false,
2023-03-23 21:00:00,USA,Pacificorp East,US-NW-PACE,360.06,404.21,54.9,51.61,eia.gov,false,
2023-03-23 22:00:00,USA,Pacificorp East,US-NW-PACE,374.83,419.71,53.14,49.79,eia.gov,false,
2023-03-23 23:00:00,USA,Pacificorp East,US-NW-PACE,384.11,430.97,50.65,47.5,eia.gov,false,
2023-03-24 00:00:00,USA,Pacificorp East,US-NW-PACE,405.61,460.18,43.64,41.09,eia.gov,false,
2023-03-24 01:00:00,USA,Pacificorp East,US-NW-PACE,486.22,545.72,33.91,32.16,eia.gov,false,
2023-03-24 02:00:00,USA,Pacificorp East,US-NW-PACE,514.52,574.74,31.25,29.77,eia.gov,false,
2023-03-24 03:00:00,USA,Pacificorp East,US-NW-PACE,537.13,598.32,28.8,27.17,eia.gov,false,
2023-03-24 04:00:00,USA,Pacificorp East,US-NW-PACE,533.24,594.77,29.0,27.4,eia.gov,false,
2023-03-24 05:00:00,USA,Pacificorp East,US-NW-PACE,509.35,568.52,32.3,30.7,eia.gov,false,
2023-03-24 06:00:00,USA,Pacificorp East,US-NW-PACE,506.71,563.73,33.9,32.07,eia.gov,false,
2023-03-24 07:00:00,USA,Pacificorp East,US-NW-PACE,510.73,567.19,34.0,31.89,eia.gov,false,
2023-03-24 08:00:00,USA,Pacificorp East,US-NW-PACE,509.67,566.12,34.13,32.1,eia.gov,false,
2023-03-24 09:00:00,USA,Pacificorp East,US-NW-PACE,509.28,565.76,34.26,32.5,eia.gov,false,
2023-03-24 10:00:00,USA,Pacificorp East,US-NW-PACE,519.53,576.79,33.0,31.16,eia.gov,false,
2023-03-24 11:00:00,USA,Pacificorp East,US-NW-PACE,542.99,601.99,30.0,28.04,eia.gov,false,
2023-03-24 12:00:00,USA,Pacificorp East,US-NW-PACE,532.85,590.69,31.51,29.63,eia.gov,false,
2023-03-24 13:00:00,USA,Pacificorp East,US-NW-PACE,529.41,587.51,31.6,29.88,eia.gov,false,
2023-03-24 14:00:00,USA,Pacificorp East,US-NW-PACE,508.28,564.95,34.79,32.8,eia.gov,false,
2023-03-24 15:00:00,USA,Pacificorp East,US-NW-PACE,450.14,501.38,43.17,40.48,eia.gov,false,
2023-03-24 16:00:00,USA,Pacificorp East,US-NW-PACE,410.76,455.34,50.72,47.54,eia.gov,false,
2023-03-24 17:00:00,USA,Pacificorp East,US-NW-PACE,371.87,413.18,55.76,52.75,eia.gov,false,
2023-03-24 18:00:00,USA,Pacificorp East,US-NW-PACE,371.66,412.74,56.13,53.32,eia.gov,false,
2023-03-24 19:00:00,USA,Pacificorp East,US-NW-PACE,392.14,434.46,53.86,51.11,eia.gov,false,
2023-03-24 20:00:00,USA,Pacificorp East,US-NW-PACE,401.09,444.29,52.63,49.65,eia.gov,false,
2023-03-24 21:00:00,USA,Pacificorp East,US-NW-PACE,395.89,439.78,52.43,49.35,eia.gov,false,
2023-03-24 22:00:00,USA,Pacificorp East,US-NW-PACE,381.2,424.39,54.06,51.13,eia.gov,false,
2023-03-24 23:00:00,USA,Pacificorp East,US-NW-PACE,383.58,429.63,51.7,48.86,eia.gov,false,
2023-03-25 00:00:00,USA,Pacificorp East,US-NW-PACE,463.08,515.71,40.82,37.94,eia.gov,false,
2023-03-25 01:00:00,USA,Pacificorp East,US-NW-PACE,545.93,604.66,29.85,27.47,eia.gov,false,
2023-03-25 02:00:00,USA,Pacificorp East,US-NW-PACE,553.14,611.94,29.54,27.68,eia.gov,false,
2023-03-25 03:00:00,USA,Pacificorp East,US-NW-PACE,537.68,594.59,32.03,30.36,eia.gov,false,
2023-03-25 04:00:00,USA,Pacificorp East,US-NW-PACE,539.91,598.31,31.05,29.46,eia.gov,false,
2023-03-25 05:00:00,USA,Pacificorp East,US-NW-PACE,528.69,584.88,33.56,32.17,eia.gov,false,
2023-03-25 06:00:00,USA,Pacificorp East,US-NW-PACE,488.99,542.11,38.58,37.42,eia.gov,false,
2023-03-25 07:00:00,USA,Pacificorp East,US-NW-PACE,465.4,518.2,40.41,39.23,eia.gov,false,
2023-03-25 08:00:00,USA,Pacificorp East,US-NW-PACE,436.32,487.88,43.12,41.82,eia.gov,false,
2023-03-25 09:00:00,USA,Pacificorp East,US-NW-PACE,413.54,463.6,45.74,44.42,eia.gov,false,
2023-03-25 10:00:00,USA,Pacificorp East,US-NW-PACE,412.18,462.98,45.25,43.91,eia.gov,false,
2023-03-25 11:00:00,USA,Pacificorp East,US-NW-PACE,419.23,470.0,44.56,43.05,eia.gov,false,
2023-03-25 12:00:00,USA,Pacificorp East,US-NW-PACE,419.1,471.54,43.56,41.86,eia.gov,false,
2023-03-25 13:00:00,USA,Pacificorp East,US-NW-PACE,417.79,469.86,43.91,42.38,eia.gov,false,
2023-03-25 14:00:00,USA,Pacificorp East,US-NW-PACE,388.76,437.46,48.8,46.93,eia.gov,false,
2023-03-25 15:00:00,USA,Pacificorp East,US-NW-PACE,335.61,379.46,56.45,53.85,eia.gov,false,
2023-03-25 16:00:00,USA,Pacificorp East,US-NW-PACE,322.83,362.48,60.67,57.74,eia.gov,false,
2023-03-25 17:00:00,USA,Pacificorp East,US-NW-PACE,283.98,322.15,64.64,61.93,eia.gov,false,
2023-03-25 18:00:00,USA,Pacificorp East,US-NW-PACE,276.17,314.45,65.35,62.7,eia.gov,false,
2023-03-25 19:00:00,USA,Pacificorp East,US-NW-PACE,273.12,311.73,65.49,62.72,eia.gov,false,
2023-03-25 20:00:00,USA,Pacificorp East,US-NW-PACE,291.96,332.1,63.24,60.22,eia.gov,false,
2023-03-25 21:00:00,USA,Pacificorp East,US-NW-PACE,301.22,342.29,62.11,59.01,eia.gov,false,
2023-03-25 22:00:00,USA,Pacificorp East,US-NW-PACE,303.58,344.17,61.92,58.88,eia.gov,false,
2023-03-25 23:00:00,USA,Pacificorp East,US-NW-PACE,334.87,378.11,57.38,54.4,eia.gov,false,
2023-03-26 00:00:00,USA,Pacificorp East,US-NW-PACE,391.12,440.36,48.59,45.72,eia.gov,false,
2023-03-26 01:00:00,USA,Pacificorp East,US-NW-PACE,470.71,527.15,37.39,35.13,eia.gov,false,
2023-03-26 02:00:00,USA,Pacificorp East,US-NW-PACE,485.41,542.53,35.84,33.79,eia.gov,false,
2023-03-26 03:00:00,USA,Pacificorp East,US-NW-PACE,497.95,555.41,34.83,32.87,eia.gov,false,
2023-03-26 04:00:00,USA,Pacificorp East,US-NW-PACE,514.57,572.36,33.35,31.41,eia.gov,false,
2023-03-26 05:00:00,USA,Pacificorp East,US-NW-PACE,526.51,583.71,32.95,31.26,eia.gov,false,
2023-03-26 06:00:00,USA,Pacificorp East,US-NW-PACE,532.61,589.23,32.94,31.36,eia.gov,false,
2023-03-26 07:00:00,USA,Pacificorp East,US-NW-PACE,541.85,601.16,30.58,28.58,eia.gov,false,
2023-03-26 08:00:00,USA,Pacificorp East,US-NW-PACE,548.7,609.29,29.22,27.11,eia.gov,false,
2023-03-26 09:00:00,USA,Pacificorp East,US-NW-PACE,538.13,600.18,28.95,26.81,eia.gov,false,
2023-03-26 10:00:00,USA,Pacificorp East,US-NW-PACE,547.16,610.62,27.28,25.13,eia.gov,false,
2023-03-26 11:00:00,USA,Pacificorp East,US-NW-PACE,547.83,612.75,26.18,24.01,eia.gov,false,
2023-03-26 12:00:00,USA,Pacificorp East,US-NW-PACE,549.32,616.65,24.29,22.05,eia.gov,false,
2023-03-26 13:00:00,USA,Pacificorp East,US-NW-PACE,549.62,616.11,24.81,22.58,eia.gov,false,
2023-03-26 14:00:00,USA,Pacificorp East,US-NW-PACE,519.18,584.29,28.86,26.36,eia.gov,false,
2023-03-26 15:00:00,USA,Pacificorp East,US-NW-PACE,473.95,532.93,37.09,33.8,eia.gov,false,
2023-03-26 16:00:00,USA,Pacificorp East,US-NW-PACE,445.83,497.21,44.82,41.05,eia.gov,false,
2023-03-26 17:00:00,USA,Pacificorp East,US-NW-PACE,418.55,467.94,48.03,44.46,eia.gov,false,
2023-03-26 18:00:00,USA,Pacificorp East,US-NW-PACE,405.9,453.9,49.66,46.39,eia.gov,false,
2023-03-26 19:00:00,USA,Pacificorp East,US-NW-PACE,395.0,442.56,50.68,47.24,eia.gov,false,
2023-03-26 20:00:00,USA,Pacificorp East,US-NW-PACE,382.83,430.27,51.47,47.88,eia.gov,false,
2023-03-26 21:00:00,USA,Pacificorp East,US-NW-PACE,374.37,421.56,52.26,48.82,eia.gov,false,
2023-03-26 22:00:00,USA,Pacificorp East,US-NW-PACE,405.61,454.37,48.41,44.66,eia.gov,false,
2023-03-26 23:00:00,USA,Pacificorp East,US-NW-PACE,417.15,468.58,45.68,42.24,eia.gov,false,
2023-03-27 00:00:00,USA,Pacificorp East,US-NW-PACE,502.03,562.41,33.18,30.33,eia.gov,false,
2023-03-27 01:00:00,USA,Pacificorp East,US-NW-PACE,565.25,631.88,23.88,21.95,eia.gov,false,
2023-03-27 02:00:00,USA,Pacificorp East,US-NW-PACE,584.02,650.62,22.47,20.84,eia.gov,false,
2023-03-27 03:00:00,USA,Pacificorp East,US-NW-PACE,603.86,670.88,20.74,18.98,eia.gov,false,
2023-03-27 04:00:00,USA,Pacificorp East,US-NW-PACE,632.55,700.62,17.85,15.89,eia.gov,false,
2023-03-27 05:00:00,USA,Pacificorp East,US-NW-PACE,646.01,716.04,15.83,14.09,eia.gov,false,
2023-03-27 06:00:00,USA,Pacificorp East,US-NW-PACE,643.02,712.66,16.09,14.33,eia.gov,false,
2023-03-27 07:00:00,USA,Pacificorp East,US-NW-PACE,650.91,720.32,15.6,13.68,eia.gov,false,
2023-03-27 08:00:00,USA,Pacificorp East,US-NW-PACE,655.88,725.18,15.2,13.4,eia.gov,false,
2023-03-27 09:00:00,USA,Pacificorp East,US-NW-PACE,656.36,726.14,14.95,13.13,eia.gov,false,
2023-03-27 10:00:00,USA,Pacificorp East,US-NW-PACE,639.75,710.21,15.59,13.43,eia.gov,false,
2023-03-27 11:00:00,USA,Pacificorp East,US-NW-PACE,654.23,725.26,14.48,12.51,eia.gov,false,
2023-03-27 12:00:00,USA,Pacificorp East,US-NW-PACE,661.31,731.01,15.46,13.93,eia.gov,false,
2023-03-27 13:00:00,USA,Pacificorp East,US-NW-PACE,667.26,736.04,16.13,14.95,eia.gov,false,
2023-03-27 14:00:00,USA,Pacificorp East,US-NW-PACE,599.77,663.56,24.62,23.02,eia.gov,false,
2023-03-27 15:00:00,USA,Pacificorp East,US-NW-PACE,490.57,545.55,39.04,36.47,eia.gov,false,
