Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-02-28 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,265.69,352.68,34.41,32.09,eia.gov,false,
2023-02-28 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,261.11,347.39,35.25,33.1,eia.gov,false,
2023-02-28 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,258.89,344.59,35.76,33.95,eia.gov,false,
2023-02-28 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,238.7,318.51,41.07,39.91,eia.gov,false,
2023-02-28 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.81,287.88,47.37,46.05,eia.gov,false,
2023-02-28 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.14,246.1,55.79,54.4,eia.gov,false,
2023-02-28 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,230.69,308.54,44.01,40.94,eia.gov,false,
2023-02-28 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.88,282.57,49.57,45.34,eia.gov,false,
2023-02-28 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,219.88,294.92,47.26,42.45,eia.gov,false,
2023-02-28 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,229.37,306.7,44.84,40.42,eia.gov,false,
2023-02-28 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,231.47,309.47,44.08,40.28,eia.gov,false,
2023-02-28 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.49,288.41,48.38,43.84,eia.gov,false,
2023-02-28 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.69,282.88,49.3,44.72,eia.gov,false,
2023-02-28 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,223.5,299.48,46.21,41.25,eia.gov,false,
2023-02-28 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.78,314.72,43.2,38.49,eia.gov,false,
2023-03-01 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,247.08,329.21,39.66,36.82,eia.gov,false,
2023-03-01 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.38,314.03,42.03,41.47,eia.gov,false,
2023-03-01 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,225.32,302.98,43.98,43.72,eia.gov,false,
2023-03-01 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,247.54,330.78,38.3,38.19,eia.gov,false,
2023-03-01 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,273.35,362.47,31.95,31.62,eia.gov,false,
2023-03-01 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,274.59,364.21,31.43,31.15,eia.gov,false,
2023-03-01 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,281.37,373.11,29.47,29.47,eia.gov,false,
2023-03-01 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,318.52,419.08,20.29,19.89,eia.gov,false,
2023-03-01 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,314.65,414.37,21.17,21.17,eia.gov,false,
2023-03-01 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,315.18,415.08,20.97,20.9,eia.gov,false,
2023-03-01 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,319.87,420.8,19.92,19.53,eia.gov,false,
2023-03-01 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,322.89,424.55,19.17,18.67,eia.gov,false,
2023-03-01 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,324.38,426.26,19.0,17.82,eia.gov,false,
2023-03-01 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,325.3,427.31,18.8,17.75,eia.gov,false,
2023-03-01 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,313.68,412.27,21.95,21.0,eia.gov,false,
2023-03-01 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,315.72,414.91,21.7,20.64,eia.gov,false,
2023-03-01 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,287.73,379.52,29.51,25.99,eia.gov,false,
2023-03-01 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,251.85,334.81,38.72,34.42,eia.gov,false,
2023-03-01 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,241.22,321.57,41.56,37.33,eia.gov,false,
2023-03-01 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,243.75,324.65,40.96,36.82,eia.gov,false,
2023-03-01 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,242.75,323.53,40.99,37.06,eia.gov,false,
2023-03-01 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,242.8,323.69,40.95,37.28,eia.gov,false,
2023-03-01 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,251.63,334.58,38.8,35.2,eia.gov,false,
2023-03-01 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,261.44,347.17,35.92,34.02,eia.gov,false,
2023-03-02 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,244.11,324.94,40.02,38.88,eia.gov,false,
2023-03-02 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.45,291.45,46.42,45.09,eia.gov,false,
2023-03-02 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,211.13,282.93,48.3,46.72,eia.gov,false,
2023-03-02 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.8,279.51,49.17,47.49,eia.gov,false,
2023-03-02 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.54,309.35,43.41,41.51,eia.gov,false,
2023-03-02 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,236.46,312.86,42.73,40.83,eia.gov,false,
2023-03-02 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,239.26,316.05,42.21,40.21,eia.gov,false,
2023-03-02 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,237.86,313.98,42.75,40.61,eia.gov,false,
2023-03-02 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,236.45,311.71,43.46,41.25,eia.gov,false,
2023-03-02 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,238.68,314.68,42.78,40.67,eia.gov,false,
2023-03-02 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,238.75,314.65,42.82,40.73,eia.gov,false,
2023-03-02 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.96,311.13,43.55,41.39,eia.gov,false,
2023-03-02 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,231.91,305.73,44.76,42.34,eia.gov,false,
2023-03-02 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,223.6,295.98,46.54,44.17,eia.gov,false,
2023-03-02 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,216.52,288.37,47.76,45.83,eia.gov,false,
2023-03-02 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,241.52,320.43,41.27,39.84,eia.gov,false,
2023-03-02 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,252.23,335.93,38.18,36.86,eia.gov,false,
2023-03-02 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,244.61,326.75,40.19,38.55,eia.gov,false,
2023-03-02 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,221.3,298.12,46.17,43.22,eia.gov,false,
2023-03-02 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.88,268.94,52.24,48.88,eia.gov,false,
2023-03-02 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.95,258.76,54.54,50.72,eia.gov,false,
2023-03-02 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.32,258.99,54.86,50.03,eia.gov,false,
2023-03-02 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.53,267.85,53.23,47.92,eia.gov,false,
2023-03-02 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.43,278.22,50.86,46.11,eia.gov,false,
2023-03-03 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,225.61,302.0,45.35,43.28,eia.gov,false,
2023-03-03 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,169.7,229.54,59.72,57.55,eia.gov,false,
2023-03-03 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.54,236.85,58.22,56.11,eia.gov,false,
2023-03-03 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,182.26,244.96,56.68,54.52,eia.gov,false,
2023-03-03 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.67,265.28,52.9,50.29,eia.gov,false,
2023-03-03 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.74,272.56,51.52,48.9,eia.gov,false,
2023-03-03 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.92,281.8,49.67,47.26,eia.gov,false,
2023-03-03 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.88,282.9,49.5,47.05,eia.gov,false,
2023-03-03 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,227.16,299.89,46.0,43.77,eia.gov,false,
2023-03-03 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,229.37,303.11,45.2,43.12,eia.gov,false,
2023-03-03 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.3,309.99,43.61,41.82,eia.gov,false,
2023-03-03 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,230.68,305.14,44.7,42.76,eia.gov,false,
2023-03-03 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,229.41,304.14,44.73,42.91,eia.gov,false,
2023-03-03 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,222.07,295.18,46.53,44.72,eia.gov,false,
2023-03-03 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,225.76,300.4,45.24,43.66,eia.gov,false,
2023-03-03 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,233.29,311.81,43.24,41.28,eia.gov,false,
2023-03-03 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,219.03,294.41,47.17,43.96,eia.gov,false,
2023-03-03 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,240.73,321.61,41.47,39.09,eia.gov,false,
2023-03-03 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,238.85,319.5,41.91,39.31,eia.gov,false,
2023-03-03 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,238.37,319.26,41.97,38.49,eia.gov,false,
2023-03-03 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.17,315.45,42.52,39.15,eia.gov,false,
2023-03-03 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.48,314.52,42.85,38.85,eia.gov,false,
2023-03-03 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,225.16,302.86,45.15,41.61,eia.gov,false,
2023-03-03 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.87,258.91,54.47,49.34,eia.gov,false,
2023-03-04 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,223.19,300.25,45.23,43.21,eia.gov,false,
2023-03-04 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,236.55,314.31,42.46,40.96,eia.gov,false,
2023-03-04 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.21,288.82,47.26,46.19,eia.gov,false,
2023-03-04 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,216.09,289.97,46.98,45.87,eia.gov,false,
2023-03-04 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,243.95,324.27,40.16,38.97,eia.gov,false,
2023-03-04 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,242.45,322.0,40.75,39.39,eia.gov,false,
2023-03-04 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,245.75,326.6,39.66,38.63,eia.gov,false,
2023-03-04 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,245.74,328.11,38.88,38.56,eia.gov,false,
2023-03-04 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,243.51,325.75,39.48,38.08,eia.gov,false,
2023-03-04 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,246.34,329.27,38.79,37.32,eia.gov,false,
2023-03-04 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,260.94,347.06,35.35,33.6,eia.gov,false,
2023-03-04 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,264.43,351.54,34.52,32.43,eia.gov,false,
2023-03-04 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,259.76,345.73,35.65,33.39,eia.gov,false,
2023-03-04 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,240.09,321.46,40.47,38.77,eia.gov,false,
2023-03-04 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,243.01,324.81,39.97,38.17,eia.gov,false,
2023-03-04 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,216.66,292.43,46.81,43.69,eia.gov,false,
2023-03-04 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,211.45,286.0,48.24,44.77,eia.gov,false,
2023-03-04 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,221.35,297.96,45.91,43.26,eia.gov,false,
2023-03-04 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,267.53,354.84,34.7,31.87,eia.gov,false,
2023-03-04 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,257.33,341.88,37.44,34.36,eia.gov,false,
2023-03-04 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,251.23,334.23,39.12,35.39,eia.gov,false,
2023-03-04 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,252.62,335.88,38.88,34.93,eia.gov,false,
2023-03-04 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,266.04,352.79,35.12,32.2,eia.gov,false,
2023-03-04 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,269.75,357.43,34.17,31.33,eia.gov,false,
2023-03-05 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,253.7,337.92,37.42,36.99,eia.gov,false,
2023-03-05 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,258.54,344.2,35.81,35.75,eia.gov,false,
2023-03-05 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,237.54,317.75,41.47,41.43,eia.gov,false,
2023-03-05 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,240.36,321.35,40.66,40.66,eia.gov,false,
2023-03-05 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,259.66,344.87,35.85,35.44,eia.gov,false,
2023-03-05 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,256.09,341.37,36.04,35.89,eia.gov,false,
2023-03-05 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,261.68,348.64,34.42,34.39,eia.gov,false,
2023-03-05 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,257.52,343.16,35.68,35.54,eia.gov,false,
2023-03-05 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,260.89,347.68,34.62,34.62,eia.gov,false,
2023-03-05 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,256.12,341.71,35.88,35.88,eia.gov,false,
2023-03-05 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,253.93,338.83,36.6,36.6,eia.gov,false,
2023-03-05 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,262.05,348.75,34.71,34.71,eia.gov,false,
2023-03-05 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,261.46,348.19,34.69,34.69,eia.gov,false,
2023-03-05 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,258.11,344.23,35.32,35.32,eia.gov,false,
2023-03-05 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,258.7,344.55,35.61,35.59,eia.gov,false,
2023-03-05 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,248.59,331.5,38.7,38.25,eia.gov,false,
2023-03-05 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,253.99,337.69,38.06,35.89,eia.gov,false,
2023-03-05 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,264.39,350.49,35.59,33.12,eia.gov,false,
2023-03-05 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,268.5,355.6,34.52,31.93,eia.gov,false,
2023-03-05 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,259.11,344.28,36.54,33.75,eia.gov,false,
2023-03-05 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,260.74,346.54,35.93,33.45,eia.gov,false,
2023-03-05 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,267.34,354.76,34.25,31.83,eia.gov,false,
2023-03-05 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,273.62,362.63,32.58,30.29,eia.gov,false,
2023-03-05 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,279.96,370.49,30.92,28.73,eia.gov,false,
2023-03-06 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,257.37,342.81,36.1,35.48,eia.gov,false,
2023-03-06 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,253.78,338.64,36.54,36.41,eia.gov,false,
2023-03-06 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,246.21,329.36,38.4,38.36,eia.gov,false,
2023-03-06 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,245.12,327.2,39.2,38.83,eia.gov,false,
2023-03-06 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,268.66,356.23,33.35,32.84,eia.gov,false,
2023-03-06 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,259.33,343.81,36.05,35.04,eia.gov,false,
2023-03-06 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,264.7,351.98,33.89,33.65,eia.gov,false,
2023-03-06 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,268.71,357.38,32.66,32.66,eia.gov,false,
2023-03-06 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,256.64,342.4,35.7,35.7,eia.gov,false,
2023-03-06 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,244.53,327.35,38.77,38.77,eia.gov,false,
2023-03-06 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,236.32,317.17,40.81,40.81,eia.gov,false,
2023-03-06 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,248.02,331.68,37.87,37.86,eia.gov,false,
2023-03-06 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,249.05,332.49,37.89,37.65,eia.gov,false,
2023-03-06 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,238.84,318.44,41.14,40.08,eia.gov,false,
2023-03-06 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,250.48,333.69,37.82,37.22,eia.gov,false,
2023-03-06 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,229.98,308.44,43.57,40.86,eia.gov,false,
2023-03-06 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.89,280.04,49.49,45.26,eia.gov,false,
2023-03-06 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.5,315.85,41.78,38.86,eia.gov,false,
2023-03-06 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,236.74,317.47,41.41,38.63,eia.gov,false,
2023-03-06 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,241.5,323.27,40.25,37.87,eia.gov,false,
2023-03-06 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.12,315.46,41.75,39.16,eia.gov,false,
2023-03-06 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,221.06,297.7,45.68,41.88,eia.gov,false,
2023-03-06 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,249.38,333.02,38.32,35.01,eia.gov,false,
2023-03-06 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,264.78,352.23,34.21,32.02,eia.gov,false,
2023-03-07 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,260.56,347.12,34.98,34.01,eia.gov,false,
2023-03-07 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,267.54,355.53,33.34,32.59,eia.gov,false,
2023-03-07 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,251.97,335.81,37.54,36.62,eia.gov,false,
2023-03-07 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,252.56,336.84,37.15,36.5,eia.gov,false,
2023-03-07 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,269.96,358.36,32.85,32.02,eia.gov,false,
2023-03-07 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,274.55,364.41,31.41,30.9,eia.gov,false,
2023-03-07 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,265.78,352.67,33.95,33.31,eia.gov,false,
2023-03-07 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,273.37,363.04,31.54,31.44,eia.gov,false,
2023-03-07 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,270.27,359.29,32.31,32.31,eia.gov,false,
2023-03-07 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,271.73,361.17,31.87,31.87,eia.gov,false,
2023-03-07 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,271.05,360.28,32.09,32.09,eia.gov,false,
2023-03-07 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,269.3,358.13,32.5,32.5,eia.gov,false,
2023-03-07 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,262.73,349.27,34.55,34.15,eia.gov,false,
2023-03-07 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,262.0,348.06,34.82,34.05,eia.gov,false,
2023-03-07 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,253.81,338.36,36.63,36.14,eia.gov,false,
2023-03-07 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,260.94,347.71,34.97,33.0,eia.gov,false,
2023-03-07 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,239.82,321.46,40.56,37.39,eia.gov,false,
2023-03-07 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,220.93,297.81,45.59,42.13,eia.gov,false,
2023-03-07 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.73,314.8,42.23,39.16,eia.gov,false,
2023-03-07 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.69,316.06,41.97,39.26,eia.gov,false,
2023-03-07 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,240.08,321.42,40.9,38.17,eia.gov,false,
2023-03-07 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,237.8,318.53,41.51,38.93,eia.gov,false,
2023-03-07 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,244.68,326.88,39.9,37.23,eia.gov,false,
2023-03-07 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,250.98,334.79,38.2,35.76,eia.gov,false,
2023-03-08 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,240.18,321.73,40.28,39.31,eia.gov,false,
2023-03-08 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.5,314.32,41.53,40.89,eia.gov,false,
2023-03-08 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,224.79,302.46,43.91,43.57,eia.gov,false,
2023-03-08 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,226.17,304.03,43.6,43.16,eia.gov,false,
2023-03-08 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,244.7,326.74,39.11,38.53,eia.gov,false,
2023-03-08 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,254.65,339.39,36.46,36.11,eia.gov,false,
2023-03-08 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,259.06,344.93,35.34,35.05,eia.gov,false,
2023-03-08 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,265.41,353.15,33.64,33.64,eia.gov,false,
2023-03-08 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,257.0,342.81,35.66,35.66,eia.gov,false,
2023-03-08 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,261.22,348.01,34.63,34.63,eia.gov,false,
2023-03-08 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,259.37,345.82,34.98,34.98,eia.gov,false,
2023-03-08 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,260.02,346.56,34.89,34.89,eia.gov,false,
2023-03-08 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,257.57,343.48,35.54,35.54,eia.gov,false,
2023-03-08 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,258.62,344.81,35.26,35.26,eia.gov,false,
2023-03-08 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,256.74,342.24,35.94,35.45,eia.gov,false,
2023-03-08 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,244.33,326.89,39.15,37.91,eia.gov,false,
2023-03-08 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,260.38,346.29,35.87,33.17,eia.gov,false,
2023-03-08 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.42,315.53,42.1,38.84,eia.gov,false,
2023-03-08 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.82,293.94,46.25,42.62,eia.gov,false,
2023-03-08 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,200.02,271.81,50.83,46.66,eia.gov,false,
2023-03-08 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.87,271.39,51.01,46.87,eia.gov,false,
2023-03-08 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.6,269.79,51.32,47.42,eia.gov,false,
2023-03-08 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,147.01,206.25,64.18,60.86,eia.gov,false,
2023-03-08 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.61,282.26,48.91,44.6,eia.gov,false,
2023-03-09 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.79,291.15,46.89,43.43,eia.gov,false,
2023-03-09 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.02,315.37,41.23,41.08,eia.gov,false,
2023-03-09 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.13,287.98,46.88,46.67,eia.gov,false,
2023-03-09 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,218.04,293.82,45.73,45.31,eia.gov,false,
2023-03-09 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,234.3,313.58,41.88,41.21,eia.gov,false,
2023-03-09 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,238.9,319.43,40.64,40.05,eia.gov,false,
2023-03-09 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,230.92,309.01,42.93,42.09,eia.gov,false,
2023-03-09 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,240.22,320.89,40.47,39.89,eia.gov,false,
2023-03-09 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,255.3,340.06,36.39,36.02,eia.gov,false,
2023-03-09 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,256.34,341.17,36.24,35.79,eia.gov,false,
