Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-07 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,543.51,595.1,27.92,27.09,eia.gov,false,
2023-04-07 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,490.57,539.42,34.29,33.23,eia.gov,false,
2023-04-07 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,464.68,512.26,37.35,36.24,eia.gov,false,
2023-04-07 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,440.43,487.41,39.9,38.79,eia.gov,false,
2023-04-07 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,426.94,473.78,41.22,39.98,eia.gov,false,
2023-04-07 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,421.34,468.47,41.59,40.12,eia.gov,false,
2023-04-07 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,427.52,474.89,40.99,39.45,eia.gov,false,
2023-04-07 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,461.41,509.54,37.49,35.93,eia.gov,false,
2023-04-07 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,504.98,554.07,33.12,31.82,eia.gov,false,
2023-04-07 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,531.17,582.12,29.76,28.81,eia.gov,false,
2023-04-07 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,552.86,605.57,27.05,26.23,eia.gov,false,
2023-04-07 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,583.56,639.27,22.65,21.58,eia.gov,false,
2023-04-07 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,591.68,647.8,21.41,20.51,eia.gov,false,
2023-04-07 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,535.27,588.06,28.33,27.56,eia.gov,false,
2023-04-07 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,478.26,532.21,32.83,32.03,eia.gov,false,
2023-04-07 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,509.74,558.8,32.84,32.04,eia.gov,false,
2023-04-07 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,538.36,587.98,30.01,29.03,eia.gov,false,
2023-04-07 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,554.12,606.64,26.84,25.85,eia.gov,false,
2023-04-07 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,553.65,607.15,26.44,24.94,eia.gov,false,
2023-04-07 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,549.67,601.19,27.87,26.73,eia.gov,false,
2023-04-07 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,509.78,564.3,29.78,28.58,eia.gov,false,
2023-04-08 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,462.75,516.18,34.77,32.87,eia.gov,false,
2023-04-08 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,435.18,483.62,40.02,37.55,eia.gov,false,
2023-04-08 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,400.65,443.68,46.05,44.21,eia.gov,false,
2023-04-08 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,401.45,444.89,45.7,44.07,eia.gov,false,
2023-04-08 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,415.18,459.37,44.02,42.52,eia.gov,false,
2023-04-08 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,359.55,398.69,51.89,49.64,eia.gov,false,
2023-04-08 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,339.9,381.27,52.54,49.84,eia.gov,false,
2023-04-08 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,353.21,398.02,49.55,46.14,eia.gov,false,
2023-04-08 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,372.74,418.91,46.86,44.41,eia.gov,false,
2023-04-08 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,401.46,446.67,44.77,42.59,eia.gov,false,
2023-04-08 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,435.85,480.3,41.95,40.21,eia.gov,false,
2023-04-08 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,430.75,476.2,42.09,39.98,eia.gov,false,
2023-04-08 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,460.83,507.25,38.8,37.1,eia.gov,false,
2023-04-08 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,488.62,535.42,36.16,34.35,eia.gov,false,
2023-04-08 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,509.43,556.24,34.29,32.84,eia.gov,false,
2023-04-08 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,558.05,607.57,28.07,26.79,eia.gov,false,
2023-04-08 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,588.08,638.52,24.63,24.17,eia.gov,false,
2023-04-08 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,614.84,669.04,19.87,19.76,eia.gov,false,
2023-04-08 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,597.01,651.32,21.4,21.19,eia.gov,false,
2023-04-08 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,551.36,605.06,26.0,25.45,eia.gov,false,
2023-04-08 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,533.54,587.95,27.21,26.42,eia.gov,false,
2023-04-08 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,517.77,573.2,28.01,27.06,eia.gov,false,
2023-04-08 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,558.84,614.39,24.07,23.48,eia.gov,false,
2023-04-08 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,580.7,637.32,21.35,21.11,eia.gov,false,
2023-04-09 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,578.93,634.78,21.97,21.29,eia.gov,false,
2023-04-09 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,588.52,638.28,24.58,23.51,eia.gov,false,
2023-04-09 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,577.73,625.84,26.49,25.47,eia.gov,false,
2023-04-09 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,534.58,581.24,31.22,30.72,eia.gov,false,
2023-04-09 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,524.19,569.6,32.93,32.16,eia.gov,false,
2023-04-09 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,519.49,564.46,33.58,32.83,eia.gov,false,
2023-04-09 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,539.39,585.11,31.37,30.54,eia.gov,false,
2023-04-09 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,523.98,569.92,32.67,31.66,eia.gov,false,
2023-04-09 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,487.24,532.24,36.65,35.3,eia.gov,false,
2023-04-09 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,481.02,526.73,36.83,35.56,eia.gov,false,
2023-04-09 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,468.26,513.18,38.5,37.21,eia.gov,false,
2023-04-09 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,463.34,507.15,39.7,38.55,eia.gov,false,
2023-04-09 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,474.33,516.27,39.96,38.64,eia.gov,false,
2023-04-09 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,506.15,550.82,35.48,34.21,eia.gov,false,
2023-04-09 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,519.53,565.51,33.59,32.33,eia.gov,false,
2023-04-09 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,520.28,567.72,32.62,31.33,eia.gov,false,
2023-04-09 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,534.5,582.84,30.82,29.28,eia.gov,false,
2023-04-09 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,507.76,554.53,34.09,32.74,eia.gov,false,
2023-04-09 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,458.87,504.53,39.5,37.12,eia.gov,false,
2023-04-09 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,551.45,600.63,28.63,28.09,eia.gov,false,
2023-04-09 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,612.16,661.84,22.59,22.57,eia.gov,false,
2023-04-09 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,624.26,677.49,19.38,19.38,eia.gov,false,
2023-04-09 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,643.58,698.14,16.86,16.86,eia.gov,false,
2023-04-09 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,646.43,700.24,17.19,17.12,eia.gov,false,
2023-04-10 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,620.95,670.11,22.27,21.99,eia.gov,false,
2023-04-10 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,580.68,627.64,27.14,27.08,eia.gov,false,
2023-04-10 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,543.14,589.56,30.8,30.67,eia.gov,false,
2023-04-10 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,471.35,516.28,38.22,37.49,eia.gov,false,
2023-04-10 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,381.47,426.19,46.65,45.43,eia.gov,false,
2023-04-10 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,367.26,410.48,48.87,47.2,eia.gov,false,
2023-04-10 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,402.47,451.45,42.44,40.48,eia.gov,false,
2023-04-10 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,393.31,440.74,44.29,42.0,eia.gov,false,
2023-04-10 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,453.01,502.86,37.54,35.04,eia.gov,false,
2023-04-10 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,473.61,523.41,35.59,33.55,eia.gov,false,
2023-04-10 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,500.14,551.71,32.19,30.19,eia.gov,false,
2023-04-10 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,589.24,644.7,21.67,20.32,eia.gov,false,
2023-04-10 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,621.14,680.58,16.5,15.83,eia.gov,false,
2023-04-10 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,552.89,608.1,25.08,25.07,eia.gov,false,
2023-04-10 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,481.51,535.89,32.74,31.5,eia.gov,false,
2023-04-10 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,490.23,548.96,29.82,27.71,eia.gov,false,
2023-04-10 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,578.65,640.48,19.24,18.28,eia.gov,false,
2023-04-10 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,633.26,692.77,15.07,15.07,eia.gov,false,
2023-04-10 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,660.51,719.93,12.62,12.62,eia.gov,false,
2023-04-10 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,636.34,697.84,13.99,12.94,eia.gov,false,
2023-04-10 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,684.91,746.79,9.01,8.77,eia.gov,false,
2023-04-10 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,681.41,743.67,9.21,8.94,eia.gov,false,
2023-04-10 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,656.08,716.97,12.38,12.15,eia.gov,false,
2023-04-10 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,652.98,714.78,12.2,11.83,eia.gov,false,
2023-04-11 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,625.53,686.42,15.19,14.81,eia.gov,false,
2023-04-11 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,635.73,697.27,13.72,12.85,eia.gov,false,
2023-04-11 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,659.54,719.67,12.21,11.37,eia.gov,false,
2023-04-11 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,658.79,713.73,15.46,13.73,eia.gov,false,
2023-04-11 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,672.28,727.6,13.76,12.8,eia.gov,false,
2023-04-11 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,666.02,719.86,15.26,13.95,eia.gov,false,
2023-04-11 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,640.26,692.7,18.43,16.74,eia.gov,false,
2023-04-11 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,656.91,711.05,15.84,14.45,eia.gov,false,
2023-04-11 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,605.9,657.47,21.99,20.94,eia.gov,false,
2023-04-11 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,589.36,639.63,24.29,23.29,eia.gov,false,
2023-04-11 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,603.8,653.45,23.31,22.15,eia.gov,false,
2023-04-11 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,611.23,662.42,21.82,21.0,eia.gov,false,
2023-04-11 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,597.38,648.92,23.14,21.66,eia.gov,false,
2023-04-11 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,613.04,665.21,21.44,19.92,eia.gov,false,
2023-04-11 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,655.25,708.9,16.76,15.62,eia.gov,false,
2023-04-11 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,674.55,728.07,14.61,14.0,eia.gov,false,
2023-04-11 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,636.14,688.21,18.9,18.07,eia.gov,false,
2023-04-11 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,602.75,653.46,22.71,21.9,eia.gov,false,
2023-04-11 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,569.43,618.54,26.56,26.2,eia.gov,false,
2023-04-11 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,539.08,586.56,30.31,30.16,eia.gov,false,
2023-04-11 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,541.1,588.34,30.28,30.05,eia.gov,false,
2023-04-11 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,563.29,609.99,28.52,28.37,eia.gov,false,
2023-04-11 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,554.92,601.51,29.38,29.08,eia.gov,false,
2023-04-11 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,531.84,579.2,31.23,30.36,eia.gov,false,
2023-04-12 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,503.71,551.56,33.68,32.33,eia.gov,false,
2023-04-12 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,476.55,524.26,36.28,34.61,eia.gov,false,
2023-04-12 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,494.02,540.9,34.89,33.81,eia.gov,false,
2023-04-12 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,478.31,523.25,37.2,37.01,eia.gov,false,
2023-04-12 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,402.64,446.16,45.17,44.55,eia.gov,false,
2023-04-12 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,374.22,418.38,47.36,46.81,eia.gov,false,
2023-04-12 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,377.09,420.12,47.78,47.06,eia.gov,false,
2023-04-12 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,365.55,408.24,48.98,48.21,eia.gov,false,
2023-04-12 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,358.96,399.99,50.53,49.86,eia.gov,false,
2023-04-12 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,369.0,412.22,48.38,47.51,eia.gov,false,
2023-04-12 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,377.23,421.57,47.14,45.95,eia.gov,false,
2023-04-12 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,363.41,407.28,49.07,46.55,eia.gov,false,
2023-04-12 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,363.96,406.9,49.63,47.01,eia.gov,false,
2023-04-12 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,389.69,436.84,44.75,42.88,eia.gov,false,
2023-04-12 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,369.55,414.46,47.92,45.99,eia.gov,false,
2023-04-12 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,368.4,415.09,46.85,44.75,eia.gov,false,
2023-04-12 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,377.36,425.31,45.41,42.83,eia.gov,false,
2023-04-12 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,378.12,427.05,44.72,42.47,eia.gov,false,
2023-04-12 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,378.17,426.13,45.38,42.88,eia.gov,false,
2023-04-12 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,426.78,475.74,40.19,37.9,eia.gov,false,
2023-04-12 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,455.7,503.31,38.21,36.37,eia.gov,false,
2023-04-12 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,480.82,528.27,35.95,34.61,eia.gov,false,
2023-04-12 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,477.57,524.63,36.41,34.94,eia.gov,false,
2023-04-12 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,486.8,533.85,35.64,33.94,eia.gov,false,
2023-04-13 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,484.86,531.94,35.71,34.24,eia.gov,false,
2023-04-13 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,466.27,511.44,38.51,36.94,eia.gov,false,
2023-04-13 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,474.21,519.93,37.45,35.82,eia.gov,false,
2023-04-13 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,458.74,502.03,40.08,38.87,eia.gov,false,
2023-04-13 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,436.08,477.32,43.31,41.94,eia.gov,false,
2023-04-13 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,422.82,458.69,47.64,46.09,eia.gov,false,
2023-04-13 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,432.6,468.24,46.88,45.24,eia.gov,false,
2023-04-13 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,432.64,467.98,47.03,45.44,eia.gov,false,
2023-04-13 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,426.42,460.0,48.67,46.89,eia.gov,false,
2023-04-13 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,421.13,454.99,48.95,47.36,eia.gov,false,
2023-04-13 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,427.44,464.81,46.37,44.8,eia.gov,false,
2023-04-13 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,437.14,477.97,43.51,42.13,eia.gov,false,
2023-04-13 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,401.57,441.3,47.45,46.23,eia.gov,false,
2023-04-13 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,377.41,421.19,47.47,46.13,eia.gov,false,
2023-04-13 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,382.69,426.97,46.74,45.53,eia.gov,false,
2023-04-13 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,372.62,414.14,49.08,47.95,eia.gov,false,
2023-04-13 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,362.62,405.86,48.97,47.81,eia.gov,false,
2023-04-13 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,399.59,445.44,44.0,42.87,eia.gov,false,
2023-04-13 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,434.14,479.1,41.37,40.29,eia.gov,false,
2023-04-13 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,465.2,510.32,38.47,37.49,eia.gov,false,
2023-04-13 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,505.39,551.01,34.56,33.66,eia.gov,false,
2023-04-13 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,513.26,559.47,33.6,32.69,eia.gov,false,
2023-04-13 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,507.25,554.52,33.64,32.76,eia.gov,false,
2023-04-13 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,493.16,540.88,34.67,33.85,eia.gov,false,
2023-04-14 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,495.85,546.31,32.69,32.11,eia.gov,false,
2023-04-14 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,514.24,565.09,30.62,30.04,eia.gov,false,
2023-04-14 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,506.03,552.93,33.62,33.01,eia.gov,false,
2023-04-14 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,476.4,521.61,37.29,36.68,eia.gov,false,
2023-04-14 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,428.5,472.75,42.17,41.32,eia.gov,false,
2023-04-14 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,414.33,457.69,44.0,43.02,eia.gov,false,
2023-04-14 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,349.27,389.33,51.91,50.47,eia.gov,false,
2023-04-14 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,335.18,376.5,52.45,51.15,eia.gov,false,
2023-04-14 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,328.88,370.14,53.09,51.85,eia.gov,false,
2023-04-14 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,325.62,366.34,53.71,52.39,eia.gov,false,
2023-04-14 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,328.09,367.75,54.15,52.87,eia.gov,false,
2023-04-14 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,330.77,370.3,54.07,52.85,eia.gov,false,
2023-04-14 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,363.85,406.61,49.2,48.18,eia.gov,false,
2023-04-14 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,395.61,440.45,45.15,44.22,eia.gov,false,
2023-04-14 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,415.65,458.59,44.55,43.63,eia.gov,false,
2023-04-14 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,422.78,463.81,44.81,44.28,eia.gov,false,
2023-04-14 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,446.76,491.57,40.31,40.12,eia.gov,false,
2023-04-14 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,519.97,565.89,32.97,32.83,eia.gov,false,
2023-04-14 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,552.26,598.32,29.87,29.69,eia.gov,false,
2023-04-14 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,556.02,601.26,30.02,29.64,eia.gov,false,
2023-04-14 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,542.63,587.38,31.57,31.03,eia.gov,false,
2023-04-14 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,552.05,598.86,29.56,28.89,eia.gov,false,
2023-04-14 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,545.83,592.6,30.11,29.54,eia.gov,false,
2023-04-14 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,547.96,595.48,29.46,28.95,eia.gov,false,
2023-04-15 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,539.02,584.73,31.31,30.85,eia.gov,false,
2023-04-15 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,538.79,583.45,31.93,31.43,eia.gov,false,
2023-04-15 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,522.27,567.15,33.28,32.8,eia.gov,false,
2023-04-15 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,559.52,605.88,29.09,28.35,eia.gov,false,
2023-04-15 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,540.83,587.27,30.79,29.69,eia.gov,false,
2023-04-15 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,531.66,576.96,32.25,31.24,eia.gov,false,
2023-04-15 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,450.79,497.64,38.63,37.77,eia.gov,false,
2023-04-15 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,427.07,473.1,41.28,40.27,eia.gov,false,
2023-04-15 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,507.63,556.14,32.61,31.23,eia.gov,false,
