Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-30 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.3,510.66,37.97,18.63,eia.gov,false,
2023-01-30 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,434.32,494.19,39.36,19.71,eia.gov,false,
2023-01-30 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,428.39,488.23,39.78,20.09,eia.gov,false,
2023-01-30 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,430.97,491.46,39.16,19.65,eia.gov,false,
2023-01-30 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,445.11,507.14,37.21,18.3,eia.gov,false,
2023-01-30 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,465.29,529.53,34.45,17.03,eia.gov,false,
2023-01-30 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,485.74,551.46,32.24,16.14,eia.gov,false,
2023-01-30 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.96,572.35,29.91,14.6,eia.gov,false,
2023-01-30 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,511.91,579.64,29.27,13.78,eia.gov,false,
2023-01-30 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,514.57,582.64,28.89,13.19,eia.gov,false,
2023-01-30 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,516.1,584.28,28.77,13.03,eia.gov,false,
2023-01-30 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,524.45,593.11,27.86,11.96,eia.gov,false,
2023-01-30 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,520.99,588.88,28.6,12.68,eia.gov,false,
2023-01-30 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,509.04,575.52,30.34,14.37,eia.gov,false,
2023-01-30 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.99,570.89,30.97,15.14,eia.gov,false,
2023-01-30 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,506.12,572.15,30.75,15.02,eia.gov,false,
2023-01-30 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,509.47,576.33,29.97,14.68,eia.gov,false,
2023-01-30 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,512.77,580.1,29.48,14.59,eia.gov,false,
2023-01-31 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,513.74,580.82,29.55,14.75,eia.gov,false,
2023-01-31 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,514.98,581.74,29.57,14.49,eia.gov,false,
2023-01-31 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,510.83,576.91,30.28,14.81,eia.gov,false,
2023-01-31 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,507.21,572.4,31.09,15.23,eia.gov,false,
2023-01-31 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.97,562.42,32.12,15.9,eia.gov,false,
2023-01-31 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,478.02,541.7,33.89,17.03,eia.gov,false,
2023-01-31 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,468.16,531.56,34.72,17.48,eia.gov,false,
2023-01-31 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,457.28,520.15,35.78,18.42,eia.gov,false,
2023-01-31 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,455.73,518.36,36.07,18.76,eia.gov,false,
2023-01-31 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,463.15,526.41,35.17,18.15,eia.gov,false,
2023-01-31 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,472.67,536.79,33.95,17.46,eia.gov,false,
2023-01-31 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,479.94,545.6,32.51,17.03,eia.gov,false,
2023-01-31 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,487.16,553.89,31.5,17.01,eia.gov,false,
2023-01-31 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.7,558.41,31.2,16.96,eia.gov,false,
2023-01-31 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,487.66,553.65,31.93,17.84,eia.gov,false,
2023-01-31 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,481.16,546.77,32.66,18.29,eia.gov,false,
2023-01-31 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,486.73,553.12,31.75,17.32,eia.gov,false,
2023-01-31 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,494.83,561.72,30.88,16.22,eia.gov,false,
2023-01-31 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,500.24,567.6,30.19,15.47,eia.gov,false,
2023-01-31 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.42,572.27,29.61,14.7,eia.gov,false,
2023-01-31 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,508.76,577.2,28.93,14.01,eia.gov,false,
2023-01-31 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,509.77,578.38,28.69,13.84,eia.gov,false,
2023-01-31 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,512.8,581.53,28.34,13.85,eia.gov,false,
2023-01-31 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,499.67,567.17,30.07,16.05,eia.gov,false,
2023-02-01 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,492.05,558.68,31.06,17.46,eia.gov,false,
2023-02-01 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,480.17,545.07,32.95,19.23,eia.gov,false,
2023-02-01 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,470.4,533.73,34.64,20.63,eia.gov,false,
2023-02-01 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,449.59,511.46,36.99,22.48,eia.gov,false,
2023-02-01 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,430.8,491.74,38.82,23.76,eia.gov,false,
2023-02-01 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,430.46,492.0,38.36,23.46,eia.gov,false,
2023-02-01 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,442.57,505.29,36.79,22.68,eia.gov,false,
2023-02-01 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.08,513.51,35.84,21.47,eia.gov,false,
2023-02-01 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,462.95,527.12,34.52,19.97,eia.gov,false,
2023-02-01 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,480.42,545.95,32.45,17.99,eia.gov,false,
2023-02-01 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,488.73,554.79,31.59,17.41,eia.gov,false,
2023-02-01 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.94,559.24,30.6,17.16,eia.gov,false,
2023-02-01 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,487.56,555.16,30.82,18.08,eia.gov,false,
2023-02-01 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.8,559.95,30.16,17.6,eia.gov,false,
2023-02-01 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,488.84,556.63,30.66,17.93,eia.gov,false,
2023-02-01 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,490.4,558.67,30.29,17.45,eia.gov,false,
2023-02-01 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,498.32,567.34,29.22,16.28,eia.gov,false,
2023-02-01 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,503.43,572.79,28.64,15.59,eia.gov,false,
2023-02-01 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.32,565.92,29.57,16.24,eia.gov,false,
2023-02-01 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,489.64,557.62,30.5,16.94,eia.gov,false,
2023-02-01 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,487.43,555.38,30.63,17.17,eia.gov,false,
2023-02-01 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.26,559.48,30.12,16.87,eia.gov,false,
2023-02-01 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,499.62,568.31,29.16,16.23,eia.gov,false,
2023-02-01 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,502.2,570.84,28.99,16.58,eia.gov,false,
2023-02-02 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.06,558.32,30.66,18.26,eia.gov,false,
2023-02-02 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,482.75,549.0,31.87,19.53,eia.gov,false,
2023-02-02 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,475.5,541.14,32.74,20.26,eia.gov,false,
2023-02-02 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,473.67,538.44,33.46,20.68,eia.gov,false,
2023-02-02 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,464.73,528.61,34.63,21.15,eia.gov,false,
2023-02-02 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,442.74,505.28,36.92,22.8,eia.gov,false,
2023-02-02 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,428.6,490.18,38.46,24.18,eia.gov,false,
2023-02-02 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,417.23,478.37,39.51,25.09,eia.gov,false,
2023-02-02 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,417.23,478.41,39.49,25.11,eia.gov,false,
2023-02-02 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,414.23,474.94,40.0,25.91,eia.gov,false,
2023-02-02 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,411.76,472.23,40.29,26.51,eia.gov,false,
2023-02-02 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,422.63,484.25,38.84,26.01,eia.gov,false,
2023-02-02 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,432.21,494.3,37.96,25.91,eia.gov,false,
2023-02-02 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,437.37,498.97,37.88,26.49,eia.gov,false,
2023-02-02 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,428.93,489.81,38.96,27.31,eia.gov,false,
2023-02-02 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,424.26,485.11,39.31,27.38,eia.gov,false,
2023-02-02 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,418.05,479.02,39.65,27.58,eia.gov,false,
2023-02-02 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,402.03,462.04,41.37,29.08,eia.gov,false,
2023-02-02 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,392.7,451.51,42.82,30.37,eia.gov,false,
2023-02-02 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,388.35,446.56,43.51,30.8,eia.gov,false,
2023-02-02 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,385.31,443.15,43.96,31.17,eia.gov,false,
2023-02-02 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,393.17,452.14,42.67,30.15,eia.gov,false,
2023-02-02 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,411.31,472.02,40.22,27.96,eia.gov,false,
2023-02-02 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,433.71,495.9,37.71,25.81,eia.gov,false,
2023-02-03 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,449.26,512.14,36.2,24.53,eia.gov,false,
2023-02-03 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,452.39,515.43,35.88,24.1,eia.gov,false,
2023-02-03 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.35,513.56,35.91,23.88,eia.gov,false,
2023-02-03 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,458.46,521.87,35.24,22.84,eia.gov,false,
2023-02-03 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,459.96,523.65,34.95,22.09,eia.gov,false,
2023-02-03 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,461.66,526.31,34.17,21.12,eia.gov,false,
2023-02-03 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,466.98,532.73,33.08,19.77,eia.gov,false,
2023-02-03 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,476.15,543.0,31.76,18.02,eia.gov,false,
2023-02-03 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,493.28,561.74,29.58,15.65,eia.gov,false,
2023-02-03 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.2,574.14,27.86,13.84,eia.gov,false,
2023-02-03 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,512.18,583.69,26.31,12.47,eia.gov,false,
2023-02-03 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,515.21,588.47,25.02,11.9,eia.gov,false,
2023-02-03 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,520.84,594.93,24.19,12.05,eia.gov,false,
2023-02-03 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,525.5,599.55,23.9,12.04,eia.gov,false,
2023-02-03 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,520.36,593.53,24.92,13.03,eia.gov,false,
2023-02-03 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,518.58,591.33,25.32,13.43,eia.gov,false,
2023-02-03 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,518.96,590.92,25.77,13.76,eia.gov,false,
2023-02-03 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,508.33,579.16,27.24,14.92,eia.gov,false,
2023-02-03 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,498.45,568.4,28.45,16.03,eia.gov,false,
2023-02-03 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,485.91,554.45,30.19,17.63,eia.gov,false,
2023-02-03 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,471.68,538.4,32.34,19.68,eia.gov,false,
2023-02-03 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,461.59,527.01,33.81,21.18,eia.gov,false,
2023-02-03 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,451.62,517.45,34.17,21.76,eia.gov,false,
2023-02-03 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,440.57,505.85,35.39,23.31,eia.gov,false,
2023-02-04 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,440.64,505.79,35.41,23.6,eia.gov,false,
2023-02-04 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,439.29,504.04,35.7,23.91,eia.gov,false,
2023-02-04 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,436.51,500.88,36.07,24.13,eia.gov,false,
2023-02-04 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,430.74,494.34,36.92,24.88,eia.gov,false,
2023-02-04 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,426.62,489.41,37.72,25.37,eia.gov,false,
2023-02-04 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,414.39,476.31,39.11,26.59,eia.gov,false,
2023-02-04 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,403.38,464.75,40.21,27.37,eia.gov,false,
2023-02-04 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,392.38,453.62,40.96,27.89,eia.gov,false,
2023-02-04 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,386.0,446.77,41.7,28.73,eia.gov,false,
2023-02-04 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,382.81,443.48,41.99,29.04,eia.gov,false,
2023-02-04 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,385.8,446.81,41.59,28.7,eia.gov,false,
2023-02-04 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,392.59,453.95,40.97,28.34,eia.gov,false,
2023-02-04 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,407.96,470.48,39.22,26.96,eia.gov,false,
2023-02-04 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,413.94,476.48,38.85,26.67,eia.gov,false,
2023-02-04 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,408.03,469.95,39.75,27.56,eia.gov,false,
2023-02-04 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,399.17,461.88,39.93,26.99,eia.gov,false,
2023-02-04 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,387.96,450.24,41.0,27.39,eia.gov,false,
2023-02-04 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,383.81,445.84,41.41,27.5,eia.gov,false,
2023-02-04 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,379.06,440.33,42.22,27.86,eia.gov,false,
2023-02-04 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,378.95,440.27,42.2,27.54,eia.gov,false,
2023-02-04 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,379.3,440.42,42.32,27.1,eia.gov,false,
2023-02-04 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,384.19,445.65,41.71,26.44,eia.gov,false,
2023-02-04 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,401.61,464.73,39.35,24.27,eia.gov,false,
2023-02-04 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,415.72,478.85,38.37,23.58,eia.gov,false,
2023-02-05 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,402.72,465.38,39.51,24.96,eia.gov,false,
2023-02-05 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,386.68,448.27,41.29,26.65,eia.gov,false,
2023-02-05 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,381.09,441.32,42.58,27.94,eia.gov,false,
2023-02-05 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,369.9,429.03,44.05,29.16,eia.gov,false,
2023-02-05 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,363.4,421.55,45.09,29.8,eia.gov,false,
2023-02-05 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,351.14,408.65,46.32,30.61,eia.gov,false,
2023-02-05 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,346.91,403.65,47.13,30.77,eia.gov,false,
2023-02-05 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,345.46,401.32,47.81,31.21,eia.gov,false,
2023-02-05 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,345.14,400.42,48.22,31.56,eia.gov,false,
2023-02-05 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,349.85,405.86,47.43,30.78,eia.gov,false,
2023-02-05 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,354.8,411.81,46.42,29.72,eia.gov,false,
2023-02-05 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,361.34,419.28,45.38,28.95,eia.gov,false,
2023-02-05 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,367.24,426.57,44.14,28.17,eia.gov,false,
2023-02-05 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,371.23,432.19,42.82,27.23,eia.gov,false,
2023-02-05 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,378.08,439.89,41.9,26.29,eia.gov,false,
2023-02-05 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,390.42,453.53,40.35,23.91,eia.gov,false,
2023-02-05 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,407.23,472.64,37.76,20.71,eia.gov,false,
2023-02-05 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,413.43,479.65,36.87,19.11,eia.gov,false,
2023-02-05 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,418.3,484.77,36.4,18.4,eia.gov,false,
2023-02-05 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,418.94,485.18,36.53,18.02,eia.gov,false,
2023-02-05 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,421.09,487.85,36.08,17.5,eia.gov,false,
2023-02-05 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,428.29,496.53,34.57,16.13,eia.gov,false,
2023-02-05 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,449.14,518.9,31.97,14.15,eia.gov,false,
2023-02-05 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,467.97,538.44,30.17,13.44,eia.gov,false,
2023-02-06 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,474.66,544.97,29.82,13.8,eia.gov,false,
2023-02-06 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,470.66,540.62,30.24,14.03,eia.gov,false,
2023-02-06 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,460.34,529.87,31.18,14.74,eia.gov,false,
2023-02-06 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,437.04,504.33,34.21,17.14,eia.gov,false,
2023-02-06 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,418.94,484.05,36.81,19.32,eia.gov,false,
2023-02-06 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,405.84,468.84,39.05,21.47,eia.gov,false,
2023-02-06 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,404.11,465.27,40.29,21.76,eia.gov,false,
2023-02-06 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,389.03,447.32,43.21,24.54,eia.gov,false,
2023-02-06 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,381.45,438.56,44.51,26.24,eia.gov,false,
2023-02-06 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,377.84,434.75,44.89,27.04,eia.gov,false,
2023-02-06 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,369.08,426.5,45.16,28.04,eia.gov,false,
2023-02-06 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,368.19,426.88,44.51,28.78,eia.gov,false,
2023-02-06 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,380.54,440.67,42.87,28.54,eia.gov,false,
2023-02-06 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,390.43,450.62,42.18,28.32,eia.gov,false,
2023-02-06 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,379.17,438.42,43.61,29.32,eia.gov,false,
2023-02-06 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,369.32,427.7,44.87,30.09,eia.gov,false,
2023-02-06 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,355.82,412.84,46.68,31.06,eia.gov,false,
2023-02-06 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,354.71,411.44,46.87,30.89,eia.gov,false,
2023-02-06 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,356.81,413.19,46.96,30.73,eia.gov,false,
2023-02-06 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,357.12,413.72,46.79,30.37,eia.gov,false,
