Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-15 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,632.72,664.41,34.08,33.75,eia.gov,false,
2023-04-15 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,619.69,651.27,35.38,35.06,eia.gov,false,
2023-04-15 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,607.88,638.98,36.65,36.35,eia.gov,false,
2023-04-15 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,551.34,580.86,42.54,42.25,eia.gov,false,
2023-04-15 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,486.09,512.91,49.9,49.62,eia.gov,false,
2023-04-15 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,452.2,478.95,53.1,52.81,eia.gov,false,
2023-04-15 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,451.01,477.4,53.33,53.04,eia.gov,false,
2023-04-15 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,455.08,481.59,52.88,52.58,eia.gov,false,
2023-04-15 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,446.09,472.2,53.85,53.56,eia.gov,false,
2023-04-15 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,450.01,476.38,53.37,53.11,eia.gov,false,
2023-04-15 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,447.96,474.01,53.72,53.45,eia.gov,false,
2023-04-15 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,449.19,474.73,53.93,53.64,eia.gov,false,
2023-04-15 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,436.41,462.14,55.06,54.79,eia.gov,false,
2023-04-16 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,456.07,483.43,52.31,52.0,eia.gov,false,
2023-04-16 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,529.83,558.61,44.9,44.61,eia.gov,false,
2023-04-16 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,567.42,596.65,41.28,40.98,eia.gov,false,
2023-04-16 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,581.42,611.39,39.7,39.37,eia.gov,false,
2023-04-16 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,627.23,659.85,34.27,33.92,eia.gov,false,
2023-04-16 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,653.98,687.56,31.39,31.14,eia.gov,false,
2023-04-16 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,684.85,717.04,29.31,29.07,eia.gov,false,
2023-04-16 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,698.61,730.52,28.09,27.68,eia.gov,false,
2023-04-16 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,684.44,715.08,29.92,29.53,eia.gov,false,
2023-04-16 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,664.36,695.43,31.51,31.13,eia.gov,false,
2023-04-16 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,668.04,699.04,31.26,30.85,eia.gov,false,
2023-04-16 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,670.29,700.66,31.4,31.01,eia.gov,false,
2023-04-16 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,662.9,694.27,31.7,31.34,eia.gov,false,
2023-04-16 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,675.89,708.11,30.28,30.05,eia.gov,false,
2023-04-16 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,689.63,722.38,29.03,28.9,eia.gov,false,
2023-04-16 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,682.33,713.58,30.47,30.3,eia.gov,false,
2023-04-16 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,670.37,701.82,31.39,31.1,eia.gov,false,
2023-04-16 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,663.28,694.12,32.31,32.01,eia.gov,false,
2023-04-16 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,666.82,697.27,32.22,31.94,eia.gov,false,
2023-04-16 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,662.6,692.98,32.69,32.53,eia.gov,false,
2023-04-16 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,674.45,704.77,31.62,31.47,eia.gov,false,
2023-04-16 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,662.14,692.31,32.85,32.7,eia.gov,false,
2023-04-16 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,672.56,703.03,31.75,31.61,eia.gov,false,
2023-04-16 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,674.85,705.88,31.25,31.11,eia.gov,false,
2023-04-17 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,702.81,734.46,28.26,28.03,eia.gov,false,
2023-04-17 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,691.44,725.35,27.99,27.78,eia.gov,false,
2023-04-17 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,635.09,667.3,33.82,33.65,eia.gov,false,
2023-04-17 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,591.71,620.67,39.42,39.42,eia.gov,false,
2023-04-17 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,554.18,581.72,43.44,43.44,eia.gov,false,
2023-04-17 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,548.0,575.96,43.61,43.61,eia.gov,false,
2023-04-17 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,538.96,566.69,44.51,44.49,eia.gov,false,
2023-04-17 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,514.57,542.55,46.7,46.6,eia.gov,false,
2023-04-17 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,528.15,556.56,45.24,45.16,eia.gov,false,
2023-04-17 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,567.62,596.87,41.25,41.17,eia.gov,false,
2023-04-17 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,608.76,638.42,37.45,37.43,eia.gov,false,
2023-04-17 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,637.95,668.63,34.32,34.31,eia.gov,false,
2023-04-17 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,635.8,667.55,34.03,34.01,eia.gov,false,
2023-04-17 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,629.21,660.93,34.75,34.74,eia.gov,false,
2023-04-17 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,630.08,661.75,34.81,34.8,eia.gov,false,
2023-04-17 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,637.74,668.04,34.87,34.86,eia.gov,false,
2023-04-17 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,638.86,669.46,34.62,34.61,eia.gov,false,
2023-04-17 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,649.64,680.53,33.51,33.5,eia.gov,false,
2023-04-17 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,603.33,638.73,35.54,35.43,eia.gov,false,
2023-04-17 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,596.29,632.01,35.99,35.79,eia.gov,false,
2023-04-17 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,615.76,650.67,34.63,34.43,eia.gov,false,
2023-04-17 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,628.31,661.57,34.34,34.15,eia.gov,false,
2023-04-17 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,644.35,676.17,33.69,33.5,eia.gov,false,
2023-04-17 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,643.01,675.18,33.63,33.45,eia.gov,false,
2023-04-18 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,683.39,717.35,28.95,28.78,eia.gov,false,
2023-04-18 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.79,731.73,27.66,27.49,eia.gov,false,
2023-04-18 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,655.56,688.58,31.85,31.74,eia.gov,false,
2023-04-18 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,589.11,620.67,38.5,38.41,eia.gov,false,
2023-04-18 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,531.41,561.23,44.4,44.14,eia.gov,false,
2023-04-18 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,516.93,545.74,46.0,45.69,eia.gov,false,
2023-04-18 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,496.17,524.96,47.63,47.36,eia.gov,false,
2023-04-18 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,479.92,507.86,49.48,49.21,eia.gov,false,
2023-04-18 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,469.78,498.02,50.21,49.87,eia.gov,false,
2023-04-18 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,500.51,530.23,46.84,46.58,eia.gov,false,
2023-04-18 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,542.46,572.37,43.03,42.76,eia.gov,false,
2023-04-18 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,589.89,620.54,38.44,38.21,eia.gov,false,
2023-04-18 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,628.87,660.88,34.47,34.36,eia.gov,false,
2023-04-18 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,630.56,662.93,34.2,34.08,eia.gov,false,
2023-04-18 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,641.58,674.6,32.97,32.89,eia.gov,false,
2023-04-18 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,621.32,652.37,35.81,35.72,eia.gov,false,
2023-04-18 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,568.98,598.47,41.43,41.32,eia.gov,false,
2023-04-18 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,565.08,594.25,41.86,41.74,eia.gov,false,
2023-04-18 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,531.13,558.36,45.86,45.73,eia.gov,false,
2023-04-18 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,506.12,533.32,48.19,48.09,eia.gov,false,
2023-04-18 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,477.77,504.93,50.78,50.66,eia.gov,false,
2023-04-18 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,450.25,477.01,53.45,53.32,eia.gov,false,
2023-04-18 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,436.6,462.81,54.94,54.85,eia.gov,false,
2023-04-18 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,452.65,480.08,52.85,52.76,eia.gov,false,
2023-04-19 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,532.93,561.12,45.11,44.99,eia.gov,false,
2023-04-19 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,531.58,558.66,45.74,45.58,eia.gov,false,
2023-04-19 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,520.96,547.05,47.2,47.12,eia.gov,false,
2023-04-19 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,507.59,533.77,48.21,48.09,eia.gov,false,
2023-04-19 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,454.84,481.45,52.71,52.57,eia.gov,false,
2023-04-19 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,447.61,475.0,52.81,52.6,eia.gov,false,
2023-04-19 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,457.21,484.91,51.71,51.43,eia.gov,false,
2023-04-19 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,467.89,495.63,50.76,50.5,eia.gov,false,
2023-04-19 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,471.52,499.4,50.34,50.05,eia.gov,false,
2023-04-19 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,461.11,489.04,51.22,50.92,eia.gov,false,
2023-04-19 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,453.7,481.55,51.96,51.68,eia.gov,false,
2023-04-19 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,478.97,508.17,49.09,48.95,eia.gov,false,
2023-04-19 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,524.71,553.69,45.19,45.06,eia.gov,false,
2023-04-19 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,521.29,549.76,45.86,45.69,eia.gov,false,
2023-04-19 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,463.18,491.1,51.6,51.51,eia.gov,false,
2023-04-19 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,435.76,463.98,54.07,54.02,eia.gov,false,
2023-04-19 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,454.47,483.83,51.83,51.77,eia.gov,false,
2023-04-19 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,489.16,519.68,48.19,48.17,eia.gov,false,
2023-04-19 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,557.06,586.24,42.65,42.64,eia.gov,false,
2023-04-19 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,559.62,587.6,43.01,43.0,eia.gov,false,
2023-04-19 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,486.06,514.57,49.33,49.33,eia.gov,false,
2023-04-19 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,428.04,456.27,54.81,54.81,eia.gov,false,
2023-04-19 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,396.76,422.75,58.69,58.69,eia.gov,false,
2023-04-19 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,383.69,409.43,60.06,60.06,eia.gov,false,
2023-04-20 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,406.67,433.02,57.54,57.54,eia.gov,false,
2023-04-20 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,469.99,497.05,51.17,51.08,eia.gov,false,
2023-04-20 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,494.51,521.96,48.73,48.71,eia.gov,false,
2023-04-20 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,498.34,526.36,48.09,48.03,eia.gov,false,
2023-04-20 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,508.47,536.97,46.95,46.86,eia.gov,false,
2023-04-20 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,446.42,474.45,52.61,52.44,eia.gov,false,
2023-04-20 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,433.98,462.0,53.64,53.44,eia.gov,false,
2023-04-20 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,420.05,447.99,54.89,54.65,eia.gov,false,
2023-04-20 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,409.06,437.2,55.76,55.57,eia.gov,false,
2023-04-20 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,404.48,432.57,56.23,56.07,eia.gov,false,
2023-04-20 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,404.06,432.43,56.16,56.02,eia.gov,false,
2023-04-20 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,414.27,443.21,54.99,54.82,eia.gov,false,
2023-04-20 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,463.78,492.88,50.6,50.44,eia.gov,false,
2023-04-20 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,476.59,504.95,49.96,49.83,eia.gov,false,
2023-04-20 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,411.17,438.52,56.59,56.44,eia.gov,false,
2023-04-20 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,390.61,417.1,58.98,58.8,eia.gov,false,
2023-04-20 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,411.02,437.43,57.14,56.94,eia.gov,false,
2023-04-20 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,413.31,439.85,56.84,56.66,eia.gov,false,
2023-04-20 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,417.58,444.13,56.45,56.26,eia.gov,false,
2023-04-20 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,423.94,450.23,56.0,55.8,eia.gov,false,
2023-04-20 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,424.94,451.25,55.89,55.7,eia.gov,false,
2023-04-20 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,416.66,442.91,56.64,56.43,eia.gov,false,
2023-04-20 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,415.28,441.52,56.77,56.57,eia.gov,false,
2023-04-20 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,406.79,433.12,57.54,57.4,eia.gov,false,
2023-04-21 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,435.75,463.29,54.14,53.94,eia.gov,false,
2023-04-21 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,522.91,552.36,45.18,44.98,eia.gov,false,
2023-04-21 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,599.55,631.33,37.15,36.94,eia.gov,false,
2023-04-21 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,630.78,662.46,34.4,34.19,eia.gov,false,
2023-04-21 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,620.44,651.13,35.73,35.53,eia.gov,false,
2023-04-21 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,606.21,636.78,36.9,36.71,eia.gov,false,
2023-04-21 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,602.57,634.07,36.65,36.45,eia.gov,false,
2023-04-21 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,600.09,632.15,36.58,36.39,eia.gov,false,
2023-04-21 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,608.43,640.81,35.7,35.48,eia.gov,false,
2023-04-21 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,622.66,654.5,34.73,34.52,eia.gov,false,
2023-04-21 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,631.42,663.31,34.04,33.83,eia.gov,false,
2023-04-21 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,647.04,679.77,32.36,32.14,eia.gov,false,
2023-04-21 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,631.74,662.18,35.03,34.81,eia.gov,false,
2023-04-21 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,631.65,662.55,34.92,34.69,eia.gov,false,
2023-04-21 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,634.39,665.85,34.39,34.16,eia.gov,false,
2023-04-21 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,589.52,617.42,40.15,39.92,eia.gov,false,
2023-04-21 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,549.31,576.42,44.15,43.93,eia.gov,false,
2023-04-21 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,553.44,580.47,43.82,43.67,eia.gov,false,
2023-04-21 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,551.52,578.04,44.23,44.1,eia.gov,false,
2023-04-21 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,554.83,581.65,43.78,43.65,eia.gov,false,
2023-04-21 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,562.77,590.04,42.81,42.64,eia.gov,false,
2023-04-21 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,579.71,607.44,41.02,40.82,eia.gov,false,
2023-04-21 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,577.15,605.01,41.23,41.04,eia.gov,false,
2023-04-21 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,570.65,598.62,41.77,41.58,eia.gov,false,
2023-04-22 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,549.95,578.02,43.5,43.32,eia.gov,false,
2023-04-22 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,533.45,562.41,44.54,44.44,eia.gov,false,
2023-04-22 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,571.23,600.45,41.05,40.94,eia.gov,false,
2023-04-22 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,552.98,580.5,43.49,43.38,eia.gov,false,
2023-04-22 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,529.65,557.5,45.35,45.23,eia.gov,false,
2023-04-22 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,540.34,568.74,43.96,43.71,eia.gov,false,
2023-04-22 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,523.26,551.53,45.51,45.25,eia.gov,false,
2023-04-22 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,545.93,575.73,42.78,42.51,eia.gov,false,
2023-04-22 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,614.28,644.66,36.34,36.07,eia.gov,false,
2023-04-22 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,642.04,673.37,33.37,33.11,eia.gov,false,
2023-04-22 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,640.7,672.1,33.43,33.18,eia.gov,false,
2023-04-22 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,646.79,678.89,32.55,32.34,eia.gov,false,
2023-04-22 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,634.46,666.59,33.67,33.48,eia.gov,false,
2023-04-22 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,624.22,656.3,34.59,34.27,eia.gov,false,
2023-04-22 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,598.61,627.58,38.54,38.21,eia.gov,false,
2023-04-22 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,618.73,647.93,36.69,36.36,eia.gov,false,
2023-04-22 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,643.4,672.84,34.38,34.04,eia.gov,false,
2023-04-22 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,665.05,694.6,32.41,32.04,eia.gov,false,
2023-04-22 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,682.78,712.37,30.79,30.41,eia.gov,false,
2023-04-22 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,687.31,716.8,30.42,29.81,eia.gov,false,
2023-04-22 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,691.66,720.85,30.18,29.51,eia.gov,false,
2023-04-22 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,695.28,724.31,29.95,29.32,eia.gov,false,
2023-04-22 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,689.93,719.58,30.28,29.96,eia.gov,false,
2023-04-22 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,682.16,713.62,30.07,29.82,eia.gov,false,
2023-04-23 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,676.69,709.55,29.77,29.55,eia.gov,false,
2023-04-23 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,687.83,722.95,27.54,27.21,eia.gov,false,
2023-04-23 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,701.45,737.38,25.87,25.53,eia.gov,false,
2023-04-23 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.15,733.53,25.96,25.64,eia.gov,false,
2023-04-23 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,695.43,729.82,27.18,26.93,eia.gov,false,
2023-04-23 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,715.54,750.15,25.18,25.03,eia.gov,false,
2023-04-23 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,739.09,774.08,22.73,22.53,eia.gov,false,
2023-04-23 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,752.65,789.09,20.72,20.44,eia.gov,false,
2023-04-23 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,765.97,802.57,19.49,19.22,eia.gov,false,
2023-04-23 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,774.43,810.81,18.9,18.64,eia.gov,false,
2023-04-23 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,771.97,807.03,19.93,19.64,eia.gov,false,
2023-04-23 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,760.4,794.25,21.73,21.44,eia.gov,false,
2023-04-23 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,741.43,773.12,24.75,24.59,eia.gov,false,
2023-04-23 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,725.11,757.15,26.09,25.85,eia.gov,false,
