Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-30 19:00:00,USA,El Paso Electric Company,US-SW-EPE,432.67,502.71,35.76,35.01,eia.gov,false,
2023-01-30 20:00:00,USA,El Paso Electric Company,US-SW-EPE,410.89,477.99,38.99,38.24,eia.gov,false,
2023-01-30 21:00:00,USA,El Paso Electric Company,US-SW-EPE,399.72,466.34,40.09,39.41,eia.gov,false,
2023-01-30 22:00:00,USA,El Paso Electric Company,US-SW-EPE,398.08,464.94,39.98,39.32,eia.gov,false,
2023-01-30 23:00:00,USA,El Paso Electric Company,US-SW-EPE,434.44,508.84,32.4,31.76,eia.gov,false,
2023-01-31 00:00:00,USA,El Paso Electric Company,US-SW-EPE,497.49,583.29,20.68,19.6,eia.gov,false,
2023-01-31 01:00:00,USA,El Paso Electric Company,US-SW-EPE,503.74,591.34,19.23,17.99,eia.gov,false,
2023-01-31 02:00:00,USA,El Paso Electric Company,US-SW-EPE,508.57,596.27,18.77,17.55,eia.gov,false,
2023-01-31 03:00:00,USA,El Paso Electric Company,US-SW-EPE,517.82,606.74,17.34,16.09,eia.gov,false,
2023-01-31 04:00:00,USA,El Paso Electric Company,US-SW-EPE,543.39,633.81,14.24,12.56,eia.gov,false,
2023-01-31 05:00:00,USA,El Paso Electric Company,US-SW-EPE,577.59,668.99,10.66,8.39,eia.gov,false,
2023-01-31 06:00:00,USA,El Paso Electric Company,US-SW-EPE,582.24,669.89,12.1,9.65,eia.gov,false,
2023-01-31 07:00:00,USA,El Paso Electric Company,US-SW-EPE,588.35,674.96,12.2,9.36,eia.gov,false,
2023-01-31 08:00:00,USA,El Paso Electric Company,US-SW-EPE,587.62,672.62,12.93,9.67,eia.gov,false,
2023-01-31 09:00:00,USA,El Paso Electric Company,US-SW-EPE,594.75,679.7,12.24,8.6,eia.gov,false,
2023-01-31 10:00:00,USA,El Paso Electric Company,US-SW-EPE,596.51,681.92,11.85,8.34,eia.gov,false,
2023-01-31 11:00:00,USA,El Paso Electric Company,US-SW-EPE,602.07,688.02,11.18,7.63,eia.gov,false,
2023-01-31 12:00:00,USA,El Paso Electric Company,US-SW-EPE,600.88,689.81,9.82,6.27,eia.gov,false,
2023-01-31 13:00:00,USA,El Paso Electric Company,US-SW-EPE,591.67,683.69,9.22,5.47,eia.gov,false,
2023-01-31 14:00:00,USA,El Paso Electric Company,US-SW-EPE,580.27,672.4,10.34,6.84,eia.gov,false,
2023-01-31 15:00:00,USA,El Paso Electric Company,US-SW-EPE,533.36,616.96,19.68,16.18,eia.gov,false,
2023-01-31 16:00:00,USA,El Paso Electric Company,US-SW-EPE,511.39,590.37,24.48,21.0,eia.gov,false,
2023-01-31 17:00:00,USA,El Paso Electric Company,US-SW-EPE,509.81,587.85,25.24,22.05,eia.gov,false,
2023-01-31 18:00:00,USA,El Paso Electric Company,US-SW-EPE,506.67,583.19,26.45,23.45,eia.gov,false,
2023-01-31 19:00:00,USA,El Paso Electric Company,US-SW-EPE,499.95,576.12,27.32,24.34,eia.gov,false,
2023-01-31 20:00:00,USA,El Paso Electric Company,US-SW-EPE,493.59,569.15,28.16,25.26,eia.gov,false,
2023-01-31 21:00:00,USA,El Paso Electric Company,US-SW-EPE,500.63,576.63,27.48,24.38,eia.gov,false,
2023-01-31 22:00:00,USA,El Paso Electric Company,US-SW-EPE,503.1,581.46,25.9,22.63,eia.gov,false,
2023-01-31 23:00:00,USA,El Paso Electric Company,US-SW-EPE,534.5,620.12,18.51,15.05,eia.gov,false,
2023-02-01 00:00:00,USA,El Paso Electric Company,US-SW-EPE,571.56,666.18,9.48,6.13,eia.gov,false,
2023-02-01 01:00:00,USA,El Paso Electric Company,US-SW-EPE,569.43,666.85,7.95,5.18,eia.gov,false,
2023-02-01 02:00:00,USA,El Paso Electric Company,US-SW-EPE,568.76,666.26,7.96,5.28,eia.gov,false,
2023-02-01 03:00:00,USA,El Paso Electric Company,US-SW-EPE,568.51,666.2,7.76,5.14,eia.gov,false,
2023-02-01 04:00:00,USA,El Paso Electric Company,US-SW-EPE,578.21,675.08,7.48,4.97,eia.gov,false,
2023-02-01 05:00:00,USA,El Paso Electric Company,US-SW-EPE,593.85,688.89,7.27,5.02,eia.gov,false,
2023-02-01 06:00:00,USA,El Paso Electric Company,US-SW-EPE,604.9,696.74,7.93,5.45,eia.gov,false,
2023-02-01 07:00:00,USA,El Paso Electric Company,US-SW-EPE,608.29,701.26,7.59,4.79,eia.gov,false,
2023-02-01 08:00:00,USA,El Paso Electric Company,US-SW-EPE,609.59,700.3,8.42,5.37,eia.gov,false,
2023-02-01 09:00:00,USA,El Paso Electric Company,US-SW-EPE,614.85,703.7,8.83,5.63,eia.gov,false,
2023-02-01 10:00:00,USA,El Paso Electric Company,US-SW-EPE,611.0,700.14,9.08,6.05,eia.gov,false,
2023-02-01 11:00:00,USA,El Paso Electric Company,US-SW-EPE,607.19,697.17,9.01,5.97,eia.gov,false,
2023-02-01 12:00:00,USA,El Paso Electric Company,US-SW-EPE,593.36,684.91,9.58,6.84,eia.gov,false,
2023-02-01 13:00:00,USA,El Paso Electric Company,US-SW-EPE,580.89,673.14,10.31,7.44,eia.gov,false,
2023-02-01 14:00:00,USA,El Paso Electric Company,US-SW-EPE,563.43,655.37,12.23,9.7,eia.gov,false,
2023-02-01 15:00:00,USA,El Paso Electric Company,US-SW-EPE,525.89,610.99,19.81,17.44,eia.gov,false,
2023-02-01 16:00:00,USA,El Paso Electric Company,US-SW-EPE,523.89,608.24,20.84,18.28,eia.gov,false,
2023-02-01 17:00:00,USA,El Paso Electric Company,US-SW-EPE,509.97,590.41,24.24,21.35,eia.gov,false,
2023-02-01 18:00:00,USA,El Paso Electric Company,US-SW-EPE,499.44,577.37,26.36,23.18,eia.gov,false,
2023-02-01 19:00:00,USA,El Paso Electric Company,US-SW-EPE,485.98,560.35,29.55,26.39,eia.gov,false,
2023-02-01 20:00:00,USA,El Paso Electric Company,US-SW-EPE,476.52,549.87,31.03,27.82,eia.gov,false,
2023-02-01 21:00:00,USA,El Paso Electric Company,US-SW-EPE,467.13,539.11,32.5,28.9,eia.gov,false,
2023-02-01 22:00:00,USA,El Paso Electric Company,US-SW-EPE,457.14,528.89,33.26,28.95,eia.gov,false,
2023-02-01 23:00:00,USA,El Paso Electric Company,US-SW-EPE,500.05,579.89,24.92,20.58,eia.gov,false,
2023-02-02 00:00:00,USA,El Paso Electric Company,US-SW-EPE,556.36,647.11,13.45,11.65,eia.gov,false,
2023-02-02 01:00:00,USA,El Paso Electric Company,US-SW-EPE,569.74,663.3,10.87,9.21,eia.gov,false,
2023-02-02 02:00:00,USA,El Paso Electric Company,US-SW-EPE,568.18,661.79,10.97,9.37,eia.gov,false,
2023-02-02 03:00:00,USA,El Paso Electric Company,US-SW-EPE,561.69,653.91,12.16,10.53,eia.gov,false,
2023-02-02 04:00:00,USA,El Paso Electric Company,US-SW-EPE,556.91,647.07,13.67,12.3,eia.gov,false,
2023-02-02 05:00:00,USA,El Paso Electric Company,US-SW-EPE,549.27,636.36,15.82,14.66,eia.gov,false,
2023-02-02 06:00:00,USA,El Paso Electric Company,US-SW-EPE,542.99,627.55,17.56,16.09,eia.gov,false,
2023-02-02 07:00:00,USA,El Paso Electric Company,US-SW-EPE,539.45,622.35,18.79,17.91,eia.gov,false,
2023-02-02 08:00:00,USA,El Paso Electric Company,US-SW-EPE,520.33,600.88,21.58,20.63,eia.gov,false,
2023-02-02 09:00:00,USA,El Paso Electric Company,US-SW-EPE,506.67,585.82,23.33,22.39,eia.gov,false,
2023-02-02 10:00:00,USA,El Paso Electric Company,US-SW-EPE,514.78,594.98,22.13,21.2,eia.gov,false,
2023-02-02 11:00:00,USA,El Paso Electric Company,US-SW-EPE,515.67,597.24,21.48,20.62,eia.gov,false,
2023-02-02 12:00:00,USA,El Paso Electric Company,US-SW-EPE,498.57,580.87,22.69,21.94,eia.gov,false,
2023-02-02 13:00:00,USA,El Paso Electric Company,US-SW-EPE,496.29,581.84,21.43,20.76,eia.gov,false,
2023-02-02 14:00:00,USA,El Paso Electric Company,US-SW-EPE,479.26,563.46,23.81,23.15,eia.gov,false,
2023-02-02 15:00:00,USA,El Paso Electric Company,US-SW-EPE,430.78,505.93,33.46,32.7,eia.gov,false,
2023-02-02 16:00:00,USA,El Paso Electric Company,US-SW-EPE,423.29,495.39,35.98,35.15,eia.gov,false,
2023-02-02 17:00:00,USA,El Paso Electric Company,US-SW-EPE,426.77,497.86,36.55,35.03,eia.gov,false,
2023-02-02 18:00:00,USA,El Paso Electric Company,US-SW-EPE,451.39,525.19,33.0,29.49,eia.gov,false,
2023-02-02 19:00:00,USA,El Paso Electric Company,US-SW-EPE,450.57,523.09,33.77,29.98,eia.gov,false,
2023-02-02 20:00:00,USA,El Paso Electric Company,US-SW-EPE,448.24,519.7,34.6,30.44,eia.gov,false,
2023-02-02 21:00:00,USA,El Paso Electric Company,US-SW-EPE,448.62,520.18,34.56,30.15,eia.gov,false,
2023-02-02 22:00:00,USA,El Paso Electric Company,US-SW-EPE,453.66,527.75,32.5,28.42,eia.gov,false,
2023-02-02 23:00:00,USA,El Paso Electric Company,US-SW-EPE,507.53,588.51,23.62,19.94,eia.gov,false,
2023-02-03 00:00:00,USA,El Paso Electric Company,US-SW-EPE,565.63,656.14,12.69,10.17,eia.gov,false,
2023-02-03 01:00:00,USA,El Paso Electric Company,US-SW-EPE,552.72,646.18,12.32,10.74,eia.gov,false,
2023-02-03 02:00:00,USA,El Paso Electric Company,US-SW-EPE,548.25,641.22,13.0,11.53,eia.gov,false,
2023-02-03 03:00:00,USA,El Paso Electric Company,US-SW-EPE,554.15,645.46,13.31,11.23,eia.gov,false,
2023-02-03 04:00:00,USA,El Paso Electric Company,US-SW-EPE,554.09,643.98,13.99,11.84,eia.gov,false,
2023-02-03 05:00:00,USA,El Paso Electric Company,US-SW-EPE,555.37,643.39,14.8,12.81,eia.gov,false,
2023-02-03 06:00:00,USA,El Paso Electric Company,US-SW-EPE,570.41,655.04,15.14,12.4,eia.gov,false,
2023-02-03 07:00:00,USA,El Paso Electric Company,US-SW-EPE,578.08,662.31,14.49,11.61,eia.gov,false,
2023-02-03 08:00:00,USA,El Paso Electric Company,US-SW-EPE,583.7,670.62,12.79,10.2,eia.gov,false,
2023-02-03 09:00:00,USA,El Paso Electric Company,US-SW-EPE,592.33,679.6,11.85,9.17,eia.gov,false,
2023-02-03 10:00:00,USA,El Paso Electric Company,US-SW-EPE,589.61,677.68,11.8,9.23,eia.gov,false,
2023-02-03 11:00:00,USA,El Paso Electric Company,US-SW-EPE,585.42,674.89,11.53,9.21,eia.gov,false,
2023-02-03 12:00:00,USA,El Paso Electric Company,US-SW-EPE,582.2,673.7,10.84,8.56,eia.gov,false,
2023-02-03 13:00:00,USA,El Paso Electric Company,US-SW-EPE,567.95,660.45,11.77,9.89,eia.gov,false,
2023-02-03 14:00:00,USA,El Paso Electric Company,US-SW-EPE,535.71,624.69,16.75,15.91,eia.gov,false,
2023-02-03 15:00:00,USA,El Paso Electric Company,US-SW-EPE,463.49,541.34,29.29,28.67,eia.gov,false,
2023-02-03 16:00:00,USA,El Paso Electric Company,US-SW-EPE,442.48,516.34,33.39,32.73,eia.gov,false,
2023-02-03 17:00:00,USA,El Paso Electric Company,US-SW-EPE,429.01,499.35,36.52,35.76,eia.gov,false,
2023-02-03 18:00:00,USA,El Paso Electric Company,US-SW-EPE,410.21,479.94,38.41,37.74,eia.gov,false,
2023-02-03 19:00:00,USA,El Paso Electric Company,US-SW-EPE,384.48,452.35,41.33,40.64,eia.gov,false,
2023-02-03 20:00:00,USA,El Paso Electric Company,US-SW-EPE,370.59,437.54,42.87,42.11,eia.gov,false,
2023-02-03 21:00:00,USA,El Paso Electric Company,US-SW-EPE,353.88,419.38,44.93,44.15,eia.gov,false,
2023-02-03 22:00:00,USA,El Paso Electric Company,US-SW-EPE,365.58,433.19,42.57,41.7,eia.gov,false,
2023-02-03 23:00:00,USA,El Paso Electric Company,US-SW-EPE,416.26,491.93,33.85,33.01,eia.gov,false,
2023-02-04 00:00:00,USA,El Paso Electric Company,US-SW-EPE,466.09,548.95,25.65,24.94,eia.gov,false,
2023-02-04 01:00:00,USA,El Paso Electric Company,US-SW-EPE,481.38,569.29,21.76,21.28,eia.gov,false,
2023-02-04 02:00:00,USA,El Paso Electric Company,US-SW-EPE,479.62,567.65,21.85,21.42,eia.gov,false,
2023-02-04 03:00:00,USA,El Paso Electric Company,US-SW-EPE,474.15,561.3,22.73,22.26,eia.gov,false,
2023-02-04 04:00:00,USA,El Paso Electric Company,US-SW-EPE,470.8,556.97,23.52,23.06,eia.gov,false,
2023-02-04 05:00:00,USA,El Paso Electric Company,US-SW-EPE,460.86,542.85,26.62,26.1,eia.gov,false,
2023-02-04 06:00:00,USA,El Paso Electric Company,US-SW-EPE,429.43,504.75,32.88,32.33,eia.gov,false,
2023-02-04 07:00:00,USA,El Paso Electric Company,US-SW-EPE,417.89,490.49,35.09,34.27,eia.gov,false,
2023-02-04 08:00:00,USA,El Paso Electric Company,US-SW-EPE,420.52,492.29,35.28,34.47,eia.gov,false,
2023-02-04 09:00:00,USA,El Paso Electric Company,US-SW-EPE,418.68,489.06,36.09,35.22,eia.gov,false,
2023-02-04 10:00:00,USA,El Paso Electric Company,US-SW-EPE,419.17,489.57,36.03,35.18,eia.gov,false,
2023-02-04 11:00:00,USA,El Paso Electric Company,US-SW-EPE,425.71,497.33,34.89,34.0,eia.gov,false,
2023-02-04 12:00:00,USA,El Paso Electric Company,US-SW-EPE,423.95,496.44,34.6,33.77,eia.gov,false,
2023-02-04 13:00:00,USA,El Paso Electric Company,US-SW-EPE,434.29,510.35,31.95,31.23,eia.gov,false,
2023-02-04 14:00:00,USA,El Paso Electric Company,US-SW-EPE,433.42,509.71,32.13,31.51,eia.gov,false,
2023-02-04 15:00:00,USA,El Paso Electric Company,US-SW-EPE,400.86,471.8,38.42,37.55,eia.gov,false,
2023-02-04 16:00:00,USA,El Paso Electric Company,US-SW-EPE,353.9,418.88,45.43,44.64,eia.gov,false,
2023-02-04 17:00:00,USA,El Paso Electric Company,US-SW-EPE,335.68,397.43,48.79,47.52,eia.gov,false,
2023-02-04 18:00:00,USA,El Paso Electric Company,US-SW-EPE,330.17,394.37,47.88,47.03,eia.gov,false,
2023-02-04 19:00:00,USA,El Paso Electric Company,US-SW-EPE,322.42,387.17,47.86,46.69,eia.gov,false,
2023-02-04 20:00:00,USA,El Paso Electric Company,US-SW-EPE,317.23,381.16,48.68,47.51,eia.gov,false,
2023-02-04 21:00:00,USA,El Paso Electric Company,US-SW-EPE,321.5,386.51,47.81,46.61,eia.gov,false,
2023-02-04 22:00:00,USA,El Paso Electric Company,US-SW-EPE,324.41,389.81,47.31,46.2,eia.gov,false,
2023-02-04 23:00:00,USA,El Paso Electric Company,US-SW-EPE,350.52,418.85,43.28,42.25,eia.gov,false,
2023-02-05 00:00:00,USA,El Paso Electric Company,US-SW-EPE,412.57,488.26,33.56,32.65,eia.gov,false,
2023-02-05 01:00:00,USA,El Paso Electric Company,US-SW-EPE,456.11,538.38,26.69,25.81,eia.gov,false,
2023-02-05 02:00:00,USA,El Paso Electric Company,US-SW-EPE,478.55,563.28,23.51,22.63,eia.gov,false,
2023-02-05 03:00:00,USA,El Paso Electric Company,US-SW-EPE,465.8,548.93,25.34,24.48,eia.gov,false,
2023-02-05 04:00:00,USA,El Paso Electric Company,US-SW-EPE,462.7,544.8,26.14,25.41,eia.gov,false,
2023-02-05 05:00:00,USA,El Paso Electric Company,US-SW-EPE,468.78,550.29,25.98,25.35,eia.gov,false,
2023-02-05 06:00:00,USA,El Paso Electric Company,US-SW-EPE,483.54,564.83,25.11,24.37,eia.gov,false,
2023-02-05 07:00:00,USA,El Paso Electric Company,US-SW-EPE,470.16,549.08,27.14,26.27,eia.gov,false,
2023-02-05 08:00:00,USA,El Paso Electric Company,US-SW-EPE,468.35,546.98,27.52,26.86,eia.gov,false,
2023-02-05 09:00:00,USA,El Paso Electric Company,US-SW-EPE,467.57,546.4,27.44,26.79,eia.gov,false,
2023-02-05 10:00:00,USA,El Paso Electric Company,US-SW-EPE,465.4,543.98,27.62,26.94,eia.gov,false,
2023-02-05 11:00:00,USA,El Paso Electric Company,US-SW-EPE,470.62,549.32,27.21,26.56,eia.gov,false,
2023-02-05 12:00:00,USA,El Paso Electric Company,US-SW-EPE,468.21,547.67,26.99,26.38,eia.gov,false,
2023-02-05 13:00:00,USA,El Paso Electric Company,US-SW-EPE,463.93,543.63,27.26,26.67,eia.gov,false,
2023-02-05 14:00:00,USA,El Paso Electric Company,US-SW-EPE,459.1,537.2,28.91,28.3,eia.gov,false,
2023-02-05 15:00:00,USA,El Paso Electric Company,US-SW-EPE,417.4,491.5,35.33,34.63,eia.gov,false,
2023-02-05 16:00:00,USA,El Paso Electric Company,US-SW-EPE,386.72,458.06,39.41,38.34,eia.gov,false,
2023-02-05 17:00:00,USA,El Paso Electric Company,US-SW-EPE,375.68,445.83,40.86,39.95,eia.gov,false,
2023-02-05 18:00:00,USA,El Paso Electric Company,US-SW-EPE,363.08,432.51,42.08,41.17,eia.gov,false,
2023-02-05 19:00:00,USA,El Paso Electric Company,US-SW-EPE,355.86,424.97,42.79,41.89,eia.gov,false,
2023-02-05 20:00:00,USA,El Paso Electric Company,US-SW-EPE,346.85,415.19,43.96,43.07,eia.gov,false,
2023-02-05 21:00:00,USA,El Paso Electric Company,US-SW-EPE,341.92,409.66,44.69,43.83,eia.gov,false,
2023-02-05 22:00:00,USA,El Paso Electric Company,US-SW-EPE,345.97,413.25,44.79,43.94,eia.gov,false,
2023-02-05 23:00:00,USA,El Paso Electric Company,US-SW-EPE,361.77,429.39,43.04,41.02,eia.gov,false,
2023-02-06 00:00:00,USA,El Paso Electric Company,US-SW-EPE,425.95,504.46,31.54,30.53,eia.gov,false,
2023-02-06 01:00:00,USA,El Paso Electric Company,US-SW-EPE,451.18,536.01,26.21,26.21,eia.gov,false,
2023-02-06 02:00:00,USA,El Paso Electric Company,US-SW-EPE,442.49,524.97,28.03,28.03,eia.gov,false,
2023-02-06 03:00:00,USA,El Paso Electric Company,US-SW-EPE,438.49,519.11,29.53,29.52,eia.gov,false,
2023-02-06 04:00:00,USA,El Paso Electric Company,US-SW-EPE,434.14,515.76,29.34,28.87,eia.gov,false,
2023-02-06 05:00:00,USA,El Paso Electric Company,US-SW-EPE,424.87,505.28,30.78,30.55,eia.gov,false,
2023-02-06 06:00:00,USA,El Paso Electric Company,US-SW-EPE,406.22,481.78,34.74,34.74,eia.gov,false,
2023-02-06 07:00:00,USA,El Paso Electric Company,US-SW-EPE,395.7,468.17,37.11,37.1,eia.gov,false,
2023-02-06 08:00:00,USA,El Paso Electric Company,US-SW-EPE,381.48,450.71,39.73,39.73,eia.gov,false,
2023-02-06 09:00:00,USA,El Paso Electric Company,US-SW-EPE,375.41,443.05,40.98,40.97,eia.gov,false,
2023-02-06 10:00:00,USA,El Paso Electric Company,US-SW-EPE,370.6,437.63,41.7,41.69,eia.gov,false,
2023-02-06 11:00:00,USA,El Paso Electric Company,US-SW-EPE,378.37,447.47,40.04,40.03,eia.gov,false,
2023-02-06 12:00:00,USA,El Paso Electric Company,US-SW-EPE,390.63,463.18,37.27,37.27,eia.gov,false,
2023-02-06 13:00:00,USA,El Paso Electric Company,US-SW-EPE,420.19,498.75,31.95,31.95,eia.gov,false,
2023-02-06 14:00:00,USA,El Paso Electric Company,US-SW-EPE,430.04,509.3,31.21,31.21,eia.gov,false,
2023-02-06 15:00:00,USA,El Paso Electric Company,US-SW-EPE,365.11,433.98,42.37,42.36,eia.gov,false,
2023-02-06 16:00:00,USA,El Paso Electric Company,US-SW-EPE,321.47,385.4,48.94,47.94,eia.gov,false,
2023-02-06 17:00:00,USA,El Paso Electric Company,US-SW-EPE,318.58,382.78,49.31,47.98,eia.gov,false,
2023-02-06 18:00:00,USA,El Paso Electric Company,US-SW-EPE,324.49,389.46,48.41,47.46,eia.gov,false,
2023-02-06 19:00:00,USA,El Paso Electric Company,US-SW-EPE,330.65,396.79,47.31,46.26,eia.gov,false,
2023-02-06 20:00:00,USA,El Paso Electric Company,US-SW-EPE,330.65,397.38,47.01,45.8,eia.gov,false,
2023-02-06 21:00:00,USA,El Paso Electric Company,US-SW-EPE,334.4,402.42,46.23,43.94,eia.gov,false,
2023-02-06 22:00:00,USA,El Paso Electric Company,US-SW-EPE,341.63,410.05,45.19,40.97,eia.gov,false,
2023-02-06 23:00:00,USA,El Paso Electric Company,US-SW-EPE,374.57,449.14,38.72,32.48,eia.gov,false,
2023-02-07 00:00:00,USA,El Paso Electric Company,US-SW-EPE,452.32,538.41,25.36,24.33,eia.gov,false,
2023-02-07 01:00:00,USA,El Paso Electric Company,US-SW-EPE,472.09,561.13,22.33,21.87,eia.gov,false,
2023-02-07 02:00:00,USA,El Paso Electric Company,US-SW-EPE,483.16,573.33,20.77,20.48,eia.gov,false,
2023-02-07 03:00:00,USA,El Paso Electric Company,US-SW-EPE,496.29,588.14,18.8,17.56,eia.gov,false,
2023-02-07 04:00:00,USA,El Paso Electric Company,US-SW-EPE,508.76,600.53,17.77,17.13,eia.gov,false,
2023-02-07 05:00:00,USA,El Paso Electric Company,US-SW-EPE,445.96,527.16,28.38,28.38,eia.gov,false,
2023-02-07 06:00:00,USA,El Paso Electric Company,US-SW-EPE,425.64,502.21,32.63,32.63,eia.gov,false,
2023-02-07 07:00:00,USA,El Paso Electric Company,US-SW-EPE,425.38,500.72,33.19,33.19,eia.gov,false,
2023-02-07 08:00:00,USA,El Paso Electric Company,US-SW-EPE,434.61,509.85,32.51,32.5,eia.gov,false,
2023-02-07 09:00:00,USA,El Paso Electric Company,US-SW-EPE,443.22,519.23,31.39,31.39,eia.gov,false,
2023-02-07 10:00:00,USA,El Paso Electric Company,US-SW-EPE,480.94,560.3,26.58,26.54,eia.gov,false,
2023-02-07 11:00:00,USA,El Paso Electric Company,US-SW-EPE,511.28,595.38,21.62,21.6,eia.gov,false,
2023-02-07 12:00:00,USA,El Paso Electric Company,US-SW-EPE,507.81,593.69,20.96,20.94,eia.gov,false,
2023-02-07 13:00:00,USA,El Paso Electric Company,US-SW-EPE,492.39,580.95,21.0,20.92,eia.gov,false,
2023-02-07 14:00:00,USA,El Paso Electric Company,US-SW-EPE,473.7,560.03,23.76,23.36,eia.gov,false,
2023-02-07 15:00:00,USA,El Paso Electric Company,US-SW-EPE,420.26,498.46,32.68,32.62,eia.gov,false,
2023-02-07 16:00:00,USA,El Paso Electric Company,US-SW-EPE,385.05,456.1,39.75,39.45,eia.gov,false,
2023-02-07 17:00:00,USA,El Paso Electric Company,US-SW-EPE,345.18,410.95,46.12,43.59,eia.gov,false,
2023-02-07 18:00:00,USA,El Paso Electric Company,US-SW-EPE,362.88,432.98,42.49,40.19,eia.gov,false,
2023-02-07 19:00:00,USA,El Paso Electric Company,US-SW-EPE,394.36,468.45,37.72,36.68,eia.gov,false,
2023-02-07 20:00:00,USA,El Paso Electric Company,US-SW-EPE,395.26,469.67,37.52,36.75,eia.gov,false,
2023-02-07 21:00:00,USA,El Paso Electric Company,US-SW-EPE,416.02,492.82,34.62,32.97,eia.gov,false,
2023-02-07 22:00:00,USA,El Paso Electric Company,US-SW-EPE,422.4,498.23,34.31,28.22,eia.gov,false,
2023-02-07 23:00:00,USA,El Paso Electric Company,US-SW-EPE,513.38,602.35,18.87,14.67,eia.gov,false,
2023-02-08 00:00:00,USA,El Paso Electric Company,US-SW-EPE,574.06,671.93,8.28,6.41,eia.gov,false,
2023-02-08 01:00:00,USA,El Paso Electric Company,US-SW-EPE,586.64,687.09,5.87,4.6,eia.gov,false,
2023-02-08 02:00:00,USA,El Paso Electric Company,US-SW-EPE,592.28,693.57,4.79,3.31,eia.gov,false,
2023-02-08 03:00:00,USA,El Paso Electric Company,US-SW-EPE,591.13,692.1,5.1,3.72,eia.gov,false,
2023-02-08 04:00:00,USA,El Paso Electric Company,US-SW-EPE,593.93,693.77,5.41,3.89,eia.gov,false,
2023-02-08 05:00:00,USA,El Paso Electric Company,US-SW-EPE,592.19,689.71,6.63,5.35,eia.gov,false,
2023-02-08 06:00:00,USA,El Paso Electric Company,US-SW-EPE,597.05,693.14,7.17,5.7,eia.gov,false,
2023-02-08 07:00:00,USA,El Paso Electric Company,US-SW-EPE,598.88,692.08,8.69,6.29,eia.gov,false,
2023-02-08 08:00:00,USA,El Paso Electric Company,US-SW-EPE,605.15,697.9,8.43,6.45,eia.gov,false,
2023-02-08 09:00:00,USA,El Paso Electric Company,US-SW-EPE,585.67,677.78,10.21,8.34,eia.gov,false,
2023-02-08 10:00:00,USA,El Paso Electric Company,US-SW-EPE,566.58,657.69,12.68,11.69,eia.gov,false,
2023-02-08 11:00:00,USA,El Paso Electric Company,US-SW-EPE,559.81,650.58,13.92,13.46,eia.gov,false,
2023-02-08 12:00:00,USA,El Paso Electric Company,US-SW-EPE,536.33,627.57,15.75,15.4,eia.gov,false,
2023-02-08 13:00:00,USA,El Paso Electric Company,US-SW-EPE,518.34,609.84,17.28,17.13,eia.gov,false,
2023-02-08 14:00:00,USA,El Paso Electric Company,US-SW-EPE,472.8,557.72,24.61,24.59,eia.gov,false,
2023-02-08 15:00:00,USA,El Paso Electric Company,US-SW-EPE,396.24,470.25,37.07,37.06,eia.gov,false,
2023-02-08 16:00:00,USA,El Paso Electric Company,US-SW-EPE,354.27,423.21,43.66,43.37,eia.gov,false,
2023-02-08 17:00:00,USA,El Paso Electric Company,US-SW-EPE,328.96,392.81,48.54,47.85,eia.gov,false,
2023-02-08 18:00:00,USA,El Paso Electric Company,US-SW-EPE,319.63,381.76,50.25,49.44,eia.gov,false,
2023-02-08 19:00:00,USA,El Paso Electric Company,US-SW-EPE,307.19,367.42,52.28,51.08,eia.gov,false,
2023-02-08 20:00:00,USA,El Paso Electric Company,US-SW-EPE,305.74,365.69,52.47,51.91,eia.gov,false,
2023-02-08 21:00:00,USA,El Paso Electric Company,US-SW-EPE,303.85,362.94,53.08,52.76,eia.gov,false,
2023-02-08 22:00:00,USA,El Paso Electric Company,US-SW-EPE,317.23,379.33,50.33,49.17,eia.gov,false,
2023-02-08 23:00:00,USA,El Paso Electric Company,US-SW-EPE,360.74,430.33,42.49,41.15,eia.gov,false,
2023-02-09 00:00:00,USA,El Paso Electric Company,US-SW-EPE,411.18,488.58,33.32,33.32,eia.gov,false,
2023-02-09 01:00:00,USA,El Paso Electric Company,US-SW-EPE,434.13,515.38,29.43,29.42,eia.gov,false,
2023-02-09 02:00:00,USA,El Paso Electric Company,US-SW-EPE,440.84,523.42,28.2,28.19,eia.gov,false,
2023-02-09 03:00:00,USA,El Paso Electric Company,US-SW-EPE,446.43,529.3,27.6,27.59,eia.gov,false,
2023-02-09 04:00:00,USA,El Paso Electric Company,US-SW-EPE,446.01,528.14,27.98,27.98,eia.gov,false,
2023-02-09 05:00:00,USA,El Paso Electric Company,US-SW-EPE,443.31,523.11,29.43,29.43,eia.gov,false,
2023-02-09 06:00:00,USA,El Paso Electric Company,US-SW-EPE,435.05,510.91,32.47,32.47,eia.gov,false,
2023-02-09 07:00:00,USA,El Paso Electric Company,US-SW-EPE,420.03,492.96,35.09,35.08,eia.gov,false,
2023-02-09 08:00:00,USA,El Paso Electric Company,US-SW-EPE,423.49,497.15,34.43,34.42,eia.gov,false,
2023-02-09 09:00:00,USA,El Paso Electric Company,US-SW-EPE,416.79,489.52,35.49,35.48,eia.gov,false,
