Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-03-05 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,265.11,302.1,63.95,63.95,eia.gov,false,
2023-03-05 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,282.52,322.22,61.01,61.01,eia.gov,false,
2023-03-05 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,290.29,331.5,59.52,59.52,eia.gov,false,
2023-03-05 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,299.31,341.45,58.27,58.27,eia.gov,false,
2023-03-05 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,308.87,352.11,56.88,56.88,eia.gov,false,
2023-03-05 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,315.42,358.01,56.73,56.73,eia.gov,false,
2023-03-05 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,320.49,363.89,55.86,55.86,eia.gov,false,
2023-03-05 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,318.02,362.16,55.63,55.63,eia.gov,false,
2023-03-05 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,344.19,393.29,50.69,50.69,eia.gov,false,
2023-03-05 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,431.38,490.77,37.83,37.83,eia.gov,false,
2023-03-05 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,475.93,539.3,31.99,31.99,eia.gov,false,
2023-03-05 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,499.21,565.97,28.24,28.24,eia.gov,false,
2023-03-05 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,475.5,538.98,32.76,32.76,eia.gov,false,
2023-03-05 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,434.14,496.28,37.51,37.51,eia.gov,false,
2023-03-05 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,372.77,428.13,46.4,46.38,eia.gov,false,
2023-03-05 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,320.48,366.45,55.61,55.55,eia.gov,false,
2023-03-05 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,306.83,350.24,58.08,57.91,eia.gov,false,
2023-03-05 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,314.97,359.22,56.68,56.49,eia.gov,false,
2023-03-05 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,321.21,366.1,55.67,55.52,eia.gov,false,
2023-03-05 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,321.3,365.99,55.7,55.56,eia.gov,false,
2023-03-05 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,313.2,357.02,56.79,56.65,eia.gov,false,
2023-03-05 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,297.19,340.83,57.95,57.83,eia.gov,false,
2023-03-06 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,276.62,317.27,60.98,60.86,eia.gov,false,
2023-03-06 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,267.77,307.6,62.08,61.93,eia.gov,false,
2023-03-06 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,273.37,314.61,60.83,60.71,eia.gov,false,
2023-03-06 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,292.15,337.53,56.95,56.82,eia.gov,false,
2023-03-06 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,308.7,356.2,54.41,54.27,eia.gov,false,
2023-03-06 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,312.67,359.16,54.68,54.52,eia.gov,false,
2023-03-06 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,341.54,392.68,49.7,49.54,eia.gov,false,
2023-03-06 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,357.03,410.66,47.03,46.86,eia.gov,false,
2023-03-06 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,364.92,419.5,45.85,45.63,eia.gov,false,
2023-03-06 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,406.68,463.66,41.13,40.87,eia.gov,false,
2023-03-06 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,437.58,500.43,35.3,35.04,eia.gov,false,
2023-03-06 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.66,512.31,35.43,35.14,eia.gov,false,
2023-03-06 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,470.14,533.89,32.18,31.92,eia.gov,false,
2023-03-06 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,471.66,536.67,31.39,31.15,eia.gov,false,
2023-03-06 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,455.36,519.99,33.65,33.43,eia.gov,false,
2023-03-06 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,426.29,488.26,38.08,37.85,eia.gov,false,
2023-03-06 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,435.27,499.14,36.38,36.18,eia.gov,false,
2023-03-06 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,430.43,493.61,37.14,36.95,eia.gov,false,
2023-03-06 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,417.94,479.35,39.17,39.16,eia.gov,false,
2023-03-06 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,368.05,423.01,46.92,46.92,eia.gov,false,
2023-03-06 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,321.34,368.21,55.26,55.26,eia.gov,false,
2023-03-06 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,306.29,350.65,57.82,57.82,eia.gov,false,
2023-03-06 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,305.01,348.65,58.17,58.17,eia.gov,false,
2023-03-06 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,299.15,341.73,58.93,58.93,eia.gov,false,
2023-03-07 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,308.15,352.35,56.57,56.56,eia.gov,false,
2023-03-07 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,313.59,358.55,55.46,55.29,eia.gov,false,
2023-03-07 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,327.16,374.93,52.76,52.58,eia.gov,false,
2023-03-07 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,348.79,399.2,49.52,49.32,eia.gov,false,
2023-03-07 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,365.11,414.94,48.55,48.33,eia.gov,false,
2023-03-07 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,373.81,425.48,46.8,46.58,eia.gov,false,
2023-03-07 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,405.18,461.42,41.68,41.5,eia.gov,false,
2023-03-07 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,480.89,544.58,31.35,31.15,eia.gov,false,
2023-03-07 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,527.19,596.79,24.28,24.1,eia.gov,false,
2023-03-07 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,558.73,636.12,17.29,17.1,eia.gov,false,
2023-03-07 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,595.1,680.39,9.85,9.67,eia.gov,false,
2023-03-07 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,625.04,716.26,4.05,3.87,eia.gov,false,
2023-03-07 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,630.11,723.8,2.23,2.06,eia.gov,false,
2023-03-07 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,628.61,722.46,2.22,2.0,eia.gov,false,
2023-03-07 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,617.02,710.93,3.2,2.96,eia.gov,false,
2023-03-07 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,600.69,694.81,4.51,4.29,eia.gov,false,
2023-03-07 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,601.29,695.51,4.41,4.2,eia.gov,false,
2023-03-07 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,598.72,692.16,5.12,4.9,eia.gov,false,
2023-03-07 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,582.31,676.22,6.23,5.99,eia.gov,false,
2023-03-07 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,585.62,678.49,6.37,6.1,eia.gov,false,
2023-03-07 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,589.91,682.76,6.0,5.72,eia.gov,false,
2023-03-07 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,589.43,682.0,6.25,5.98,eia.gov,false,
2023-03-07 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,600.17,691.38,6.09,5.8,eia.gov,false,
2023-03-07 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,613.75,704.93,4.86,4.52,eia.gov,false,
2023-03-08 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,631.68,722.31,3.5,3.12,eia.gov,false,
2023-03-08 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,631.82,722.84,3.24,2.88,eia.gov,false,
2023-03-08 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,635.1,725.86,3.15,2.82,eia.gov,false,
2023-03-08 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,639.5,729.55,3.19,2.85,eia.gov,false,
2023-03-08 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,646.1,735.44,3.07,2.72,eia.gov,false,
2023-03-08 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,627.32,721.68,2.02,1.78,eia.gov,false,
2023-03-08 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,637.75,730.89,1.91,1.69,eia.gov,false,
2023-03-08 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,641.45,733.87,2.02,1.77,eia.gov,false,
2023-03-08 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,641.29,733.74,2.01,1.76,eia.gov,false,
2023-03-08 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,639.06,730.98,2.47,2.15,eia.gov,false,
2023-03-08 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,639.54,731.31,2.53,2.21,eia.gov,false,
2023-03-08 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,633.97,727.26,2.11,1.86,eia.gov,false,
2023-03-08 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,631.07,724.92,2.03,1.78,eia.gov,false,
2023-03-08 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,627.61,722.13,1.93,1.71,eia.gov,false,
2023-03-08 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,618.27,711.71,3.41,3.16,eia.gov,false,
2023-03-08 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,604.74,697.37,5.15,4.95,eia.gov,false,
2023-03-08 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,581.76,673.79,7.53,7.34,eia.gov,false,
2023-03-08 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,578.37,668.82,8.74,8.55,eia.gov,false,
2023-03-08 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,564.14,649.15,13.16,12.95,eia.gov,false,
2023-03-08 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,546.01,626.37,17.29,17.07,eia.gov,false,
2023-03-08 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,538.48,616.98,18.95,18.77,eia.gov,false,
2023-03-08 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,529.77,606.66,20.38,20.21,eia.gov,false,
2023-03-08 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,518.18,592.86,22.37,22.2,eia.gov,false,
2023-03-08 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,509.04,583.12,23.29,23.13,eia.gov,false,
2023-03-09 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,531.69,610.52,18.61,18.46,eia.gov,false,
2023-03-09 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,549.35,634.2,13.71,13.53,eia.gov,false,
2023-03-09 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,536.02,617.83,16.51,16.32,eia.gov,false,
2023-03-09 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,537.61,617.19,17.66,17.48,eia.gov,false,
2023-03-09 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,542.08,620.65,17.88,17.68,eia.gov,false,
2023-03-09 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,537.09,614.09,19.17,18.96,eia.gov,false,
2023-03-09 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,535.35,613.39,18.69,18.44,eia.gov,false,
2023-03-09 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,551.14,634.42,14.44,14.19,eia.gov,false,
2023-03-09 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,608.33,700.48,4.76,4.48,eia.gov,false,
2023-03-09 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,628.84,722.13,2.46,2.15,eia.gov,false,
2023-03-09 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,637.33,730.02,2.03,1.65,eia.gov,false,
2023-03-09 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,636.17,728.9,2.07,1.71,eia.gov,false,
2023-03-09 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,628.04,721.37,2.38,2.07,eia.gov,false,
2023-03-09 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,609.5,701.38,4.7,4.48,eia.gov,false,
2023-03-09 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,571.73,653.83,13.77,13.52,eia.gov,false,
2023-03-09 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,488.6,562.52,26.13,25.85,eia.gov,false,
2023-03-09 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,417.61,476.86,40.33,40.06,eia.gov,false,
2023-03-09 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,337.64,383.4,54.05,53.77,eia.gov,false,
2023-03-09 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,302.22,345.03,58.76,58.69,eia.gov,false,
2023-03-09 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,293.56,335.18,59.94,59.89,eia.gov,false,
2023-03-09 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,293.63,335.3,59.93,59.87,eia.gov,false,
2023-03-09 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,305.94,349.01,58.23,58.14,eia.gov,false,
2023-03-09 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,329.61,377.42,53.57,53.28,eia.gov,false,
2023-03-09 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,402.21,462.41,40.2,39.93,eia.gov,false,
2023-03-10 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,468.03,537.51,29.11,28.86,eia.gov,false,
2023-03-10 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.7,520.96,30.44,30.21,eia.gov,false,
2023-03-10 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,399.81,460.51,39.49,39.26,eia.gov,false,
2023-03-10 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,385.53,446.4,40.52,40.28,eia.gov,false,
2023-03-10 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,377.47,435.42,42.87,42.69,eia.gov,false,
2023-03-10 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,340.04,389.75,50.59,50.41,eia.gov,false,
2023-03-10 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,296.51,338.28,58.6,58.39,eia.gov,false,
2023-03-10 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,264.1,301.25,63.94,63.92,eia.gov,false,
2023-03-10 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,252.39,288.92,65.23,65.23,eia.gov,false,
2023-03-10 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,254.03,290.66,65.05,65.05,eia.gov,false,
2023-03-10 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,247.17,282.7,66.23,66.23,eia.gov,false,
2023-03-10 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,244.56,279.78,66.61,66.61,eia.gov,false,
2023-03-10 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,239.39,274.36,67.17,67.17,eia.gov,false,
2023-03-10 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,247.06,285.04,64.84,64.84,eia.gov,false,
2023-03-10 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,267.08,309.72,60.71,60.71,eia.gov,false,
2023-03-10 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,266.8,309.54,60.93,60.93,eia.gov,false,
2023-03-10 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,256.76,296.3,63.99,63.99,eia.gov,false,
2023-03-10 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,258.28,298.21,63.96,63.96,eia.gov,false,
2023-03-10 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,272.52,314.79,61.36,61.36,eia.gov,false,
2023-03-10 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,288.32,334.88,57.51,57.51,eia.gov,false,
2023-03-10 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,298.56,343.99,57.26,57.26,eia.gov,false,
2023-03-10 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,294.19,333.03,61.33,61.13,eia.gov,false,
2023-03-10 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,305.82,345.74,59.48,59.26,eia.gov,false,
2023-03-10 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,314.95,357.07,57.27,57.06,eia.gov,false,
2023-03-11 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,328.46,373.6,54.24,54.02,eia.gov,false,
2023-03-11 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,304.19,345.82,58.13,57.94,eia.gov,false,
2023-03-11 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,318.93,363.92,55.03,54.83,eia.gov,false,
2023-03-11 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,356.22,407.09,48.68,48.45,eia.gov,false,
2023-03-11 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,387.88,443.09,43.66,43.45,eia.gov,false,
2023-03-11 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,406.98,464.17,40.99,40.73,eia.gov,false,
2023-03-11 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,398.22,453.64,42.7,42.41,eia.gov,false,
2023-03-11 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,430.27,488.84,38.35,38.1,eia.gov,false,
2023-03-11 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,342.75,387.53,53.25,53.0,eia.gov,false,
2023-03-11 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,297.32,335.0,60.95,60.66,eia.gov,false,
2023-03-11 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,284.45,321.79,62.17,61.87,eia.gov,false,
2023-03-11 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,254.42,290.55,65.26,64.95,eia.gov,false,
2023-03-11 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,248.28,283.9,66.04,65.74,eia.gov,false,
2023-03-11 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,242.74,277.72,66.92,66.65,eia.gov,false,
2023-03-11 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,252.33,288.74,65.88,65.8,eia.gov,false,
2023-03-11 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,263.95,300.68,64.93,64.93,eia.gov,false,
2023-03-11 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,265.25,301.72,65.13,65.13,eia.gov,false,
2023-03-11 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,276.23,313.01,64.04,64.04,eia.gov,false,
2023-03-11 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,287.82,324.89,62.74,62.72,eia.gov,false,
2023-03-11 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,291.08,328.25,62.18,61.87,eia.gov,false,
2023-03-11 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,302.95,342.12,60.55,60.41,eia.gov,false,
2023-03-11 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,305.59,344.89,60.41,60.11,eia.gov,false,
2023-03-11 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,341.58,383.74,55.74,55.42,eia.gov,false,
2023-03-11 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,350.55,395.45,53.13,52.85,eia.gov,false,
2023-03-12 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,391.3,443.66,45.12,44.85,eia.gov,false,
2023-03-12 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,452.55,510.56,36.85,36.6,eia.gov,false,
2023-03-12 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,504.48,572.3,27.09,26.85,eia.gov,false,
2023-03-12 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,461.9,525.83,32.72,32.46,eia.gov,false,
2023-03-12 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,492.36,561.07,27.52,27.24,eia.gov,false,
2023-03-12 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,525.61,597.67,22.87,22.29,eia.gov,false,
2023-03-12 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,496.68,563.72,28.15,27.83,eia.gov,false,
2023-03-12 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,435.09,492.31,38.69,38.35,eia.gov,false,
2023-03-12 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,423.45,478.89,40.63,40.29,eia.gov,false,
2023-03-12 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,432.04,489.12,39.0,38.67,eia.gov,false,
2023-03-12 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,427.96,485.12,39.3,39.05,eia.gov,false,
2023-03-12 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.3,451.4,44.98,44.66,eia.gov,false,
2023-03-12 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,393.48,444.02,45.85,45.57,eia.gov,false,
2023-03-12 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,427.26,485.19,39.1,39.09,eia.gov,false,
2023-03-12 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,415.8,470.35,42.72,42.71,eia.gov,false,
2023-03-12 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,390.49,440.9,47.46,47.33,eia.gov,false,
2023-03-12 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,415.11,471.5,42.18,41.99,eia.gov,false,
2023-03-12 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,423.92,481.95,40.75,40.55,eia.gov,false,
2023-03-12 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,467.02,531.12,33.76,33.48,eia.gov,false,
2023-03-12 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,485.32,552.44,30.47,30.18,eia.gov,false,
2023-03-12 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,491.8,559.91,29.38,29.09,eia.gov,false,
2023-03-12 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,549.07,624.83,19.73,19.43,eia.gov,false,
2023-03-12 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,528.98,600.66,23.98,23.69,eia.gov,false,
2023-03-12 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,528.23,603.4,21.68,21.41,eia.gov,false,
2023-03-13 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,530.55,607.59,19.86,19.62,eia.gov,false,
2023-03-13 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,496.9,567.49,26.1,25.92,eia.gov,false,
2023-03-13 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,475.21,540.91,30.63,30.39,eia.gov,false,
2023-03-13 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,483.79,549.48,29.96,29.74,eia.gov,false,
2023-03-13 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,482.4,545.52,31.54,31.27,eia.gov,false,
2023-03-13 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,458.57,516.99,36.15,35.9,eia.gov,false,
2023-03-13 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,446.06,503.87,37.49,37.21,eia.gov,false,
2023-03-13 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,435.26,493.04,38.37,38.09,eia.gov,false,
2023-03-13 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,455.2,514.44,35.93,35.64,eia.gov,false,
2023-03-13 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,473.58,535.18,33.1,32.81,eia.gov,false,
2023-03-13 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,483.3,545.55,31.95,31.68,eia.gov,false,
2023-03-13 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,463.98,523.47,35.1,34.85,eia.gov,false,
2023-03-13 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,456.66,516.84,35.28,35.06,eia.gov,false,
2023-03-13 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,462.86,526.05,33.1,32.93,eia.gov,false,
2023-03-13 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,424.75,480.85,40.73,40.57,eia.gov,false,
2023-03-13 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,341.0,388.27,53.31,53.31,eia.gov,false,
2023-03-13 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,314.63,361.57,55.58,55.58,eia.gov,false,
2023-03-13 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,312.81,361.23,54.88,54.88,eia.gov,false,
2023-03-13 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,321.37,370.0,54.07,54.07,eia.gov,false,
2023-03-13 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,334.7,383.81,52.88,52.88,eia.gov,false,
2023-03-13 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,350.22,399.17,51.78,51.78,eia.gov,false,
2023-03-13 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,348.16,396.12,52.46,52.46,eia.gov,false,
2023-03-13 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,343.98,389.87,53.88,53.82,eia.gov,false,
2023-03-13 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,325.71,367.99,56.97,56.82,eia.gov,false,
2023-03-14 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,327.99,369.58,56.29,56.06,eia.gov,false,
2023-03-14 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,313.42,354.25,57.82,57.68,eia.gov,false,
2023-03-14 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,284.36,320.53,62.8,62.62,eia.gov,false,
2023-03-14 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,255.56,288.7,66.88,66.78,eia.gov,false,
2023-03-14 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,256.32,289.67,66.7,66.6,eia.gov,false,
2023-03-14 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,266.65,300.93,65.34,65.22,eia.gov,false,
