Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-20 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,447.21,470.71,23.83,23.83,eia.gov,false,
2023-04-21 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,453.41,477.43,22.57,22.57,eia.gov,false,
2023-04-21 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,466.71,490.86,20.24,20.24,eia.gov,false,
2023-04-21 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.29,494.29,19.67,19.67,eia.gov,false,
2023-04-21 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.93,494.01,19.7,19.7,eia.gov,false,
2023-04-21 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.48,497.35,19.02,19.02,eia.gov,false,
2023-04-21 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.38,499.39,18.67,18.67,eia.gov,false,
2023-04-21 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,468.98,493.87,19.58,19.58,eia.gov,false,
2023-04-21 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.64,497.32,19.06,19.06,eia.gov,false,
2023-04-21 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.51,499.24,18.74,18.74,eia.gov,false,
2023-04-21 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.57,507.42,17.4,17.4,eia.gov,false,
2023-04-21 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,492.7,517.75,15.7,15.7,eia.gov,false,
2023-04-21 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,516.45,542.18,11.63,11.63,eia.gov,false,
2023-04-21 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,544.17,571.28,6.69,6.69,eia.gov,false,
2023-04-21 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,563.71,591.51,3.37,3.37,eia.gov,false,
2023-04-21 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,554.73,582.1,5.16,5.16,eia.gov,false,
2023-04-21 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,553.16,575.73,7.11,7.11,eia.gov,false,
2023-04-21 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,545.32,568.45,8.18,8.18,eia.gov,false,
2023-04-21 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,525.36,548.51,11.38,11.38,eia.gov,false,
2023-04-21 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,504.75,527.9,14.7,14.7,eia.gov,false,
2023-04-21 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.24,502.53,18.76,18.76,eia.gov,false,
2023-04-21 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,471.02,496.21,19.44,19.44,eia.gov,false,
2023-04-21 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.7,504.94,18.02,18.02,eia.gov,false,
2023-04-21 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,459.45,484.09,21.48,21.48,eia.gov,false,
2023-04-21 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,445.21,469.6,23.85,23.85,eia.gov,false,
2023-04-22 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,452.68,476.88,22.64,22.64,eia.gov,false,
2023-04-22 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,471.76,496.53,19.22,19.22,eia.gov,false,
2023-04-22 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.81,504.51,17.9,17.9,eia.gov,false,
2023-04-22 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,471.02,495.47,19.4,19.4,eia.gov,false,
2023-04-22 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.17,506.07,17.61,17.61,eia.gov,false,
2023-04-22 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.57,499.2,18.77,18.77,eia.gov,false,
2023-04-22 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,442.94,477.82,20.48,20.48,eia.gov,false,
2023-04-22 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,443.32,480.48,19.66,19.66,eia.gov,false,
2023-04-22 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,450.4,487.34,18.59,18.59,eia.gov,false,
2023-04-22 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,450.38,484.87,19.4,19.4,eia.gov,false,
2023-04-22 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,461.1,489.18,19.8,19.8,eia.gov,false,
2023-04-22 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.77,495.05,19.49,19.49,eia.gov,false,
2023-04-22 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.86,494.15,19.64,19.64,eia.gov,false,
2023-04-22 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,463.6,487.74,20.76,20.76,eia.gov,false,
2023-04-22 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,450.35,474.08,23.19,23.19,eia.gov,false,
2023-04-22 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,446.0,466.23,25.13,25.13,eia.gov,false,
2023-04-22 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,445.72,466.14,25.11,25.11,eia.gov,false,
2023-04-22 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,452.09,473.03,23.9,23.9,eia.gov,false,
2023-04-22 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.24,491.95,21.24,21.24,eia.gov,false,
2023-04-22 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.37,500.78,19.7,19.7,eia.gov,false,
2023-04-22 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,485.52,507.53,18.16,18.16,eia.gov,false,
2023-04-22 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,501.37,522.7,15.83,15.83,eia.gov,false,
2023-04-22 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,511.02,535.65,13.17,13.17,eia.gov,false,
2023-04-22 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,507.51,532.85,13.46,13.46,eia.gov,false,
2023-04-23 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,514.86,540.24,12.06,12.06,eia.gov,false,
2023-04-23 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,506.27,531.05,13.6,13.6,eia.gov,false,
2023-04-23 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,488.87,514.22,16.21,16.21,eia.gov,false,
2023-04-23 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.64,497.8,18.9,18.9,eia.gov,false,
2023-04-23 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,493.57,519.4,15.3,15.3,eia.gov,false,
2023-04-23 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,539.83,566.66,7.49,7.49,eia.gov,false,
2023-04-23 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,565.81,593.08,3.14,3.14,eia.gov,false,
2023-04-23 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,576.27,604.66,1.08,1.08,eia.gov,false,
2023-04-23 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,582.57,611.14,0.0,0.0,eia.gov,false,
2023-04-23 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,579.94,608.6,0.4,0.4,eia.gov,false,
2023-04-23 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,578.16,606.8,0.69,0.69,eia.gov,false,
2023-04-23 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,575.12,603.78,1.18,1.18,eia.gov,false,
2023-04-23 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,572.47,600.1,1.94,1.94,eia.gov,false,
2023-04-23 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,577.33,605.62,0.99,0.99,eia.gov,false,
2023-04-23 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,558.15,585.89,4.45,4.45,eia.gov,false,
2023-04-23 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,558.75,578.66,7.06,7.06,eia.gov,false,
2023-04-23 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,543.03,564.91,8.92,8.92,eia.gov,false,
2023-04-23 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,533.74,555.71,10.39,10.39,eia.gov,false,
2023-04-23 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,523.74,545.82,11.97,11.97,eia.gov,false,
2023-04-23 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,514.53,537.2,13.26,13.26,eia.gov,false,
2023-04-23 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,500.72,525.02,14.93,14.93,eia.gov,false,
2023-04-23 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,488.64,516.97,15.54,15.54,eia.gov,false,
2023-04-23 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,498.33,524.95,14.54,14.54,eia.gov,false,
2023-04-23 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,506.86,534.53,12.82,12.82,eia.gov,false,
2023-04-24 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,498.07,529.1,13.03,13.03,eia.gov,false,
2023-04-24 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,520.68,547.34,10.68,10.68,eia.gov,false,
2023-04-24 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,516.91,541.57,11.91,11.91,eia.gov,false,
2023-04-24 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,511.65,536.58,12.67,12.67,eia.gov,false,
2023-04-24 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,512.23,537.35,12.52,12.52,eia.gov,false,
2023-04-24 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,518.45,545.09,11.01,11.01,eia.gov,false,
2023-04-24 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,535.79,562.04,8.33,8.33,eia.gov,false,
2023-04-24 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,533.16,560.07,8.54,8.54,eia.gov,false,
2023-04-24 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,546.28,573.76,6.23,6.23,eia.gov,false,
2023-04-24 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,548.49,575.83,5.92,5.92,eia.gov,false,
2023-04-24 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,537.66,564.96,7.68,7.68,eia.gov,false,
2023-04-24 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,537.46,564.69,7.74,7.74,eia.gov,false,
2023-04-24 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,523.47,550.45,10.08,10.08,eia.gov,false,
2023-04-24 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,499.09,525.0,14.43,14.43,eia.gov,false,
2023-04-24 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,508.66,535.03,12.89,12.89,eia.gov,false,
2023-04-24 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,503.87,527.39,14.7,14.7,eia.gov,false,
2023-04-24 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.26,505.24,18.35,18.35,eia.gov,false,
2023-04-24 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,453.29,475.38,23.31,23.31,eia.gov,false,
2023-04-24 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,449.22,463.57,26.53,26.53,eia.gov,false,
2023-04-24 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,443.05,457.86,27.42,27.42,eia.gov,false,
2023-04-24 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,453.54,465.21,26.76,26.76,eia.gov,false,
2023-04-24 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,451.38,463.76,26.88,26.88,eia.gov,false,
2023-04-24 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,446.02,460.16,27.16,27.16,eia.gov,false,
2023-04-24 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,447.48,466.56,25.26,25.26,eia.gov,false,
2023-04-25 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.16,500.4,18.83,18.83,eia.gov,false,
2023-04-25 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.18,508.78,17.27,17.27,eia.gov,false,
2023-04-25 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.47,502.83,18.22,18.22,eia.gov,false,
2023-04-25 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,528.85,554.81,9.55,9.55,eia.gov,false,
2023-04-25 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,511.17,536.85,12.5,12.5,eia.gov,false,
2023-04-25 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,495.78,521.87,14.85,14.85,eia.gov,false,
2023-04-25 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.34,494.68,19.37,19.37,eia.gov,false,
2023-04-25 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,463.04,491.55,19.34,19.34,eia.gov,false,
2023-04-25 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,468.42,499.63,17.57,17.57,eia.gov,false,
2023-04-25 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,490.07,519.9,14.54,14.54,eia.gov,false,
2023-04-25 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,488.34,518.25,14.79,14.79,eia.gov,false,
2023-04-25 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,496.17,526.21,13.48,13.48,eia.gov,false,
2023-04-25 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,529.68,556.87,9.01,9.01,eia.gov,false,
2023-04-25 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,522.84,549.12,10.48,10.48,eia.gov,false,
2023-04-25 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,496.04,518.49,16.24,16.24,eia.gov,false,
2023-04-25 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,483.47,503.34,19.21,19.21,eia.gov,false,
2023-04-25 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,506.72,527.56,15.14,15.14,eia.gov,false,
2023-04-25 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,504.93,526.03,15.34,15.34,eia.gov,false,
2023-04-25 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,506.58,528.37,14.84,14.84,eia.gov,false,
2023-04-25 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,518.04,540.53,12.76,12.76,eia.gov,false,
2023-04-25 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,518.4,544.07,11.63,11.63,eia.gov,false,
2023-04-25 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,517.17,543.33,11.67,11.67,eia.gov,false,
2023-04-25 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,533.8,560.59,8.77,8.77,eia.gov,false,
2023-04-25 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,545.06,572.16,6.84,6.84,eia.gov,false,
2023-04-26 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,533.94,561.8,8.29,8.29,eia.gov,false,
2023-04-26 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,573.07,602.31,1.36,1.36,eia.gov,false,
2023-04-26 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,581.38,609.94,0.2,0.2,eia.gov,false,
2023-04-26 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,547.32,574.66,6.11,6.11,eia.gov,false,
2023-04-26 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,513.89,541.16,11.53,11.53,eia.gov,false,
2023-04-26 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,492.02,519.35,15.05,15.05,eia.gov,false,
2023-04-26 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,501.47,528.72,13.55,13.55,eia.gov,false,
2023-04-26 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,513.91,540.88,11.63,11.63,eia.gov,false,
2023-04-26 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,545.58,573.43,6.22,6.22,eia.gov,false,
2023-04-26 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,528.51,555.46,9.28,9.28,eia.gov,false,
2023-04-26 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,563.84,591.68,3.27,3.27,eia.gov,false,
2023-04-26 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,573.9,601.98,1.56,1.56,eia.gov,false,
2023-04-26 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,576.85,605.4,0.93,0.93,eia.gov,false,
2023-04-26 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,571.3,599.89,1.9,1.9,eia.gov,false,
2023-04-26 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,548.18,576.19,6.0,6.0,eia.gov,false,
2023-04-26 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,546.97,570.16,7.89,7.89,eia.gov,false,
2023-04-26 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,543.4,567.62,8.12,8.12,eia.gov,false,
2023-04-26 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,512.72,536.55,13.19,13.19,eia.gov,false,
2023-04-26 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,464.69,488.17,21.03,21.03,eia.gov,false,
2023-04-26 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,465.47,489.58,20.7,20.7,eia.gov,false,
2023-04-26 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,443.53,467.9,24.14,24.14,eia.gov,false,
2023-04-26 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,441.47,466.16,24.37,24.37,eia.gov,false,
2023-04-26 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,447.53,472.32,23.36,23.36,eia.gov,false,
2023-04-26 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,466.68,492.24,20.01,20.01,eia.gov,false,
2023-04-27 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,456.31,482.05,21.54,21.54,eia.gov,false,
2023-04-27 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.21,493.31,19.52,19.52,eia.gov,false,
2023-04-27 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,497.78,524.84,14.21,14.21,eia.gov,false,
2023-04-27 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,518.86,545.45,10.96,10.96,eia.gov,false,
2023-04-27 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,506.01,530.89,13.6,13.6,eia.gov,false,
2023-04-27 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,521.57,547.63,10.69,10.69,eia.gov,false,
2023-04-27 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,557.6,582.61,5.22,5.22,eia.gov,false,
2023-04-27 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,569.71,597.05,2.49,2.49,eia.gov,false,
2023-04-27 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,556.05,583.01,4.82,4.82,eia.gov,false,
2023-04-27 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,539.86,565.62,7.84,7.84,eia.gov,false,
2023-04-27 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,533.93,560.76,8.44,8.44,eia.gov,false,
2023-04-27 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,523.39,549.91,10.24,10.24,eia.gov,false,
2023-04-27 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,542.91,570.51,6.73,6.73,eia.gov,false,
2023-04-27 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,557.1,583.54,4.91,4.91,eia.gov,false,
2023-04-27 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,548.7,574.79,6.56,6.56,eia.gov,false,
2023-04-27 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,544.5,565.84,8.89,8.89,eia.gov,false,
2023-04-27 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,525.43,549.8,10.96,10.96,eia.gov,false,
2023-04-27 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,521.82,540.8,13.34,13.34,eia.gov,false,
2023-04-27 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,508.54,530.88,14.34,14.34,eia.gov,false,
2023-04-27 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,509.72,526.43,16.03,16.03,eia.gov,false,
2023-04-27 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,492.73,517.32,16.14,16.14,eia.gov,false,
2023-04-27 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,486.02,513.15,16.36,16.36,eia.gov,false,
2023-04-27 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,487.56,514.84,16.06,16.06,eia.gov,false,
2023-04-27 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,497.78,525.74,14.19,14.19,eia.gov,false,
2023-04-28 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,542.21,571.51,6.48,6.48,eia.gov,false,
2023-04-28 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,571.3,601.39,1.39,1.39,eia.gov,false,
2023-04-28 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,572.24,602.86,0.99,0.99,eia.gov,false,
2023-04-28 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,540.0,568.75,6.82,6.82,eia.gov,false,
2023-04-28 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,530.58,558.55,8.6,8.6,eia.gov,false,
2023-04-28 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,554.01,584.51,3.98,3.98,eia.gov,false,
2023-04-28 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,564.42,595.52,2.09,2.09,eia.gov,false,
2023-04-28 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,483.2,510.26,16.56,16.56,eia.gov,false,
2023-04-28 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,490.33,517.3,15.44,15.44,eia.gov,false,
2023-04-28 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.54,504.61,17.65,17.65,eia.gov,false,
2023-04-28 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,465.95,491.54,19.84,19.84,eia.gov,false,
2023-04-28 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,465.92,491.55,19.83,19.83,eia.gov,false,
2023-04-28 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,465.19,491.39,19.76,19.76,eia.gov,false,
2023-04-28 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,461.47,485.66,21.1,21.1,eia.gov,false,
2023-04-28 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,459.79,483.89,21.55,21.55,eia.gov,false,
2023-04-28 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,445.72,463.62,25.95,25.95,eia.gov,false,
2023-04-28 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,444.63,463.99,25.64,25.64,eia.gov,false,
2023-04-28 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,444.53,464.44,25.46,25.46,eia.gov,false,
2023-04-28 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,441.92,464.55,24.98,24.98,eia.gov,false,
2023-04-28 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,443.59,466.44,24.63,24.63,eia.gov,false,
2023-04-28 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,443.49,468.28,24.0,24.0,eia.gov,false,
2023-04-28 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,442.76,468.27,23.87,23.87,eia.gov,false,
2023-04-28 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,434.5,462.09,24.52,24.52,eia.gov,false,
2023-04-28 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,439.08,465.59,24.12,24.12,eia.gov,false,
2023-04-29 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,452.25,478.42,22.04,22.04,eia.gov,false,
2023-04-29 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,501.74,529.31,13.46,13.46,eia.gov,false,
2023-04-29 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,525.02,553.33,9.39,9.39,eia.gov,false,
2023-04-29 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,541.03,569.56,6.73,6.73,eia.gov,false,
2023-04-29 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,550.76,580.56,4.73,4.73,eia.gov,false,
2023-04-29 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,564.13,594.47,2.39,2.39,eia.gov,false,
2023-04-29 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,574.86,605.68,0.5,0.5,eia.gov,false,
2023-04-29 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,558.66,595.54,1.11,1.11,eia.gov,false,
2023-04-29 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,545.95,585.51,2.27,2.27,eia.gov,false,
2023-04-29 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,536.14,574.36,4.3,4.3,eia.gov,false,
2023-04-29 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,505.96,542.79,9.64,9.64,eia.gov,false,
2023-04-29 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.09,518.06,13.27,13.27,eia.gov,false,
2023-04-29 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,488.97,527.2,11.92,11.92,eia.gov,false,
2023-04-29 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.35,511.52,13.52,13.52,eia.gov,false,
2023-04-29 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,437.74,491.41,15.33,15.33,eia.gov,false,
2023-04-29 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.9,500.72,17.44,17.44,eia.gov,false,
2023-04-29 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.68,519.6,14.03,14.03,eia.gov,false,
