Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-02-24 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,161.03,215.01,63.72,56.94,eia.gov,false,
2023-02-24 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,163.88,218.31,63.07,56.15,eia.gov,false,
2023-02-24 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,162.63,217.09,63.08,56.22,eia.gov,false,
2023-02-24 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,164.11,218.18,63.04,56.17,eia.gov,false,
2023-02-24 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,159.56,213.06,63.88,57.06,eia.gov,false,
2023-02-24 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,157.38,211.26,64.02,57.34,eia.gov,false,
2023-02-24 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,144.44,197.48,65.99,60.06,eia.gov,false,
2023-02-24 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,123.84,172.68,70.81,65.34,eia.gov,false,
2023-02-24 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,123.15,170.7,71.77,66.24,eia.gov,false,
2023-02-24 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,125.71,173.45,71.4,65.8,eia.gov,false,
2023-02-24 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,134.92,183.34,70.01,64.1,eia.gov,false,
2023-02-24 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,152.31,202.1,67.51,61.38,eia.gov,false,
2023-02-24 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,163.9,214.96,65.56,59.22,eia.gov,false,
2023-02-24 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,177.06,230.71,62.71,56.36,eia.gov,false,
2023-02-24 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,180.92,235.21,61.85,55.47,eia.gov,false,
2023-02-24 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,185.49,240.48,60.93,54.29,eia.gov,false,
2023-02-24 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,183.53,237.92,61.48,54.92,eia.gov,false,
2023-02-25 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,169.65,222.45,63.88,57.57,eia.gov,false,
2023-02-25 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,165.12,217.57,64.69,58.52,eia.gov,false,
2023-02-25 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,160.29,211.76,65.78,59.86,eia.gov,false,
2023-02-25 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,164.61,216.79,64.94,58.88,eia.gov,false,
2023-02-25 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,169.2,221.83,64.16,58.07,eia.gov,false,
2023-02-25 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,176.74,229.8,63.02,56.77,eia.gov,false,
2023-02-25 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,186.13,239.7,61.71,54.86,eia.gov,false,
2023-02-25 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,192.28,246.74,60.51,53.48,eia.gov,false,
2023-02-25 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,188.85,240.99,62.38,54.77,eia.gov,false,
2023-02-25 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,186.45,238.28,62.81,55.33,eia.gov,false,
2023-02-25 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,182.55,233.76,63.55,56.21,eia.gov,false,
2023-02-25 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,181.85,233.35,63.52,56.22,eia.gov,false,
2023-02-25 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,174.79,225.53,64.75,57.59,eia.gov,false,
2023-02-25 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,159.1,207.78,67.66,61.0,eia.gov,false,
2023-02-25 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,141.35,187.78,70.92,64.79,eia.gov,false,
2023-02-25 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,142.71,188.42,71.25,65.22,eia.gov,false,
2023-02-25 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,139.34,184.49,71.93,65.97,eia.gov,false,
2023-02-25 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,141.07,185.45,72.15,65.85,eia.gov,false,
2023-02-25 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,152.13,198.7,69.72,63.09,eia.gov,false,
2023-02-25 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,163.58,212.52,67.13,60.04,eia.gov,false,
2023-02-25 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,167.32,216.81,66.35,59.03,eia.gov,false,
2023-02-25 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,175.0,225.41,64.95,57.34,eia.gov,false,
2023-02-25 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,172.01,221.56,65.65,57.87,eia.gov,false,
2023-02-25 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,159.68,206.35,68.53,60.96,eia.gov,false,
2023-02-26 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,144.38,189.6,71.01,64.26,eia.gov,false,
2023-02-26 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,135.94,179.13,73.13,66.57,eia.gov,false,
2023-02-26 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,131.7,174.28,73.95,67.75,eia.gov,false,
2023-02-26 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,137.97,182.8,71.92,65.81,eia.gov,false,
2023-02-26 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,143.05,188.27,71.09,64.82,eia.gov,false,
2023-02-26 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,146.05,191.6,70.56,64.34,eia.gov,false,
2023-02-26 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,163.7,210.91,67.55,60.67,eia.gov,false,
2023-02-26 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,169.35,217.29,66.45,59.36,eia.gov,false,
2023-02-26 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,137.2,176.93,74.59,66.96,eia.gov,false,
2023-02-26 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,136.36,174.79,75.34,67.55,eia.gov,false,
2023-02-26 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,135.67,173.83,75.46,67.74,eia.gov,false,
2023-02-26 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,137.13,175.76,75.12,67.39,eia.gov,false,
2023-02-26 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,129.42,167.19,76.42,68.98,eia.gov,false,
2023-02-26 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,119.15,156.08,77.94,70.98,eia.gov,false,
2023-02-26 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,112.56,148.99,78.83,72.39,eia.gov,false,
2023-02-26 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,106.02,140.27,80.79,74.43,eia.gov,false,
2023-02-26 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,104.22,137.78,81.31,75.03,eia.gov,false,
2023-02-26 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,106.53,140.88,80.57,74.31,eia.gov,false,
2023-02-26 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,106.7,140.33,80.7,74.46,eia.gov,false,
2023-02-26 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,101.14,132.28,82.2,76.23,eia.gov,false,
2023-02-26 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,97.79,128.09,82.81,77.05,eia.gov,false,
2023-02-26 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,99.59,129.63,82.67,77.04,eia.gov,false,
2023-02-26 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,98.76,128.69,82.79,77.13,eia.gov,false,
2023-02-26 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,96.69,126.68,83.06,77.44,eia.gov,false,
2023-02-27 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,86.87,117.16,84.18,78.83,eia.gov,false,
2023-02-27 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,84.95,117.21,83.6,78.64,eia.gov,false,
2023-02-27 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,86.16,118.88,83.45,78.66,eia.gov,false,
2023-02-27 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,90.99,124.27,82.82,77.95,eia.gov,false,
2023-02-27 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,95.88,129.9,81.96,76.78,eia.gov,false,
2023-02-27 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,101.81,136.55,81.02,75.7,eia.gov,false,
2023-02-27 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,115.7,151.58,78.85,73.06,eia.gov,false,
2023-02-27 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,122.16,159.18,77.46,71.25,eia.gov,false,
2023-02-27 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,137.27,176.37,74.78,67.89,eia.gov,false,
2023-02-27 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,138.33,178.66,74.04,67.19,eia.gov,false,
2023-02-27 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,150.57,192.81,71.77,64.42,eia.gov,false,
2023-02-27 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,151.76,194.88,71.14,64.16,eia.gov,false,
2023-02-27 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,142.14,184.61,72.65,66.21,eia.gov,false,
2023-02-27 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,128.47,169.63,75.11,69.18,eia.gov,false,
2023-02-27 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,126.8,168.52,74.91,69.23,eia.gov,false,
2023-02-27 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,124.78,165.99,75.39,69.71,eia.gov,false,
2023-02-27 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,127.73,169.74,74.64,68.91,eia.gov,false,
2023-02-27 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,132.69,175.24,73.81,67.98,eia.gov,false,
2023-02-27 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,132.27,173.94,74.3,68.29,eia.gov,false,
2023-02-27 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,146.58,192.54,70.19,64.26,eia.gov,false,
2023-02-27 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,154.32,203.13,67.59,61.84,eia.gov,false,
2023-02-27 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,161.24,211.7,65.78,59.9,eia.gov,false,
2023-02-27 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,173.12,225.87,63.15,57.33,eia.gov,false,
2023-02-27 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,173.8,227.83,62.53,56.52,eia.gov,false,
2023-02-28 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,150.22,199.91,67.58,61.71,eia.gov,false,
2023-02-28 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,142.29,192.08,68.44,62.92,eia.gov,false,
2023-02-28 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,140.25,189.46,69.08,63.8,eia.gov,false,
2023-02-28 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,149.43,199.56,67.64,62.19,eia.gov,false,
2023-02-28 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,149.45,198.76,68.1,62.62,eia.gov,false,
2023-02-28 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,155.4,204.43,67.56,61.86,eia.gov,false,
2023-02-28 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,153.19,200.2,68.84,62.96,eia.gov,false,
2023-02-28 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,148.08,192.94,70.56,64.35,eia.gov,false,
2023-02-28 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,165.82,211.74,68.01,60.89,eia.gov,false,
2023-02-28 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,171.46,218.81,66.62,59.44,eia.gov,false,
2023-02-28 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,161.83,207.78,68.13,61.97,eia.gov,false,
2023-02-28 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,147.34,191.12,70.59,65.22,eia.gov,false,
2023-02-28 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,135.32,177.61,72.56,66.97,eia.gov,false,
2023-02-28 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,112.39,151.5,76.92,71.07,eia.gov,false,
2023-02-28 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,106.1,144.62,78.1,72.22,eia.gov,false,
2023-02-28 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,115.66,155.22,76.77,70.69,eia.gov,false,
2023-02-28 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,120.78,160.98,76.08,69.68,eia.gov,false,
2023-02-28 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,129.64,171.13,74.25,67.54,eia.gov,false,
2023-02-28 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,139.64,182.9,72.38,65.38,eia.gov,false,
2023-02-28 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,149.82,195.12,70.32,62.98,eia.gov,false,
2023-02-28 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,154.71,200.75,69.47,61.84,eia.gov,false,
2023-02-28 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,159.74,207.58,67.97,60.39,eia.gov,false,
2023-02-28 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,171.4,221.06,65.79,57.85,eia.gov,false,
2023-02-28 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,171.37,220.89,65.84,57.83,eia.gov,false,
2023-03-01 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,152.85,202.04,67.94,60.98,eia.gov,false,
2023-03-01 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,144.75,194.41,68.47,62.18,eia.gov,false,
2023-03-01 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,138.07,186.88,69.67,63.55,eia.gov,false,
2023-03-01 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,143.09,192.27,68.87,62.6,eia.gov,false,
2023-03-01 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,144.32,192.94,68.99,62.91,eia.gov,false,
2023-03-01 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,151.84,201.4,67.58,61.32,eia.gov,false,
2023-03-01 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,163.62,215.68,64.73,58.07,eia.gov,false,
2023-03-01 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,171.9,225.7,62.81,55.86,eia.gov,false,
2023-03-01 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,176.69,229.42,62.88,55.03,eia.gov,false,
2023-03-01 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,181.15,235.65,61.33,53.64,eia.gov,false,
2023-03-01 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,186.24,241.84,60.14,52.55,eia.gov,false,
2023-03-01 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,179.58,234.19,61.38,53.99,eia.gov,false,
2023-03-01 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,169.48,222.92,63.24,56.09,eia.gov,false,
2023-03-01 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,144.77,195.03,67.79,61.33,eia.gov,false,
2023-03-01 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,127.19,175.5,70.85,65.08,eia.gov,false,
2023-03-01 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,125.87,173.06,71.7,66.05,eia.gov,false,
2023-03-01 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,136.46,185.58,69.51,63.61,eia.gov,false,
2023-03-01 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,147.09,197.23,67.67,61.35,eia.gov,false,
2023-03-01 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,138.55,185.12,70.44,63.76,eia.gov,false,
2023-03-01 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,124.01,166.12,74.35,67.34,eia.gov,false,
2023-03-01 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,120.7,161.62,75.11,68.04,eia.gov,false,
2023-03-01 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,121.5,161.88,75.12,67.99,eia.gov,false,
2023-03-01 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,121.08,161.02,75.21,68.08,eia.gov,false,
2023-03-01 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,117.16,156.25,75.75,69.05,eia.gov,false,
2023-03-02 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,102.89,139.8,78.5,72.45,eia.gov,false,
2023-03-02 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,97.48,134.09,79.38,73.94,eia.gov,false,
2023-03-02 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,95.33,130.61,80.39,75.01,eia.gov,false,
2023-03-02 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,95.13,129.32,81.02,75.7,eia.gov,false,
2023-03-02 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,100.87,135.06,80.35,74.93,eia.gov,false,
2023-03-02 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,100.57,133.36,81.08,75.37,eia.gov,false,
2023-03-02 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,111.47,146.03,78.76,72.73,eia.gov,false,
2023-03-02 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,113.28,146.7,79.13,72.46,eia.gov,false,
2023-03-02 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,97.43,124.34,84.78,77.49,eia.gov,false,
2023-03-02 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,99.29,126.25,84.58,77.24,eia.gov,false,
2023-03-02 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,98.32,124.84,84.76,77.57,eia.gov,false,
2023-03-02 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,98.35,125.25,84.67,77.44,eia.gov,false,
2023-03-02 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,94.61,121.89,85.12,77.98,eia.gov,false,
2023-03-02 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,85.16,113.01,86.18,79.57,eia.gov,false,
2023-03-02 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,77.38,105.18,87.43,81.29,eia.gov,false,
2023-03-02 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,80.15,107.92,87.21,80.97,eia.gov,false,
2023-03-02 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,82.62,110.65,86.78,80.29,eia.gov,false,
2023-03-02 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,88.2,117.16,85.8,79.13,eia.gov,false,
2023-03-02 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,100.16,131.33,83.36,76.29,eia.gov,false,
2023-03-02 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,104.98,135.63,82.72,75.64,eia.gov,false,
2023-03-02 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,104.87,134.54,82.86,75.74,eia.gov,false,
2023-03-02 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,104.11,133.01,82.99,75.7,eia.gov,false,
2023-03-02 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,102.81,132.01,82.8,75.67,eia.gov,false,
2023-03-02 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,104.12,134.35,81.93,75.02,eia.gov,false,
2023-03-03 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,92.69,121.93,83.78,77.46,eia.gov,false,
2023-03-03 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,88.54,119.98,83.36,77.87,eia.gov,false,
2023-03-03 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,88.99,120.68,83.32,78.0,eia.gov,false,
2023-03-03 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,92.46,124.47,82.85,77.39,eia.gov,false,
2023-03-03 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,95.18,127.27,82.46,76.92,eia.gov,false,
2023-03-03 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,101.63,134.12,81.42,75.64,eia.gov,false,
2023-03-03 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,109.91,143.07,80.15,73.99,eia.gov,false,
2023-03-03 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,117.53,151.78,78.62,72.24,eia.gov,false,
2023-03-03 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,134.86,170.74,75.63,68.38,eia.gov,false,
2023-03-03 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,141.1,177.93,74.55,66.95,eia.gov,false,
2023-03-03 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,144.17,181.9,73.72,66.06,eia.gov,false,
2023-03-03 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,141.36,178.85,74.16,66.69,eia.gov,false,
2023-03-03 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,133.34,170.35,75.5,68.26,eia.gov,false,
2023-03-03 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,120.04,156.21,77.68,71.11,eia.gov,false,
2023-03-03 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,107.29,142.14,79.94,74.01,eia.gov,false,
2023-03-03 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,107.54,141.51,80.37,74.35,eia.gov,false,
2023-03-03 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,109.39,142.72,80.39,73.96,eia.gov,false,
2023-03-03 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,111.76,145.61,79.91,73.2,eia.gov,false,
2023-03-03 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,120.4,155.93,78.14,71.08,eia.gov,false,
2023-03-03 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,121.36,157.1,77.89,70.49,eia.gov,false,
2023-03-03 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,126.07,162.32,76.91,69.26,eia.gov,false,
2023-03-03 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,132.66,170.67,75.4,67.41,eia.gov,false,
2023-03-03 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,135.56,174.64,74.54,66.6,eia.gov,false,
2023-03-03 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,139.16,179.15,73.97,65.98,eia.gov,false,
2023-03-04 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,135.85,176.21,74.37,66.87,eia.gov,false,
2023-03-04 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,128.23,168.68,75.48,68.8,eia.gov,false,
2023-03-04 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,126.71,167.32,75.57,68.87,eia.gov,false,
2023-03-04 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,125.69,166.82,75.27,68.73,eia.gov,false,
2023-03-04 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,131.95,173.51,74.21,67.47,eia.gov,false,
2023-03-04 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,132.27,173.2,74.26,67.64,eia.gov,false,
2023-03-04 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,144.06,185.71,72.39,65.31,eia.gov,false,
2023-03-04 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,154.44,197.3,70.62,62.79,eia.gov,false,
2023-03-04 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,165.66,210.28,68.42,60.22,eia.gov,false,
2023-03-04 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,167.37,213.14,67.57,59.32,eia.gov,false,
2023-03-04 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,164.9,210.41,67.98,59.59,eia.gov,false,
2023-03-04 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,170.09,216.52,66.96,58.28,eia.gov,false,
2023-03-04 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,164.87,210.67,68.02,59.51,eia.gov,false,
2023-03-04 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,156.63,202.35,69.05,60.78,eia.gov,false,
2023-03-04 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,144.81,190.15,70.64,62.78,eia.gov,false,
2023-03-04 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,143.45,188.54,71.03,63.29,eia.gov,false,
2023-03-04 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,141.36,185.8,71.74,64.14,eia.gov,false,
2023-03-04 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,133.66,177.17,73.15,66.65,eia.gov,false,
2023-03-04 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,133.31,175.93,73.67,67.17,eia.gov,false,
2023-03-04 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,140.72,183.7,72.74,65.95,eia.gov,false,
2023-03-04 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,147.06,191.23,71.36,63.93,eia.gov,false,
2023-03-04 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,151.55,196.1,70.52,62.75,eia.gov,false,
2023-03-04 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,151.27,195.61,70.71,62.67,eia.gov,false,
2023-03-04 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,147.07,191.8,71.0,62.76,eia.gov,false,
2023-03-05 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,144.41,189.33,71.22,63.22,eia.gov,false,
2023-03-05 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,134.98,178.47,73.06,65.61,eia.gov,false,
2023-03-05 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,136.78,179.78,73.19,65.97,eia.gov,false,
2023-03-05 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,132.7,174.93,73.89,66.73,eia.gov,false,
2023-03-05 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,139.89,181.75,73.24,65.85,eia.gov,false,
2023-03-05 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,146.47,188.87,72.17,64.57,eia.gov,false,
2023-03-05 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,159.93,203.85,69.77,61.39,eia.gov,false,
2023-03-05 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,168.5,213.37,68.21,59.62,eia.gov,false,
2023-03-05 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,194.3,247.06,60.94,52.7,eia.gov,false,
2023-03-05 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,207.16,262.86,58.01,49.65,eia.gov,false,
2023-03-05 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,212.19,269.22,56.76,48.46,eia.gov,false,
2023-03-05 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,212.93,271.12,56.03,47.83,eia.gov,false,
2023-03-05 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,208.63,267.04,56.39,48.52,eia.gov,false,
2023-03-05 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,202.14,259.35,57.83,50.09,eia.gov,false,
2023-03-05 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,198.5,255.74,58.26,50.87,eia.gov,false,
2023-03-05 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,186.74,242.38,60.45,53.38,eia.gov,false,
2023-03-05 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,180.83,235.52,61.62,54.65,eia.gov,false,
2023-03-05 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,181.93,237.0,61.25,54.4,eia.gov,false,
