Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-02-26 06:00:00,USA,Northwestern Energy,US-NW-NWMT,581.13,603.79,39.91,39.72,eia.gov,false,
2023-02-26 07:00:00,USA,Northwestern Energy,US-NW-NWMT,587.14,609.79,39.32,39.12,eia.gov,false,
2023-02-26 08:00:00,USA,Northwestern Energy,US-NW-NWMT,589.66,610.3,40.2,39.96,eia.gov,false,
2023-02-26 09:00:00,USA,Northwestern Energy,US-NW-NWMT,590.64,611.27,40.12,39.88,eia.gov,false,
2023-02-26 10:00:00,USA,Northwestern Energy,US-NW-NWMT,602.45,623.39,38.88,38.62,eia.gov,false,
2023-02-26 11:00:00,USA,Northwestern Energy,US-NW-NWMT,600.34,621.02,39.18,38.94,eia.gov,false,
2023-02-26 12:00:00,USA,Northwestern Energy,US-NW-NWMT,590.03,610.65,40.22,39.99,eia.gov,false,
2023-02-26 13:00:00,USA,Northwestern Energy,US-NW-NWMT,590.91,611.42,40.15,39.94,eia.gov,false,
2023-02-26 14:00:00,USA,Northwestern Energy,US-NW-NWMT,604.82,625.6,38.73,38.53,eia.gov,false,
2023-02-26 15:00:00,USA,Northwestern Energy,US-NW-NWMT,618.25,639.74,37.23,37.01,eia.gov,false,
2023-02-26 16:00:00,USA,Northwestern Energy,US-NW-NWMT,614.74,637.35,37.23,37.0,eia.gov,false,
2023-02-26 17:00:00,USA,Northwestern Energy,US-NW-NWMT,616.48,639.27,37.11,36.85,eia.gov,false,
2023-02-26 18:00:00,USA,Northwestern Energy,US-NW-NWMT,599.81,622.28,38.84,38.65,eia.gov,false,
2023-02-26 19:00:00,USA,Northwestern Energy,US-NW-NWMT,595.07,616.85,39.6,39.4,eia.gov,false,
2023-02-26 20:00:00,USA,Northwestern Energy,US-NW-NWMT,573.37,592.46,42.69,42.46,eia.gov,false,
2023-02-26 21:00:00,USA,Northwestern Energy,US-NW-NWMT,574.77,594.75,42.27,42.02,eia.gov,false,
2023-02-26 22:00:00,USA,Northwestern Energy,US-NW-NWMT,599.54,620.22,39.7,39.44,eia.gov,false,
2023-02-26 23:00:00,USA,Northwestern Energy,US-NW-NWMT,594.83,616.98,39.42,39.19,eia.gov,false,
2023-02-27 00:00:00,USA,Northwestern Energy,US-NW-NWMT,589.54,609.51,40.57,40.39,eia.gov,false,
2023-02-27 01:00:00,USA,Northwestern Energy,US-NW-NWMT,583.09,603.66,40.94,40.76,eia.gov,false,
2023-02-27 02:00:00,USA,Northwestern Energy,US-NW-NWMT,582.71,603.28,40.95,40.77,eia.gov,false,
2023-02-27 03:00:00,USA,Northwestern Energy,US-NW-NWMT,576.77,597.16,41.6,41.43,eia.gov,false,
2023-02-27 04:00:00,USA,Northwestern Energy,US-NW-NWMT,578.49,598.91,41.42,41.23,eia.gov,false,
2023-02-27 05:00:00,USA,Northwestern Energy,US-NW-NWMT,546.94,566.72,44.63,44.44,eia.gov,false,
2023-02-27 06:00:00,USA,Northwestern Energy,US-NW-NWMT,535.39,555.19,45.76,45.55,eia.gov,false,
2023-02-27 07:00:00,USA,Northwestern Energy,US-NW-NWMT,538.39,558.28,45.45,45.24,eia.gov,false,
2023-02-27 08:00:00,USA,Northwestern Energy,US-NW-NWMT,539.94,559.73,45.32,45.11,eia.gov,false,
2023-02-27 09:00:00,USA,Northwestern Energy,US-NW-NWMT,560.67,580.86,43.2,42.97,eia.gov,false,
2023-02-27 10:00:00,USA,Northwestern Energy,US-NW-NWMT,562.61,582.61,43.08,42.86,eia.gov,false,
2023-02-27 11:00:00,USA,Northwestern Energy,US-NW-NWMT,518.09,537.47,47.53,47.33,eia.gov,false,
2023-02-27 12:00:00,USA,Northwestern Energy,US-NW-NWMT,524.26,543.95,46.89,46.72,eia.gov,false,
2023-02-27 13:00:00,USA,Northwestern Energy,US-NW-NWMT,539.2,559.33,45.34,45.17,eia.gov,false,
2023-02-27 14:00:00,USA,Northwestern Energy,US-NW-NWMT,549.03,570.29,44.04,43.9,eia.gov,false,
2023-02-27 15:00:00,USA,Northwestern Energy,US-NW-NWMT,541.08,562.13,44.91,44.83,eia.gov,false,
2023-02-27 16:00:00,USA,Northwestern Energy,US-NW-NWMT,528.65,549.3,46.18,46.04,eia.gov,false,
2023-02-27 17:00:00,USA,Northwestern Energy,US-NW-NWMT,536.02,557.58,45.23,45.04,eia.gov,false,
2023-02-27 18:00:00,USA,Northwestern Energy,US-NW-NWMT,545.78,567.11,44.39,44.3,eia.gov,false,
2023-02-27 19:00:00,USA,Northwestern Energy,US-NW-NWMT,542.36,566.76,43.79,43.67,eia.gov,false,
2023-02-27 20:00:00,USA,Northwestern Energy,US-NW-NWMT,564.7,589.93,41.41,41.28,eia.gov,false,
2023-02-27 21:00:00,USA,Northwestern Energy,US-NW-NWMT,604.77,630.77,37.24,37.06,eia.gov,false,
2023-02-27 22:00:00,USA,Northwestern Energy,US-NW-NWMT,662.69,688.32,31.56,31.34,eia.gov,false,
2023-02-27 23:00:00,USA,Northwestern Energy,US-NW-NWMT,701.97,728.63,27.48,27.14,eia.gov,false,
2023-02-28 00:00:00,USA,Northwestern Energy,US-NW-NWMT,733.74,758.57,25.05,24.83,eia.gov,false,
2023-02-28 01:00:00,USA,Northwestern Energy,US-NW-NWMT,738.59,763.27,24.6,24.38,eia.gov,false,
2023-02-28 02:00:00,USA,Northwestern Energy,US-NW-NWMT,729.53,753.21,25.89,25.69,eia.gov,false,
2023-02-28 03:00:00,USA,Northwestern Energy,US-NW-NWMT,718.94,745.48,25.83,25.61,eia.gov,false,
2023-02-28 04:00:00,USA,Northwestern Energy,US-NW-NWMT,711.39,737.82,26.56,26.33,eia.gov,false,
2023-02-28 05:00:00,USA,Northwestern Energy,US-NW-NWMT,706.61,732.15,27.44,27.19,eia.gov,false,
2023-02-28 06:00:00,USA,Northwestern Energy,US-NW-NWMT,693.33,718.54,29.04,28.77,eia.gov,false,
2023-02-28 07:00:00,USA,Northwestern Energy,US-NW-NWMT,659.85,682.48,32.95,32.7,eia.gov,false,
2023-02-28 08:00:00,USA,Northwestern Energy,US-NW-NWMT,632.36,656.0,35.26,34.92,eia.gov,false,
2023-02-28 09:00:00,USA,Northwestern Energy,US-NW-NWMT,634.7,658.71,34.91,34.56,eia.gov,false,
2023-02-28 10:00:00,USA,Northwestern Energy,US-NW-NWMT,644.43,667.97,34.04,33.71,eia.gov,false,
2023-02-28 11:00:00,USA,Northwestern Energy,US-NW-NWMT,658.69,681.03,33.1,32.92,eia.gov,false,
2023-02-28 12:00:00,USA,Northwestern Energy,US-NW-NWMT,657.21,679.52,33.27,33.1,eia.gov,false,
2023-02-28 13:00:00,USA,Northwestern Energy,US-NW-NWMT,647.84,670.05,34.24,34.11,eia.gov,false,
2023-02-28 14:00:00,USA,Northwestern Energy,US-NW-NWMT,643.12,663.4,35.44,35.32,eia.gov,false,
2023-02-28 15:00:00,USA,Northwestern Energy,US-NW-NWMT,625.42,647.48,36.49,36.26,eia.gov,false,
2023-02-28 16:00:00,USA,Northwestern Energy,US-NW-NWMT,621.29,643.84,36.75,36.45,eia.gov,false,
2023-02-28 17:00:00,USA,Northwestern Energy,US-NW-NWMT,620.37,643.65,36.71,36.37,eia.gov,false,
2023-02-28 18:00:00,USA,Northwestern Energy,US-NW-NWMT,624.88,649.32,35.89,35.51,eia.gov,false,
2023-02-28 19:00:00,USA,Northwestern Energy,US-NW-NWMT,618.73,643.08,36.5,36.17,eia.gov,false,
2023-02-28 20:00:00,USA,Northwestern Energy,US-NW-NWMT,609.41,633.12,37.61,37.3,eia.gov,false,
2023-02-28 21:00:00,USA,Northwestern Energy,US-NW-NWMT,611.31,634.78,37.49,37.19,eia.gov,false,
2023-02-28 22:00:00,USA,Northwestern Energy,US-NW-NWMT,613.19,637.18,37.11,36.78,eia.gov,false,
2023-02-28 23:00:00,USA,Northwestern Energy,US-NW-NWMT,614.98,639.04,36.83,36.48,eia.gov,false,
2023-03-01 00:00:00,USA,Northwestern Energy,US-NW-NWMT,664.87,687.96,32.29,32.07,eia.gov,false,
2023-03-01 01:00:00,USA,Northwestern Energy,US-NW-NWMT,684.67,707.29,30.61,30.43,eia.gov,false,
2023-03-01 02:00:00,USA,Northwestern Energy,US-NW-NWMT,685.11,707.69,30.57,30.35,eia.gov,false,
2023-03-01 03:00:00,USA,Northwestern Energy,US-NW-NWMT,700.4,723.95,28.77,28.52,eia.gov,false,
2023-03-01 04:00:00,USA,Northwestern Energy,US-NW-NWMT,714.92,738.62,27.27,27.05,eia.gov,false,
2023-03-01 05:00:00,USA,Northwestern Energy,US-NW-NWMT,708.38,731.1,28.3,28.11,eia.gov,false,
2023-03-01 06:00:00,USA,Northwestern Energy,US-NW-NWMT,714.4,737.28,27.71,27.51,eia.gov,false,
2023-03-01 07:00:00,USA,Northwestern Energy,US-NW-NWMT,720.98,744.4,26.99,26.79,eia.gov,false,
2023-03-01 08:00:00,USA,Northwestern Energy,US-NW-NWMT,727.03,750.73,26.16,25.93,eia.gov,false,
2023-03-01 09:00:00,USA,Northwestern Energy,US-NW-NWMT,737.38,760.99,25.24,25.0,eia.gov,false,
2023-03-01 10:00:00,USA,Northwestern Energy,US-NW-NWMT,747.86,773.01,23.58,23.38,eia.gov,false,
2023-03-01 11:00:00,USA,Northwestern Energy,US-NW-NWMT,746.51,772.48,23.39,23.19,eia.gov,false,
2023-03-01 12:00:00,USA,Northwestern Energy,US-NW-NWMT,733.67,760.14,24.4,24.15,eia.gov,false,
2023-03-01 13:00:00,USA,Northwestern Energy,US-NW-NWMT,744.92,769.34,24.18,23.9,eia.gov,false,
2023-03-01 14:00:00,USA,Northwestern Energy,US-NW-NWMT,737.42,763.29,24.3,24.05,eia.gov,false,
2023-03-01 15:00:00,USA,Northwestern Energy,US-NW-NWMT,730.58,756.32,24.96,24.66,eia.gov,false,
2023-03-01 16:00:00,USA,Northwestern Energy,US-NW-NWMT,717.41,741.88,26.75,26.42,eia.gov,false,
2023-03-01 17:00:00,USA,Northwestern Energy,US-NW-NWMT,716.85,740.92,26.97,26.63,eia.gov,false,
2023-03-01 18:00:00,USA,Northwestern Energy,US-NW-NWMT,716.49,742.01,26.54,26.26,eia.gov,false,
2023-03-01 19:00:00,USA,Northwestern Energy,US-NW-NWMT,712.04,736.45,27.37,27.13,eia.gov,false,
2023-03-01 20:00:00,USA,Northwestern Energy,US-NW-NWMT,718.09,737.44,28.82,28.71,eia.gov,false,
2023-03-01 21:00:00,USA,Northwestern Energy,US-NW-NWMT,718.26,738.08,28.59,28.43,eia.gov,false,
2023-03-01 22:00:00,USA,Northwestern Energy,US-NW-NWMT,696.62,715.54,30.98,30.94,eia.gov,false,
2023-03-01 23:00:00,USA,Northwestern Energy,US-NW-NWMT,676.74,697.51,32.06,32.03,eia.gov,false,
2023-03-02 00:00:00,USA,Northwestern Energy,US-NW-NWMT,631.27,653.19,35.93,35.82,eia.gov,false,
2023-03-02 01:00:00,USA,Northwestern Energy,US-NW-NWMT,610.73,633.6,37.51,37.38,eia.gov,false,
2023-03-02 02:00:00,USA,Northwestern Energy,US-NW-NWMT,573.06,595.32,41.26,41.13,eia.gov,false,
2023-03-02 03:00:00,USA,Northwestern Energy,US-NW-NWMT,554.13,575.8,43.27,43.07,eia.gov,false,
2023-03-02 04:00:00,USA,Northwestern Energy,US-NW-NWMT,551.79,572.99,43.63,43.51,eia.gov,false,
2023-03-02 05:00:00,USA,Northwestern Energy,US-NW-NWMT,540.26,561.18,44.83,44.72,eia.gov,false,
2023-03-02 06:00:00,USA,Northwestern Energy,US-NW-NWMT,541.85,562.58,44.78,44.72,eia.gov,false,
2023-03-02 07:00:00,USA,Northwestern Energy,US-NW-NWMT,541.22,560.72,45.34,45.27,eia.gov,false,
2023-03-02 08:00:00,USA,Northwestern Energy,US-NW-NWMT,535.7,554.99,45.88,45.78,eia.gov,false,
2023-03-02 09:00:00,USA,Northwestern Energy,US-NW-NWMT,526.41,545.79,46.74,46.55,eia.gov,false,
2023-03-02 10:00:00,USA,Northwestern Energy,US-NW-NWMT,528.97,548.41,46.47,46.3,eia.gov,false,
2023-03-02 11:00:00,USA,Northwestern Energy,US-NW-NWMT,536.91,557.42,45.29,45.17,eia.gov,false,
2023-03-02 12:00:00,USA,Northwestern Energy,US-NW-NWMT,553.98,575.54,43.29,43.17,eia.gov,false,
2023-03-02 13:00:00,USA,Northwestern Energy,US-NW-NWMT,575.33,597.18,41.08,40.95,eia.gov,false,
2023-03-02 14:00:00,USA,Northwestern Energy,US-NW-NWMT,570.82,593.38,41.38,41.28,eia.gov,false,
2023-03-02 15:00:00,USA,Northwestern Energy,US-NW-NWMT,566.88,589.78,41.66,41.58,eia.gov,false,
2023-03-02 16:00:00,USA,Northwestern Energy,US-NW-NWMT,576.98,600.06,40.66,40.5,eia.gov,false,
2023-03-02 17:00:00,USA,Northwestern Energy,US-NW-NWMT,566.53,588.58,42.04,41.84,eia.gov,false,
2023-03-02 18:00:00,USA,Northwestern Energy,US-NW-NWMT,549.65,572.09,43.56,43.33,eia.gov,false,
2023-03-02 19:00:00,USA,Northwestern Energy,US-NW-NWMT,535.36,557.76,44.94,44.62,eia.gov,false,
2023-03-02 20:00:00,USA,Northwestern Energy,US-NW-NWMT,529.94,551.91,45.72,45.42,eia.gov,false,
2023-03-02 21:00:00,USA,Northwestern Energy,US-NW-NWMT,513.47,532.82,48.28,47.98,eia.gov,false,
2023-03-02 22:00:00,USA,Northwestern Energy,US-NW-NWMT,528.86,547.54,46.98,46.72,eia.gov,false,
2023-03-02 23:00:00,USA,Northwestern Energy,US-NW-NWMT,528.34,546.03,47.34,47.09,eia.gov,false,
2023-03-03 00:00:00,USA,Northwestern Energy,US-NW-NWMT,524.25,542.25,47.49,47.29,eia.gov,false,
2023-03-03 01:00:00,USA,Northwestern Energy,US-NW-NWMT,518.17,539.1,46.99,46.78,eia.gov,false,
2023-03-03 02:00:00,USA,Northwestern Energy,US-NW-NWMT,526.67,547.91,46.05,45.84,eia.gov,false,
2023-03-03 03:00:00,USA,Northwestern Energy,US-NW-NWMT,527.81,548.75,46.02,45.82,eia.gov,false,
2023-03-03 04:00:00,USA,Northwestern Energy,US-NW-NWMT,529.73,550.59,45.82,45.65,eia.gov,false,
2023-03-03 05:00:00,USA,Northwestern Energy,US-NW-NWMT,529.3,550.17,45.86,45.65,eia.gov,false,
2023-03-03 06:00:00,USA,Northwestern Energy,US-NW-NWMT,532.08,552.27,45.88,45.73,eia.gov,false,
2023-03-03 07:00:00,USA,Northwestern Energy,US-NW-NWMT,528.76,548.08,46.54,46.41,eia.gov,false,
2023-03-03 08:00:00,USA,Northwestern Energy,US-NW-NWMT,535.99,555.23,45.87,45.76,eia.gov,false,
2023-03-03 09:00:00,USA,Northwestern Energy,US-NW-NWMT,531.7,550.96,46.28,46.16,eia.gov,false,
2023-03-03 10:00:00,USA,Northwestern Energy,US-NW-NWMT,542.07,561.58,45.2,45.1,eia.gov,false,
2023-03-03 11:00:00,USA,Northwestern Energy,US-NW-NWMT,546.54,566.36,44.66,44.49,eia.gov,false,
2023-03-03 12:00:00,USA,Northwestern Energy,US-NW-NWMT,575.28,596.01,41.57,41.5,eia.gov,false,
2023-03-03 13:00:00,USA,Northwestern Energy,US-NW-NWMT,577.13,598.66,41.06,40.99,eia.gov,false,
2023-03-03 14:00:00,USA,Northwestern Energy,US-NW-NWMT,560.16,581.92,42.59,42.42,eia.gov,false,
2023-03-03 15:00:00,USA,Northwestern Energy,US-NW-NWMT,556.51,577.95,43.13,42.97,eia.gov,false,
2023-03-03 16:00:00,USA,Northwestern Energy,US-NW-NWMT,546.31,567.38,44.22,43.97,eia.gov,false,
2023-03-03 17:00:00,USA,Northwestern Energy,US-NW-NWMT,546.13,565.31,44.97,44.72,eia.gov,false,
2023-03-03 18:00:00,USA,Northwestern Energy,US-NW-NWMT,537.31,556.38,45.89,45.62,eia.gov,false,
2023-03-03 19:00:00,USA,Northwestern Energy,US-NW-NWMT,535.03,552.38,46.74,46.49,eia.gov,false,
2023-03-03 20:00:00,USA,Northwestern Energy,US-NW-NWMT,537.19,554.2,46.61,46.36,eia.gov,false,
2023-03-03 21:00:00,USA,Northwestern Energy,US-NW-NWMT,543.21,561.23,45.75,45.43,eia.gov,false,
2023-03-03 22:00:00,USA,Northwestern Energy,US-NW-NWMT,566.12,585.0,43.31,42.97,eia.gov,false,
2023-03-03 23:00:00,USA,Northwestern Energy,US-NW-NWMT,576.21,596.08,41.99,41.62,eia.gov,false,
2023-03-04 00:00:00,USA,Northwestern Energy,US-NW-NWMT,603.94,625.94,38.37,38.12,eia.gov,false,
2023-03-04 01:00:00,USA,Northwestern Energy,US-NW-NWMT,575.16,597.63,40.88,40.71,eia.gov,false,
2023-03-04 02:00:00,USA,Northwestern Energy,US-NW-NWMT,587.58,609.8,39.74,39.58,eia.gov,false,
2023-03-04 03:00:00,USA,Northwestern Energy,US-NW-NWMT,592.14,614.23,39.39,39.25,eia.gov,false,
2023-03-04 04:00:00,USA,Northwestern Energy,US-NW-NWMT,578.11,600.03,40.8,40.67,eia.gov,false,
2023-03-04 05:00:00,USA,Northwestern Energy,US-NW-NWMT,562.23,583.64,42.51,42.39,eia.gov,false,
2023-03-04 06:00:00,USA,Northwestern Energy,US-NW-NWMT,557.81,579.16,42.92,42.77,eia.gov,false,
2023-03-04 07:00:00,USA,Northwestern Energy,US-NW-NWMT,563.41,584.99,42.31,42.14,eia.gov,false,
2023-03-04 08:00:00,USA,Northwestern Energy,US-NW-NWMT,581.95,602.59,40.93,40.82,eia.gov,false,
2023-03-04 09:00:00,USA,Northwestern Energy,US-NW-NWMT,595.63,615.91,39.76,39.67,eia.gov,false,
2023-03-04 10:00:00,USA,Northwestern Energy,US-NW-NWMT,621.83,642.63,37.08,36.98,eia.gov,false,
2023-03-04 11:00:00,USA,Northwestern Energy,US-NW-NWMT,642.21,663.25,35.01,34.9,eia.gov,false,
2023-03-04 12:00:00,USA,Northwestern Energy,US-NW-NWMT,658.64,681.39,32.83,32.73,eia.gov,false,
2023-03-04 13:00:00,USA,Northwestern Energy,US-NW-NWMT,678.06,701.88,30.55,30.4,eia.gov,false,
2023-03-04 14:00:00,USA,Northwestern Energy,US-NW-NWMT,692.4,716.64,28.98,28.76,eia.gov,false,
2023-03-04 15:00:00,USA,Northwestern Energy,US-NW-NWMT,692.43,715.31,29.47,29.2,eia.gov,false,
2023-03-04 16:00:00,USA,Northwestern Energy,US-NW-NWMT,719.61,745.75,25.79,25.41,eia.gov,false,
2023-03-04 17:00:00,USA,Northwestern Energy,US-NW-NWMT,738.14,763.98,24.17,23.76,eia.gov,false,
2023-03-04 18:00:00,USA,Northwestern Energy,US-NW-NWMT,747.28,773.91,23.09,22.67,eia.gov,false,
2023-03-04 19:00:00,USA,Northwestern Energy,US-NW-NWMT,764.56,792.59,21.01,20.48,eia.gov,false,
2023-03-04 20:00:00,USA,Northwestern Energy,US-NW-NWMT,763.1,791.95,20.74,20.15,eia.gov,false,
2023-03-04 21:00:00,USA,Northwestern Energy,US-NW-NWMT,757.62,785.97,21.36,20.79,eia.gov,false,
2023-03-04 22:00:00,USA,Northwestern Energy,US-NW-NWMT,753.74,780.23,22.39,21.98,eia.gov,false,
2023-03-04 23:00:00,USA,Northwestern Energy,US-NW-NWMT,742.6,766.67,24.26,23.93,eia.gov,false,
2023-03-05 00:00:00,USA,Northwestern Energy,US-NW-NWMT,720.14,745.07,26.02,25.76,eia.gov,false,
2023-03-05 01:00:00,USA,Northwestern Energy,US-NW-NWMT,669.02,692.63,31.45,31.38,eia.gov,false,
2023-03-05 02:00:00,USA,Northwestern Energy,US-NW-NWMT,643.84,667.01,34.02,33.87,eia.gov,false,
2023-03-05 03:00:00,USA,Northwestern Energy,US-NW-NWMT,629.22,651.9,35.57,35.41,eia.gov,false,
2023-03-05 04:00:00,USA,Northwestern Energy,US-NW-NWMT,630.53,653.37,35.38,35.21,eia.gov,false,
2023-03-05 05:00:00,USA,Northwestern Energy,US-NW-NWMT,640.4,663.87,34.29,34.11,eia.gov,false,
2023-03-05 06:00:00,USA,Northwestern Energy,US-NW-NWMT,653.88,678.71,32.55,32.34,eia.gov,false,
2023-03-05 07:00:00,USA,Northwestern Energy,US-NW-NWMT,654.08,678.57,32.68,32.42,eia.gov,false,
2023-03-05 08:00:00,USA,Northwestern Energy,US-NW-NWMT,659.74,683.89,32.3,32.07,eia.gov,false,
2023-03-05 09:00:00,USA,Northwestern Energy,US-NW-NWMT,659.87,684.37,32.27,32.04,eia.gov,false,
2023-03-05 10:00:00,USA,Northwestern Energy,US-NW-NWMT,647.33,671.3,33.66,33.44,eia.gov,false,
2023-03-05 11:00:00,USA,Northwestern Energy,US-NW-NWMT,661.45,685.34,32.27,32.04,eia.gov,false,
2023-03-05 12:00:00,USA,Northwestern Energy,US-NW-NWMT,661.65,685.19,32.37,32.16,eia.gov,false,
2023-03-05 13:00:00,USA,Northwestern Energy,US-NW-NWMT,647.97,670.65,34.05,33.84,eia.gov,false,
2023-03-05 14:00:00,USA,Northwestern Energy,US-NW-NWMT,646.33,670.09,33.81,33.58,eia.gov,false,
2023-03-05 15:00:00,USA,Northwestern Energy,US-NW-NWMT,647.83,670.66,34.03,33.75,eia.gov,false,
2023-03-05 16:00:00,USA,Northwestern Energy,US-NW-NWMT,636.82,659.35,35.19,34.9,eia.gov,false,
2023-03-05 17:00:00,USA,Northwestern Energy,US-NW-NWMT,618.78,640.83,37.16,36.84,eia.gov,false,
2023-03-05 18:00:00,USA,Northwestern Energy,US-NW-NWMT,629.71,652.36,35.92,35.57,eia.gov,false,
2023-03-05 19:00:00,USA,Northwestern Energy,US-NW-NWMT,639.2,661.13,35.32,34.96,eia.gov,false,
2023-03-05 20:00:00,USA,Northwestern Energy,US-NW-NWMT,632.18,653.77,36.08,35.77,eia.gov,false,
2023-03-05 21:00:00,USA,Northwestern Energy,US-NW-NWMT,623.97,645.4,36.89,36.6,eia.gov,false,
2023-03-05 22:00:00,USA,Northwestern Energy,US-NW-NWMT,613.12,634.21,38.0,37.74,eia.gov,false,
2023-03-05 23:00:00,USA,Northwestern Energy,US-NW-NWMT,631.63,651.28,36.59,36.44,eia.gov,false,
2023-03-06 00:00:00,USA,Northwestern Energy,US-NW-NWMT,631.15,652.06,36.14,35.98,eia.gov,false,
2023-03-06 01:00:00,USA,Northwestern Energy,US-NW-NWMT,637.67,660.18,34.97,34.82,eia.gov,false,
2023-03-06 02:00:00,USA,Northwestern Energy,US-NW-NWMT,646.29,669.09,34.04,33.88,eia.gov,false,
2023-03-06 03:00:00,USA,Northwestern Energy,US-NW-NWMT,656.46,680.59,32.63,32.43,eia.gov,false,
2023-03-06 04:00:00,USA,Northwestern Energy,US-NW-NWMT,660.31,685.0,32.06,31.82,eia.gov,false,
2023-03-06 05:00:00,USA,Northwestern Energy,US-NW-NWMT,682.92,707.92,29.83,29.59,eia.gov,false,
2023-03-06 06:00:00,USA,Northwestern Energy,US-NW-NWMT,696.39,721.87,28.31,28.01,eia.gov,false,
2023-03-06 07:00:00,USA,Northwestern Energy,US-NW-NWMT,702.68,728.02,27.76,27.4,eia.gov,false,
2023-03-06 08:00:00,USA,Northwestern Energy,US-NW-NWMT,684.75,708.12,30.21,29.81,eia.gov,false,
2023-03-06 09:00:00,USA,Northwestern Energy,US-NW-NWMT,696.49,719.79,29.1,28.64,eia.gov,false,
2023-03-06 10:00:00,USA,Northwestern Energy,US-NW-NWMT,681.66,704.96,30.52,30.04,eia.gov,false,
2023-03-06 11:00:00,USA,Northwestern Energy,US-NW-NWMT,692.62,715.8,29.5,29.09,eia.gov,false,
2023-03-06 12:00:00,USA,Northwestern Energy,US-NW-NWMT,700.34,725.24,28.18,27.83,eia.gov,false,
2023-03-06 13:00:00,USA,Northwestern Energy,US-NW-NWMT,694.53,719.38,28.74,28.45,eia.gov,false,
2023-03-06 14:00:00,USA,Northwestern Energy,US-NW-NWMT,692.58,718.38,28.69,28.44,eia.gov,false,
2023-03-06 15:00:00,USA,Northwestern Energy,US-NW-NWMT,695.62,720.88,28.58,28.22,eia.gov,false,
2023-03-06 16:00:00,USA,Northwestern Energy,US-NW-NWMT,695.61,719.12,29.2,28.76,eia.gov,false,
2023-03-06 17:00:00,USA,Northwestern Energy,US-NW-NWMT,691.48,713.82,29.96,29.59,eia.gov,false,
2023-03-06 18:00:00,USA,Northwestern Energy,US-NW-NWMT,689.33,711.61,30.18,29.76,eia.gov,false,
2023-03-06 19:00:00,USA,Northwestern Energy,US-NW-NWMT,692.47,714.79,29.87,29.48,eia.gov,false,
2023-03-06 20:00:00,USA,Northwestern Energy,US-NW-NWMT,693.64,716.01,29.73,29.29,eia.gov,false,
2023-03-06 21:00:00,USA,Northwestern Energy,US-NW-NWMT,689.93,712.73,30.03,29.54,eia.gov,false,
2023-03-06 22:00:00,USA,Northwestern Energy,US-NW-NWMT,693.89,716.25,29.73,29.32,eia.gov,false,
2023-03-06 23:00:00,USA,Northwestern Energy,US-NW-NWMT,697.7,719.75,29.41,29.11,eia.gov,false,
2023-03-07 00:00:00,USA,Northwestern Energy,US-NW-NWMT,694.04,716.79,29.45,29.14,eia.gov,false,
2023-03-07 01:00:00,USA,Northwestern Energy,US-NW-NWMT,693.41,715.46,29.75,29.52,eia.gov,false,
2023-03-07 02:00:00,USA,Northwestern Energy,US-NW-NWMT,700.73,722.77,29.07,28.87,eia.gov,false,
2023-03-07 03:00:00,USA,Northwestern Energy,US-NW-NWMT,701.94,724.16,28.89,28.68,eia.gov,false,
2023-03-07 04:00:00,USA,Northwestern Energy,US-NW-NWMT,699.06,721.8,28.97,28.73,eia.gov,false,
2023-03-07 05:00:00,USA,Northwestern Energy,US-NW-NWMT,699.91,721.87,29.12,28.89,eia.gov,false,
2023-03-07 06:00:00,USA,Northwestern Energy,US-NW-NWMT,702.52,724.39,28.88,28.65,eia.gov,false,
2023-03-07 07:00:00,USA,Northwestern Energy,US-NW-NWMT,707.02,728.71,28.5,28.33,eia.gov,false,
2023-03-07 08:00:00,USA,Northwestern Energy,US-NW-NWMT,713.42,735.56,27.78,27.6,eia.gov,false,
2023-03-07 09:00:00,USA,Northwestern Energy,US-NW-NWMT,717.42,740.36,27.14,26.83,eia.gov,false,
2023-03-07 10:00:00,USA,Northwestern Energy,US-NW-NWMT,726.67,749.45,26.28,25.97,eia.gov,false,
2023-03-07 11:00:00,USA,Northwestern Energy,US-NW-NWMT,749.73,773.13,23.81,23.51,eia.gov,false,
2023-03-07 12:00:00,USA,Northwestern Energy,US-NW-NWMT,772.78,795.83,21.72,21.55,eia.gov,false,
2023-03-07 13:00:00,USA,Northwestern Energy,US-NW-NWMT,777.5,801.18,20.96,20.77,eia.gov,false,
2023-03-07 14:00:00,USA,Northwestern Energy,US-NW-NWMT,772.29,796.3,21.3,21.1,eia.gov,false,
2023-03-07 15:00:00,USA,Northwestern Energy,US-NW-NWMT,799.48,824.12,18.56,18.46,eia.gov,false,
2023-03-07 16:00:00,USA,Northwestern Energy,US-NW-NWMT,809.38,834.52,17.51,17.36,eia.gov,false,
2023-03-07 17:00:00,USA,Northwestern Energy,US-NW-NWMT,804.32,829.65,18.04,17.7,eia.gov,false,
2023-03-07 18:00:00,USA,Northwestern Energy,US-NW-NWMT,809.85,831.29,18.91,18.55,eia.gov,false,
2023-03-07 19:00:00,USA,Northwestern Energy,US-NW-NWMT,818.44,839.09,18.34,18.06,eia.gov,false,
2023-03-07 20:00:00,USA,Northwestern Energy,US-NW-NWMT,818.41,839.33,18.27,17.98,eia.gov,false,
