Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-02-15 12:00:00,USA,Nevada Power Company,US-NW-NEVP,432.19,533.97,12.52,10.68,eia.gov,false,
2023-02-15 13:00:00,USA,Nevada Power Company,US-NW-NEVP,425.88,526.37,14.02,12.03,eia.gov,false,
2023-02-15 14:00:00,USA,Nevada Power Company,US-NW-NEVP,417.49,516.69,15.6,13.72,eia.gov,false,
2023-02-15 15:00:00,USA,Nevada Power Company,US-NW-NEVP,362.52,455.81,24.31,22.58,eia.gov,false,
2023-02-15 16:00:00,USA,Nevada Power Company,US-NW-NEVP,297.64,379.63,37.76,36.78,eia.gov,false,
2023-02-15 17:00:00,USA,Nevada Power Company,US-NW-NEVP,270.26,343.31,46.62,45.09,eia.gov,false,
2023-02-15 18:00:00,USA,Nevada Power Company,US-NW-NEVP,264.6,336.15,48.17,46.6,eia.gov,false,
2023-02-15 19:00:00,USA,Nevada Power Company,US-NW-NEVP,265.06,335.84,48.65,46.9,eia.gov,false,
2023-02-15 20:00:00,USA,Nevada Power Company,US-NW-NEVP,269.89,341.5,47.62,45.6,eia.gov,false,
2023-02-15 21:00:00,USA,Nevada Power Company,US-NW-NEVP,264.05,335.33,48.32,46.52,eia.gov,false,
2023-02-15 22:00:00,USA,Nevada Power Company,US-NW-NEVP,260.86,332.0,48.69,47.04,eia.gov,false,
2023-02-15 23:00:00,USA,Nevada Power Company,US-NW-NEVP,283.74,360.11,43.1,41.29,eia.gov,false,
2023-02-16 00:00:00,USA,Nevada Power Company,US-NW-NEVP,358.5,451.48,25.17,23.47,eia.gov,false,
2023-02-16 01:00:00,USA,Nevada Power Company,US-NW-NEVP,410.16,513.94,13.15,11.61,eia.gov,false,
2023-02-16 02:00:00,USA,Nevada Power Company,US-NW-NEVP,409.23,511.52,14.23,12.56,eia.gov,false,
2023-02-16 03:00:00,USA,Nevada Power Company,US-NW-NEVP,411.13,514.24,13.5,11.88,eia.gov,false,
2023-02-16 04:00:00,USA,Nevada Power Company,US-NW-NEVP,411.71,512.25,15.26,13.23,eia.gov,false,
2023-02-16 05:00:00,USA,Nevada Power Company,US-NW-NEVP,421.9,522.93,14.13,12.24,eia.gov,false,
2023-02-16 06:00:00,USA,Nevada Power Company,US-NW-NEVP,434.48,537.75,11.61,9.75,eia.gov,false,
2023-02-16 07:00:00,USA,Nevada Power Company,US-NW-NEVP,441.54,546.51,9.89,7.94,eia.gov,false,
2023-02-16 08:00:00,USA,Nevada Power Company,US-NW-NEVP,449.74,553.54,10.09,8.1,eia.gov,false,
2023-02-16 09:00:00,USA,Nevada Power Company,US-NW-NEVP,451.98,555.99,9.81,7.96,eia.gov,false,
2023-02-16 10:00:00,USA,Nevada Power Company,US-NW-NEVP,449.71,553.81,9.91,7.96,eia.gov,false,
2023-02-16 11:00:00,USA,Nevada Power Company,US-NW-NEVP,454.89,558.93,9.6,7.72,eia.gov,false,
2023-02-16 12:00:00,USA,Nevada Power Company,US-NW-NEVP,449.98,553.44,10.38,8.52,eia.gov,false,
2023-02-16 13:00:00,USA,Nevada Power Company,US-NW-NEVP,427.72,528.3,14.14,12.69,eia.gov,false,
2023-02-16 14:00:00,USA,Nevada Power Company,US-NW-NEVP,424.55,523.63,15.37,14.19,eia.gov,false,
2023-02-16 15:00:00,USA,Nevada Power Company,US-NW-NEVP,373.63,466.11,24.22,22.89,eia.gov,false,
2023-02-16 16:00:00,USA,Nevada Power Company,US-NW-NEVP,305.42,386.04,38.28,37.01,eia.gov,false,
2023-02-16 17:00:00,USA,Nevada Power Company,US-NW-NEVP,278.07,351.26,45.9,43.78,eia.gov,false,
2023-02-16 18:00:00,USA,Nevada Power Company,US-NW-NEVP,275.09,347.1,47.12,44.74,eia.gov,false,
2023-02-16 19:00:00,USA,Nevada Power Company,US-NW-NEVP,269.7,339.05,49.59,46.78,eia.gov,false,
2023-02-16 20:00:00,USA,Nevada Power Company,US-NW-NEVP,273.39,342.53,49.4,46.73,eia.gov,false,
2023-02-16 21:00:00,USA,Nevada Power Company,US-NW-NEVP,275.96,344.97,49.18,46.37,eia.gov,false,
2023-02-16 22:00:00,USA,Nevada Power Company,US-NW-NEVP,278.71,349.05,48.02,45.6,eia.gov,false,
2023-02-16 23:00:00,USA,Nevada Power Company,US-NW-NEVP,305.63,384.24,39.93,38.11,eia.gov,false,
2023-02-17 00:00:00,USA,Nevada Power Company,US-NW-NEVP,380.9,476.16,21.74,19.89,eia.gov,false,
2023-02-17 01:00:00,USA,Nevada Power Company,US-NW-NEVP,421.58,523.84,13.23,11.32,eia.gov,false,
2023-02-17 02:00:00,USA,Nevada Power Company,US-NW-NEVP,418.49,520.63,13.49,11.7,eia.gov,false,
2023-02-17 03:00:00,USA,Nevada Power Company,US-NW-NEVP,427.5,530.99,11.89,10.53,eia.gov,false,
2023-02-17 04:00:00,USA,Nevada Power Company,US-NW-NEVP,430.55,535.04,10.91,9.59,eia.gov,false,
2023-02-17 05:00:00,USA,Nevada Power Company,US-NW-NEVP,433.28,537.29,10.96,9.67,eia.gov,false,
2023-02-17 06:00:00,USA,Nevada Power Company,US-NW-NEVP,446.32,550.84,9.62,8.04,eia.gov,false,
2023-02-17 07:00:00,USA,Nevada Power Company,US-NW-NEVP,452.66,558.47,8.22,6.4,eia.gov,false,
2023-02-17 08:00:00,USA,Nevada Power Company,US-NW-NEVP,454.21,559.15,8.76,6.9,eia.gov,false,
2023-02-17 09:00:00,USA,Nevada Power Company,US-NW-NEVP,451.26,556.82,8.56,6.33,eia.gov,false,
2023-02-17 10:00:00,USA,Nevada Power Company,US-NW-NEVP,445.48,549.56,9.99,7.62,eia.gov,false,
2023-02-17 11:00:00,USA,Nevada Power Company,US-NW-NEVP,441.53,544.77,10.87,8.56,eia.gov,false,
2023-02-17 12:00:00,USA,Nevada Power Company,US-NW-NEVP,442.66,546.51,10.4,8.26,eia.gov,false,
2023-02-17 13:00:00,USA,Nevada Power Company,US-NW-NEVP,437.51,539.92,11.81,10.01,eia.gov,false,
2023-02-17 14:00:00,USA,Nevada Power Company,US-NW-NEVP,435.69,537.9,12.03,10.54,eia.gov,false,
2023-02-17 15:00:00,USA,Nevada Power Company,US-NW-NEVP,411.98,510.48,16.61,14.92,eia.gov,false,
2023-02-17 16:00:00,USA,Nevada Power Company,US-NW-NEVP,340.48,423.35,33.78,31.69,eia.gov,false,
2023-02-17 17:00:00,USA,Nevada Power Company,US-NW-NEVP,302.8,378.21,42.33,39.32,eia.gov,false,
2023-02-17 18:00:00,USA,Nevada Power Company,US-NW-NEVP,285.05,357.91,45.83,42.74,eia.gov,false,
2023-02-17 19:00:00,USA,Nevada Power Company,US-NW-NEVP,288.52,362.84,44.71,41.91,eia.gov,false,
2023-02-17 20:00:00,USA,Nevada Power Company,US-NW-NEVP,287.76,361.59,45.2,42.4,eia.gov,false,
2023-02-17 21:00:00,USA,Nevada Power Company,US-NW-NEVP,286.77,360.21,45.62,43.03,eia.gov,false,
2023-02-17 22:00:00,USA,Nevada Power Company,US-NW-NEVP,297.24,373.64,42.54,39.93,eia.gov,false,
2023-02-17 23:00:00,USA,Nevada Power Company,US-NW-NEVP,343.96,431.56,30.8,27.85,eia.gov,false,
2023-02-18 00:00:00,USA,Nevada Power Company,US-NW-NEVP,385.87,484.14,19.45,17.57,eia.gov,false,
2023-02-18 01:00:00,USA,Nevada Power Company,US-NW-NEVP,426.42,531.48,11.04,9.71,eia.gov,false,
2023-02-18 02:00:00,USA,Nevada Power Company,US-NW-NEVP,431.07,536.05,10.67,9.32,eia.gov,false,
2023-02-18 03:00:00,USA,Nevada Power Company,US-NW-NEVP,429.44,535.39,10.04,8.75,eia.gov,false,
2023-02-18 04:00:00,USA,Nevada Power Company,US-NW-NEVP,431.87,539.27,8.78,7.59,eia.gov,false,
2023-02-18 05:00:00,USA,Nevada Power Company,US-NW-NEVP,432.0,539.17,8.86,7.51,eia.gov,false,
2023-02-18 06:00:00,USA,Nevada Power Company,US-NW-NEVP,445.13,552.01,8.08,6.62,eia.gov,false,
2023-02-18 07:00:00,USA,Nevada Power Company,US-NW-NEVP,451.9,559.19,7.31,5.72,eia.gov,false,
2023-02-18 08:00:00,USA,Nevada Power Company,US-NW-NEVP,444.63,548.96,9.87,7.76,eia.gov,false,
2023-02-18 09:00:00,USA,Nevada Power Company,US-NW-NEVP,438.16,540.85,11.5,8.92,eia.gov,false,
2023-02-18 10:00:00,USA,Nevada Power Company,US-NW-NEVP,438.37,542.18,10.69,8.18,eia.gov,false,
2023-02-18 11:00:00,USA,Nevada Power Company,US-NW-NEVP,438.18,542.35,10.42,7.84,eia.gov,false,
2023-02-18 12:00:00,USA,Nevada Power Company,US-NW-NEVP,438.69,542.76,10.45,8.08,eia.gov,false,
2023-02-18 13:00:00,USA,Nevada Power Company,US-NW-NEVP,439.23,542.65,10.87,8.75,eia.gov,false,
2023-02-18 14:00:00,USA,Nevada Power Company,US-NW-NEVP,433.17,535.47,12.06,9.88,eia.gov,false,
2023-02-18 15:00:00,USA,Nevada Power Company,US-NW-NEVP,363.13,452.33,27.07,24.42,eia.gov,false,
2023-02-18 16:00:00,USA,Nevada Power Company,US-NW-NEVP,273.79,342.42,49.33,46.82,eia.gov,false,
2023-02-18 17:00:00,USA,Nevada Power Company,US-NW-NEVP,253.95,316.39,55.57,52.88,eia.gov,false,
2023-02-18 18:00:00,USA,Nevada Power Company,US-NW-NEVP,252.78,314.13,56.61,53.82,eia.gov,false,
2023-02-18 19:00:00,USA,Nevada Power Company,US-NW-NEVP,256.06,317.24,56.43,53.18,eia.gov,false,
2023-02-18 20:00:00,USA,Nevada Power Company,US-NW-NEVP,255.33,316.39,56.41,53.56,eia.gov,false,
2023-02-18 21:00:00,USA,Nevada Power Company,US-NW-NEVP,258.23,320.46,55.24,52.58,eia.gov,false,
2023-02-18 22:00:00,USA,Nevada Power Company,US-NW-NEVP,261.74,325.29,53.8,51.2,eia.gov,false,
2023-02-18 23:00:00,USA,Nevada Power Company,US-NW-NEVP,297.58,370.6,43.96,40.9,eia.gov,false,
2023-02-19 00:00:00,USA,Nevada Power Company,US-NW-NEVP,360.19,445.8,29.72,26.59,eia.gov,false,
2023-02-19 01:00:00,USA,Nevada Power Company,US-NW-NEVP,414.15,512.37,16.44,14.37,eia.gov,false,
2023-02-19 02:00:00,USA,Nevada Power Company,US-NW-NEVP,413.94,512.35,16.39,14.55,eia.gov,false,
2023-02-19 03:00:00,USA,Nevada Power Company,US-NW-NEVP,415.16,513.72,16.18,14.18,eia.gov,false,
2023-02-19 04:00:00,USA,Nevada Power Company,US-NW-NEVP,420.48,520.05,14.96,12.87,eia.gov,false,
2023-02-19 05:00:00,USA,Nevada Power Company,US-NW-NEVP,422.41,521.26,15.15,13.08,eia.gov,false,
2023-02-19 06:00:00,USA,Nevada Power Company,US-NW-NEVP,424.6,523.83,14.69,12.58,eia.gov,false,
2023-02-19 07:00:00,USA,Nevada Power Company,US-NW-NEVP,430.64,530.04,14.1,11.86,eia.gov,false,
2023-02-19 08:00:00,USA,Nevada Power Company,US-NW-NEVP,425.57,524.38,14.95,12.71,eia.gov,false,
2023-02-19 09:00:00,USA,Nevada Power Company,US-NW-NEVP,423.65,522.49,15.12,12.84,eia.gov,false,
2023-02-19 10:00:00,USA,Nevada Power Company,US-NW-NEVP,420.67,519.74,15.21,12.87,eia.gov,false,
2023-02-19 11:00:00,USA,Nevada Power Company,US-NW-NEVP,422.81,522.3,14.76,12.44,eia.gov,false,
2023-02-19 12:00:00,USA,Nevada Power Company,US-NW-NEVP,425.49,525.26,14.37,12.13,eia.gov,false,
2023-02-19 13:00:00,USA,Nevada Power Company,US-NW-NEVP,420.5,520.64,14.57,12.58,eia.gov,false,
2023-02-19 14:00:00,USA,Nevada Power Company,US-NW-NEVP,422.36,521.64,15.14,13.07,eia.gov,false,
2023-02-19 15:00:00,USA,Nevada Power Company,US-NW-NEVP,388.18,476.59,25.69,22.72,eia.gov,false,
2023-02-19 16:00:00,USA,Nevada Power Company,US-NW-NEVP,292.12,361.32,47.62,45.01,eia.gov,false,
2023-02-19 17:00:00,USA,Nevada Power Company,US-NW-NEVP,266.9,331.79,52.98,50.44,eia.gov,false,
2023-02-19 18:00:00,USA,Nevada Power Company,US-NW-NEVP,263.22,327.49,53.8,51.03,eia.gov,false,
2023-02-19 19:00:00,USA,Nevada Power Company,US-NW-NEVP,264.17,327.9,54.13,51.19,eia.gov,false,
2023-02-19 20:00:00,USA,Nevada Power Company,US-NW-NEVP,261.38,323.16,55.74,52.93,eia.gov,false,
2023-02-19 21:00:00,USA,Nevada Power Company,US-NW-NEVP,260.13,322.41,55.47,52.85,eia.gov,false,
2023-02-19 22:00:00,USA,Nevada Power Company,US-NW-NEVP,266.11,332.94,51.72,50.01,eia.gov,false,
2023-02-19 23:00:00,USA,Nevada Power Company,US-NW-NEVP,287.72,362.88,43.97,42.84,eia.gov,false,
2023-02-20 00:00:00,USA,Nevada Power Company,US-NW-NEVP,344.98,431.27,30.87,28.98,eia.gov,false,
2023-02-20 01:00:00,USA,Nevada Power Company,US-NW-NEVP,403.97,501.92,17.63,15.76,eia.gov,false,
2023-02-20 02:00:00,USA,Nevada Power Company,US-NW-NEVP,408.07,506.75,16.73,15.04,eia.gov,false,
2023-02-20 03:00:00,USA,Nevada Power Company,US-NW-NEVP,409.04,508.03,16.42,14.73,eia.gov,false,
2023-02-20 04:00:00,USA,Nevada Power Company,US-NW-NEVP,408.08,506.33,16.9,15.18,eia.gov,false,
2023-02-20 05:00:00,USA,Nevada Power Company,US-NW-NEVP,409.01,506.3,17.36,15.59,eia.gov,false,
2023-02-20 06:00:00,USA,Nevada Power Company,US-NW-NEVP,412.17,509.91,16.69,14.65,eia.gov,false,
2023-02-20 07:00:00,USA,Nevada Power Company,US-NW-NEVP,415.56,513.46,16.23,13.9,eia.gov,false,
2023-02-20 08:00:00,USA,Nevada Power Company,US-NW-NEVP,421.3,520.53,14.93,12.74,eia.gov,false,
2023-02-20 09:00:00,USA,Nevada Power Company,US-NW-NEVP,422.97,521.78,15.11,12.91,eia.gov,false,
2023-02-20 10:00:00,USA,Nevada Power Company,US-NW-NEVP,423.49,522.45,14.94,12.78,eia.gov,false,
2023-02-20 11:00:00,USA,Nevada Power Company,US-NW-NEVP,422.31,522.37,14.31,12.26,eia.gov,false,
2023-02-20 12:00:00,USA,Nevada Power Company,US-NW-NEVP,422.44,523.05,13.99,12.12,eia.gov,false,
2023-02-20 13:00:00,USA,Nevada Power Company,US-NW-NEVP,423.93,526.24,12.87,11.17,eia.gov,false,
2023-02-20 14:00:00,USA,Nevada Power Company,US-NW-NEVP,427.55,527.8,14.31,12.29,eia.gov,false,
2023-02-20 15:00:00,USA,Nevada Power Company,US-NW-NEVP,373.82,461.48,28.46,26.28,eia.gov,false,
2023-02-20 16:00:00,USA,Nevada Power Company,US-NW-NEVP,304.49,377.35,45.04,42.72,eia.gov,false,
2023-02-20 17:00:00,USA,Nevada Power Company,US-NW-NEVP,280.59,346.06,52.47,49.66,eia.gov,false,
2023-02-20 18:00:00,USA,Nevada Power Company,US-NW-NEVP,277.89,341.44,54.18,51.16,eia.gov,false,
2023-02-20 19:00:00,USA,Nevada Power Company,US-NW-NEVP,281.06,345.33,53.46,50.24,eia.gov,false,
2023-02-20 20:00:00,USA,Nevada Power Company,US-NW-NEVP,277.65,341.62,53.98,50.69,eia.gov,false,
2023-02-20 21:00:00,USA,Nevada Power Company,US-NW-NEVP,274.95,338.97,54.11,50.93,eia.gov,false,
2023-02-20 22:00:00,USA,Nevada Power Company,US-NW-NEVP,277.69,344.42,51.82,49.23,eia.gov,false,
2023-02-20 23:00:00,USA,Nevada Power Company,US-NW-NEVP,293.6,365.28,46.77,44.89,eia.gov,false,
2023-02-21 00:00:00,USA,Nevada Power Company,US-NW-NEVP,374.63,458.93,31.08,28.58,eia.gov,false,
2023-02-21 01:00:00,USA,Nevada Power Company,US-NW-NEVP,436.7,531.54,18.11,15.64,eia.gov,false,
2023-02-21 02:00:00,USA,Nevada Power Company,US-NW-NEVP,441.9,538.55,16.3,14.27,eia.gov,false,
2023-02-21 03:00:00,USA,Nevada Power Company,US-NW-NEVP,443.08,541.57,14.91,13.03,eia.gov,false,
2023-02-21 04:00:00,USA,Nevada Power Company,US-NW-NEVP,427.33,525.66,15.69,13.68,eia.gov,false,
2023-02-21 05:00:00,USA,Nevada Power Company,US-NW-NEVP,410.01,508.1,16.75,14.48,eia.gov,false,
2023-02-21 06:00:00,USA,Nevada Power Company,US-NW-NEVP,416.95,516.36,15.31,13.23,eia.gov,false,
2023-02-21 07:00:00,USA,Nevada Power Company,US-NW-NEVP,424.11,525.44,13.35,10.93,eia.gov,false,
2023-02-21 08:00:00,USA,Nevada Power Company,US-NW-NEVP,431.07,534.14,11.6,9.05,eia.gov,false,
2023-02-21 09:00:00,USA,Nevada Power Company,US-NW-NEVP,431.58,534.71,11.55,8.95,eia.gov,false,
2023-02-21 10:00:00,USA,Nevada Power Company,US-NW-NEVP,432.12,534.23,12.17,9.41,eia.gov,false,
2023-02-21 11:00:00,USA,Nevada Power Company,US-NW-NEVP,429.87,530.94,12.99,10.11,eia.gov,false,
2023-02-21 12:00:00,USA,Nevada Power Company,US-NW-NEVP,422.72,526.24,11.9,9.73,eia.gov,false,
2023-02-21 13:00:00,USA,Nevada Power Company,US-NW-NEVP,412.4,516.36,12.33,10.51,eia.gov,false,
2023-02-21 14:00:00,USA,Nevada Power Company,US-NW-NEVP,409.28,511.28,13.92,12.0,eia.gov,false,
2023-02-21 15:00:00,USA,Nevada Power Company,US-NW-NEVP,344.58,431.81,30.01,28.34,eia.gov,false,
2023-02-21 16:00:00,USA,Nevada Power Company,US-NW-NEVP,280.19,351.88,46.64,44.9,eia.gov,false,
2023-02-21 17:00:00,USA,Nevada Power Company,US-NW-NEVP,266.52,335.88,49.41,47.3,eia.gov,false,
2023-02-21 18:00:00,USA,Nevada Power Company,US-NW-NEVP,254.73,320.17,53.0,49.97,eia.gov,false,
2023-02-21 19:00:00,USA,Nevada Power Company,US-NW-NEVP,255.51,321.32,52.63,49.78,eia.gov,false,
2023-02-21 20:00:00,USA,Nevada Power Company,US-NW-NEVP,265.38,333.8,49.8,46.78,eia.gov,false,
2023-02-21 21:00:00,USA,Nevada Power Company,US-NW-NEVP,296.07,370.84,42.46,38.58,eia.gov,false,
2023-02-21 22:00:00,USA,Nevada Power Company,US-NW-NEVP,341.86,426.74,31.41,27.5,eia.gov,false,
2023-02-21 23:00:00,USA,Nevada Power Company,US-NW-NEVP,339.12,422.9,32.32,28.88,eia.gov,false,
2023-02-22 00:00:00,USA,Nevada Power Company,US-NW-NEVP,357.26,444.37,28.22,25.03,eia.gov,false,
2023-02-22 01:00:00,USA,Nevada Power Company,US-NW-NEVP,375.83,470.25,21.72,19.73,eia.gov,false,
2023-02-22 02:00:00,USA,Nevada Power Company,US-NW-NEVP,382.33,478.81,19.76,17.79,eia.gov,false,
2023-02-22 03:00:00,USA,Nevada Power Company,US-NW-NEVP,389.8,488.43,17.83,15.82,eia.gov,false,
2023-02-22 04:00:00,USA,Nevada Power Company,US-NW-NEVP,385.41,482.11,19.41,17.34,eia.gov,false,
2023-02-22 05:00:00,USA,Nevada Power Company,US-NW-NEVP,387.62,483.75,19.67,17.39,eia.gov,false,
2023-02-22 06:00:00,USA,Nevada Power Company,US-NW-NEVP,388.15,482.66,20.82,18.35,eia.gov,false,
2023-02-22 07:00:00,USA,Nevada Power Company,US-NW-NEVP,398.49,494.26,19.08,16.25,eia.gov,false,
2023-02-22 08:00:00,USA,Nevada Power Company,US-NW-NEVP,419.89,518.47,15.48,12.17,eia.gov,false,
2023-02-22 09:00:00,USA,Nevada Power Company,US-NW-NEVP,421.11,520.44,14.86,11.21,eia.gov,false,
2023-02-22 10:00:00,USA,Nevada Power Company,US-NW-NEVP,425.09,524.95,14.18,10.51,eia.gov,false,
2023-02-22 11:00:00,USA,Nevada Power Company,US-NW-NEVP,426.48,527.84,13.1,9.69,eia.gov,false,
2023-02-22 12:00:00,USA,Nevada Power Company,US-NW-NEVP,428.61,531.29,12.09,9.08,eia.gov,false,
2023-02-22 13:00:00,USA,Nevada Power Company,US-NW-NEVP,419.84,522.08,13.24,11.05,eia.gov,false,
2023-02-22 14:00:00,USA,Nevada Power Company,US-NW-NEVP,416.35,519.52,12.84,11.12,eia.gov,false,
2023-02-22 15:00:00,USA,Nevada Power Company,US-NW-NEVP,404.01,505.26,15.16,12.99,eia.gov,false,
2023-02-22 16:00:00,USA,Nevada Power Company,US-NW-NEVP,363.65,453.64,26.57,23.35,eia.gov,false,
2023-02-22 17:00:00,USA,Nevada Power Company,US-NW-NEVP,279.8,351.62,46.79,44.02,eia.gov,false,
2023-02-22 18:00:00,USA,Nevada Power Company,US-NW-NEVP,297.35,373.0,42.65,39.58,eia.gov,false,
2023-02-22 19:00:00,USA,Nevada Power Company,US-NW-NEVP,297.11,373.04,42.59,39.77,eia.gov,false,
2023-02-22 20:00:00,USA,Nevada Power Company,US-NW-NEVP,309.22,385.53,41.5,38.27,eia.gov,false,
2023-02-22 21:00:00,USA,Nevada Power Company,US-NW-NEVP,315.31,393.36,39.64,36.28,eia.gov,false,
2023-02-22 22:00:00,USA,Nevada Power Company,US-NW-NEVP,345.1,427.47,34.14,30.17,eia.gov,false,
2023-02-22 23:00:00,USA,Nevada Power Company,US-NW-NEVP,334.95,416.19,35.94,32.95,eia.gov,false,
2023-02-23 00:00:00,USA,Nevada Power Company,US-NW-NEVP,393.75,489.11,21.03,18.08,eia.gov,false,
2023-02-23 01:00:00,USA,Nevada Power Company,US-NW-NEVP,418.37,519.51,15.04,12.26,eia.gov,false,
2023-02-23 02:00:00,USA,Nevada Power Company,US-NW-NEVP,418.69,518.12,15.91,13.29,eia.gov,false,
2023-02-23 03:00:00,USA,Nevada Power Company,US-NW-NEVP,419.39,517.88,16.43,13.89,eia.gov,false,
2023-02-23 04:00:00,USA,Nevada Power Company,US-NW-NEVP,421.22,520.4,15.68,13.31,eia.gov,false,
2023-02-23 05:00:00,USA,Nevada Power Company,US-NW-NEVP,424.62,524.63,14.63,12.27,eia.gov,false,
2023-02-23 06:00:00,USA,Nevada Power Company,US-NW-NEVP,429.12,530.65,13.25,10.9,eia.gov,false,
2023-02-23 07:00:00,USA,Nevada Power Company,US-NW-NEVP,438.6,541.34,11.64,8.94,eia.gov,false,
2023-02-23 08:00:00,USA,Nevada Power Company,US-NW-NEVP,444.49,551.26,8.12,5.43,eia.gov,false,
2023-02-23 09:00:00,USA,Nevada Power Company,US-NW-NEVP,440.8,548.2,7.79,5.13,eia.gov,false,
2023-02-23 10:00:00,USA,Nevada Power Company,US-NW-NEVP,439.23,546.73,7.82,4.98,eia.gov,false,
2023-02-23 11:00:00,USA,Nevada Power Company,US-NW-NEVP,441.99,549.68,7.57,4.74,eia.gov,false,
2023-02-23 12:00:00,USA,Nevada Power Company,US-NW-NEVP,440.08,545.88,9.12,6.58,eia.gov,false,
2023-02-23 13:00:00,USA,Nevada Power Company,US-NW-NEVP,433.83,534.52,13.3,10.65,eia.gov,false,
2023-02-23 14:00:00,USA,Nevada Power Company,US-NW-NEVP,429.17,527.77,15.12,12.58,eia.gov,false,
2023-02-23 15:00:00,USA,Nevada Power Company,US-NW-NEVP,378.41,472.0,22.65,19.88,eia.gov,false,
2023-02-23 16:00:00,USA,Nevada Power Company,US-NW-NEVP,334.33,418.81,32.73,29.65,eia.gov,false,
2023-02-23 17:00:00,USA,Nevada Power Company,US-NW-NEVP,318.3,395.6,39.09,34.84,eia.gov,false,
2023-02-23 18:00:00,USA,Nevada Power Company,US-NW-NEVP,320.27,395.83,40.26,35.86,eia.gov,false,
2023-02-23 19:00:00,USA,Nevada Power Company,US-NW-NEVP,331.25,407.33,39.15,35.02,eia.gov,false,
2023-02-23 20:00:00,USA,Nevada Power Company,US-NW-NEVP,327.09,403.09,39.91,36.76,eia.gov,false,
2023-02-23 21:00:00,USA,Nevada Power Company,US-NW-NEVP,345.09,425.3,35.48,32.48,eia.gov,false,
2023-02-23 22:00:00,USA,Nevada Power Company,US-NW-NEVP,359.66,442.91,32.16,29.24,eia.gov,false,
2023-02-23 23:00:00,USA,Nevada Power Company,US-NW-NEVP,381.66,470.96,26.02,23.2,eia.gov,false,
2023-02-24 00:00:00,USA,Nevada Power Company,US-NW-NEVP,412.24,507.83,18.84,15.82,eia.gov,false,
2023-02-24 01:00:00,USA,Nevada Power Company,US-NW-NEVP,430.95,533.24,12.7,10.62,eia.gov,false,
2023-02-24 02:00:00,USA,Nevada Power Company,US-NW-NEVP,437.66,541.31,11.27,9.26,eia.gov,false,
2023-02-24 03:00:00,USA,Nevada Power Company,US-NW-NEVP,437.82,541.79,11.06,9.17,eia.gov,false,
2023-02-24 04:00:00,USA,Nevada Power Company,US-NW-NEVP,443.23,547.18,10.68,8.56,eia.gov,false,
2023-02-24 05:00:00,USA,Nevada Power Company,US-NW-NEVP,442.38,546.11,10.77,8.51,eia.gov,false,
2023-02-24 06:00:00,USA,Nevada Power Company,US-NW-NEVP,455.76,560.66,8.96,6.9,eia.gov,false,
2023-02-24 07:00:00,USA,Nevada Power Company,US-NW-NEVP,457.53,564.18,7.52,5.08,eia.gov,false,
2023-02-24 08:00:00,USA,Nevada Power Company,US-NW-NEVP,459.96,565.66,7.81,5.31,eia.gov,false,
2023-02-24 09:00:00,USA,Nevada Power Company,US-NW-NEVP,454.28,559.33,8.47,6.12,eia.gov,false,
2023-02-24 10:00:00,USA,Nevada Power Company,US-NW-NEVP,447.82,553.95,8.0,5.66,eia.gov,false,
2023-02-24 11:00:00,USA,Nevada Power Company,US-NW-NEVP,446.79,553.41,7.72,5.51,eia.gov,false,
2023-02-24 12:00:00,USA,Nevada Power Company,US-NW-NEVP,449.3,555.66,7.78,5.79,eia.gov,false,
2023-02-24 13:00:00,USA,Nevada Power Company,US-NW-NEVP,444.2,549.77,8.89,7.26,eia.gov,false,
2023-02-24 14:00:00,USA,Nevada Power Company,US-NW-NEVP,433.95,538.23,10.51,8.8,eia.gov,false,
2023-02-24 15:00:00,USA,Nevada Power Company,US-NW-NEVP,417.19,515.54,15.76,12.83,eia.gov,false,
2023-02-24 16:00:00,USA,Nevada Power Company,US-NW-NEVP,407.55,500.49,20.2,15.96,eia.gov,false,
2023-02-24 17:00:00,USA,Nevada Power Company,US-NW-NEVP,404.4,494.09,22.78,18.09,eia.gov,false,
2023-02-24 18:00:00,USA,Nevada Power Company,US-NW-NEVP,397.44,486.16,24.11,19.67,eia.gov,false,
2023-02-24 19:00:00,USA,Nevada Power Company,US-NW-NEVP,394.39,481.06,25.77,21.16,eia.gov,false,
2023-02-24 20:00:00,USA,Nevada Power Company,US-NW-NEVP,385.79,468.09,29.54,24.53,eia.gov,false,
2023-02-24 21:00:00,USA,Nevada Power Company,US-NW-NEVP,398.25,484.03,26.12,22.29,eia.gov,false,
2023-02-24 22:00:00,USA,Nevada Power Company,US-NW-NEVP,401.82,488.83,24.97,21.36,eia.gov,false,
2023-02-24 23:00:00,USA,Nevada Power Company,US-NW-NEVP,407.2,499.15,21.01,17.94,eia.gov,false,
2023-02-25 00:00:00,USA,Nevada Power Company,US-NW-NEVP,416.94,512.41,17.88,15.61,eia.gov,false,
2023-02-25 01:00:00,USA,Nevada Power Company,US-NW-NEVP,419.12,518.52,15.08,13.2,eia.gov,false,
2023-02-25 02:00:00,USA,Nevada Power Company,US-NW-NEVP,421.62,522.01,14.28,12.43,eia.gov,false,
