Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-09 22:00:00,USA,Avista Corporation,US-NW-AVA,198.19,244.47,66.28,63.3,eia.gov,false,
2023-04-09 23:00:00,USA,Avista Corporation,US-NW-AVA,205.57,255.21,63.84,60.92,eia.gov,false,
2023-04-10 00:00:00,USA,Avista Corporation,US-NW-AVA,217.41,269.31,61.3,59.09,eia.gov,false,
2023-04-10 01:00:00,USA,Avista Corporation,US-NW-AVA,223.73,277.2,59.49,57.32,eia.gov,false,
2023-04-10 02:00:00,USA,Avista Corporation,US-NW-AVA,225.63,282.92,57.1,55.52,eia.gov,false,
2023-04-10 03:00:00,USA,Avista Corporation,US-NW-AVA,228.09,285.38,56.8,55.15,eia.gov,false,
2023-04-10 04:00:00,USA,Avista Corporation,US-NW-AVA,252.9,312.81,52.85,51.25,eia.gov,false,
2023-04-10 05:00:00,USA,Avista Corporation,US-NW-AVA,270.92,332.35,49.93,48.27,eia.gov,false,
2023-04-10 06:00:00,USA,Avista Corporation,US-NW-AVA,276.66,339.29,48.77,47.37,eia.gov,false,
2023-04-10 07:00:00,USA,Avista Corporation,US-NW-AVA,280.96,344.67,47.57,46.57,eia.gov,false,
2023-04-10 08:00:00,USA,Avista Corporation,US-NW-AVA,281.64,345.91,47.34,46.59,eia.gov,false,
2023-04-10 09:00:00,USA,Avista Corporation,US-NW-AVA,284.27,348.96,46.82,46.13,eia.gov,false,
2023-04-10 10:00:00,USA,Avista Corporation,US-NW-AVA,285.04,350.55,46.26,45.38,eia.gov,false,
2023-04-10 11:00:00,USA,Avista Corporation,US-NW-AVA,282.09,347.89,46.44,45.17,eia.gov,false,
2023-04-10 12:00:00,USA,Avista Corporation,US-NW-AVA,258.73,323.42,49.66,48.55,eia.gov,false,
2023-04-10 13:00:00,USA,Avista Corporation,US-NW-AVA,225.49,286.95,55.04,53.88,eia.gov,false,
2023-04-10 14:00:00,USA,Avista Corporation,US-NW-AVA,232.49,292.2,55.34,53.56,eia.gov,false,
2023-04-10 15:00:00,USA,Avista Corporation,US-NW-AVA,233.67,292.26,56.02,54.25,eia.gov,false,
2023-04-10 16:00:00,USA,Avista Corporation,US-NW-AVA,232.63,293.09,55.09,52.87,eia.gov,false,
2023-04-10 17:00:00,USA,Avista Corporation,US-NW-AVA,215.0,273.01,58.4,56.0,eia.gov,false,
2023-04-10 18:00:00,USA,Avista Corporation,US-NW-AVA,209.53,265.66,60.03,57.43,eia.gov,false,
2023-04-10 19:00:00,USA,Avista Corporation,US-NW-AVA,217.59,275.52,58.05,55.93,eia.gov,false,
2023-04-10 20:00:00,USA,Avista Corporation,US-NW-AVA,220.82,278.91,57.65,55.5,eia.gov,false,
2023-04-10 21:00:00,USA,Avista Corporation,US-NW-AVA,224.69,282.77,57.28,55.19,eia.gov,false,
2023-04-10 22:00:00,USA,Avista Corporation,US-NW-AVA,228.61,288.05,56.04,54.17,eia.gov,false,
2023-04-10 23:00:00,USA,Avista Corporation,US-NW-AVA,228.47,287.24,56.51,54.58,eia.gov,false,
2023-04-11 00:00:00,USA,Avista Corporation,US-NW-AVA,214.38,274.18,57.4,55.75,eia.gov,false,
2023-04-11 01:00:00,USA,Avista Corporation,US-NW-AVA,205.85,266.33,57.74,55.75,eia.gov,false,
2023-04-11 02:00:00,USA,Avista Corporation,US-NW-AVA,200.55,259.94,58.65,56.84,eia.gov,false,
2023-04-11 03:00:00,USA,Avista Corporation,US-NW-AVA,208.51,268.12,57.6,55.86,eia.gov,false,
2023-04-11 04:00:00,USA,Avista Corporation,US-NW-AVA,218.24,277.41,56.8,55.71,eia.gov,false,
2023-04-11 05:00:00,USA,Avista Corporation,US-NW-AVA,244.07,304.53,53.16,51.82,eia.gov,false,
2023-04-11 06:00:00,USA,Avista Corporation,US-NW-AVA,242.83,301.5,53.99,52.58,eia.gov,false,
2023-04-11 07:00:00,USA,Avista Corporation,US-NW-AVA,242.09,301.16,53.82,52.79,eia.gov,false,
2023-04-11 08:00:00,USA,Avista Corporation,US-NW-AVA,243.87,303.35,53.41,52.37,eia.gov,false,
2023-04-11 09:00:00,USA,Avista Corporation,US-NW-AVA,244.6,304.65,53.11,51.84,eia.gov,false,
2023-04-11 10:00:00,USA,Avista Corporation,US-NW-AVA,234.96,292.96,55.04,53.59,eia.gov,false,
2023-04-11 11:00:00,USA,Avista Corporation,US-NW-AVA,221.51,277.38,57.34,55.87,eia.gov,false,
2023-04-11 12:00:00,USA,Avista Corporation,US-NW-AVA,205.44,260.41,59.3,57.66,eia.gov,false,
2023-04-11 13:00:00,USA,Avista Corporation,US-NW-AVA,183.42,237.2,62.57,61.34,eia.gov,false,
2023-04-11 14:00:00,USA,Avista Corporation,US-NW-AVA,173.87,225.11,65.05,63.66,eia.gov,false,
2023-04-11 15:00:00,USA,Avista Corporation,US-NW-AVA,169.37,219.4,66.3,64.9,eia.gov,false,
2023-04-11 16:00:00,USA,Avista Corporation,US-NW-AVA,155.57,197.72,72.14,69.42,eia.gov,false,
2023-04-11 17:00:00,USA,Avista Corporation,US-NW-AVA,156.14,197.58,72.19,69.51,eia.gov,false,
2023-04-11 18:00:00,USA,Avista Corporation,US-NW-AVA,143.71,183.36,74.27,71.29,eia.gov,false,
2023-04-11 19:00:00,USA,Avista Corporation,US-NW-AVA,143.28,182.9,74.32,71.39,eia.gov,false,
2023-04-11 20:00:00,USA,Avista Corporation,US-NW-AVA,145.61,185.5,73.84,70.84,eia.gov,false,
2023-04-11 21:00:00,USA,Avista Corporation,US-NW-AVA,143.27,183.35,74.03,71.07,eia.gov,false,
2023-04-11 22:00:00,USA,Avista Corporation,US-NW-AVA,151.39,192.03,72.79,69.98,eia.gov,false,
2023-04-11 23:00:00,USA,Avista Corporation,US-NW-AVA,171.72,218.97,67.14,65.47,eia.gov,false,
2023-04-12 00:00:00,USA,Avista Corporation,US-NW-AVA,178.34,227.56,65.37,63.79,eia.gov,false,
2023-04-12 01:00:00,USA,Avista Corporation,US-NW-AVA,178.28,229.68,64.55,62.99,eia.gov,false,
2023-04-12 02:00:00,USA,Avista Corporation,US-NW-AVA,180.02,232.0,64.15,62.68,eia.gov,false,
2023-04-12 03:00:00,USA,Avista Corporation,US-NW-AVA,181.77,234.24,63.95,62.74,eia.gov,false,
2023-04-12 04:00:00,USA,Avista Corporation,US-NW-AVA,197.5,251.79,61.41,60.1,eia.gov,false,
2023-04-12 05:00:00,USA,Avista Corporation,US-NW-AVA,232.31,290.99,55.49,53.65,eia.gov,false,
2023-04-12 06:00:00,USA,Avista Corporation,US-NW-AVA,252.74,314.45,51.91,50.05,eia.gov,false,
2023-04-12 07:00:00,USA,Avista Corporation,US-NW-AVA,253.45,316.19,51.4,49.97,eia.gov,false,
2023-04-12 08:00:00,USA,Avista Corporation,US-NW-AVA,266.7,330.62,49.43,47.72,eia.gov,false,
2023-04-12 09:00:00,USA,Avista Corporation,US-NW-AVA,269.57,333.22,49.29,47.2,eia.gov,false,
2023-04-12 10:00:00,USA,Avista Corporation,US-NW-AVA,273.84,337.49,48.95,46.73,eia.gov,false,
2023-04-12 11:00:00,USA,Avista Corporation,US-NW-AVA,254.36,317.95,50.94,48.32,eia.gov,false,
2023-04-12 12:00:00,USA,Avista Corporation,US-NW-AVA,222.33,284.9,54.82,52.42,eia.gov,false,
2023-04-12 13:00:00,USA,Avista Corporation,US-NW-AVA,187.41,246.22,60.48,57.91,eia.gov,false,
2023-04-12 14:00:00,USA,Avista Corporation,US-NW-AVA,182.84,241.33,61.35,59.39,eia.gov,false,
2023-04-12 15:00:00,USA,Avista Corporation,US-NW-AVA,190.5,249.29,60.44,58.42,eia.gov,false,
2023-04-12 16:00:00,USA,Avista Corporation,US-NW-AVA,186.22,243.87,61.4,59.01,eia.gov,false,
2023-04-12 17:00:00,USA,Avista Corporation,US-NW-AVA,180.72,236.99,62.64,60.5,eia.gov,false,
2023-04-12 18:00:00,USA,Avista Corporation,US-NW-AVA,192.35,246.76,62.29,59.65,eia.gov,false,
2023-04-12 19:00:00,USA,Avista Corporation,US-NW-AVA,191.43,245.81,62.26,59.73,eia.gov,false,
2023-04-12 20:00:00,USA,Avista Corporation,US-NW-AVA,197.06,250.66,62.27,59.78,eia.gov,false,
2023-04-12 21:00:00,USA,Avista Corporation,US-NW-AVA,199.5,252.19,62.59,59.87,eia.gov,false,
2023-04-12 22:00:00,USA,Avista Corporation,US-NW-AVA,203.94,257.44,61.54,58.81,eia.gov,false,
2023-04-12 23:00:00,USA,Avista Corporation,US-NW-AVA,205.04,259.85,60.61,58.19,eia.gov,false,
2023-04-13 00:00:00,USA,Avista Corporation,US-NW-AVA,208.54,264.68,59.25,56.66,eia.gov,false,
2023-04-13 01:00:00,USA,Avista Corporation,US-NW-AVA,198.14,253.29,60.64,58.02,eia.gov,false,
2023-04-13 02:00:00,USA,Avista Corporation,US-NW-AVA,191.97,246.74,61.52,59.05,eia.gov,false,
2023-04-13 03:00:00,USA,Avista Corporation,US-NW-AVA,189.55,242.25,62.76,60.63,eia.gov,false,
2023-04-13 04:00:00,USA,Avista Corporation,US-NW-AVA,213.23,268.18,59.04,56.75,eia.gov,false,
2023-04-13 05:00:00,USA,Avista Corporation,US-NW-AVA,225.47,282.51,56.79,55.14,eia.gov,false,
2023-04-13 06:00:00,USA,Avista Corporation,US-NW-AVA,243.14,301.51,54.42,52.99,eia.gov,false,
2023-04-13 07:00:00,USA,Avista Corporation,US-NW-AVA,233.51,288.61,57.2,55.61,eia.gov,false,
2023-04-13 08:00:00,USA,Avista Corporation,US-NW-AVA,218.38,268.49,61.63,59.42,eia.gov,false,
2023-04-13 09:00:00,USA,Avista Corporation,US-NW-AVA,213.21,261.97,62.93,60.59,eia.gov,false,
2023-04-13 10:00:00,USA,Avista Corporation,US-NW-AVA,208.3,257.05,63.54,61.44,eia.gov,false,
2023-04-13 11:00:00,USA,Avista Corporation,US-NW-AVA,210.27,262.29,61.29,59.07,eia.gov,false,
2023-04-13 12:00:00,USA,Avista Corporation,US-NW-AVA,199.25,253.46,60.99,58.8,eia.gov,false,
2023-04-13 13:00:00,USA,Avista Corporation,US-NW-AVA,174.87,228.44,64.29,63.21,eia.gov,false,
2023-04-13 14:00:00,USA,Avista Corporation,US-NW-AVA,176.65,228.82,64.89,63.61,eia.gov,false,
2023-04-13 15:00:00,USA,Avista Corporation,US-NW-AVA,176.72,229.18,64.97,63.95,eia.gov,false,
2023-04-13 16:00:00,USA,Avista Corporation,US-NW-AVA,184.04,235.62,64.86,63.83,eia.gov,false,
2023-04-13 17:00:00,USA,Avista Corporation,US-NW-AVA,191.16,243.14,63.99,62.77,eia.gov,false,
2023-04-13 18:00:00,USA,Avista Corporation,US-NW-AVA,194.74,247.35,63.14,61.79,eia.gov,false,
2023-04-13 19:00:00,USA,Avista Corporation,US-NW-AVA,180.58,230.48,66.12,64.54,eia.gov,false,
2023-04-13 20:00:00,USA,Avista Corporation,US-NW-AVA,181.67,231.78,65.98,64.59,eia.gov,false,
2023-04-13 21:00:00,USA,Avista Corporation,US-NW-AVA,186.31,237.14,65.21,63.62,eia.gov,false,
2023-04-13 22:00:00,USA,Avista Corporation,US-NW-AVA,184.93,234.38,66.29,64.66,eia.gov,false,
2023-04-13 23:00:00,USA,Avista Corporation,US-NW-AVA,197.12,249.29,63.51,61.98,eia.gov,false,
2023-04-14 00:00:00,USA,Avista Corporation,US-NW-AVA,194.27,248.19,62.99,62.13,eia.gov,false,
2023-04-14 01:00:00,USA,Avista Corporation,US-NW-AVA,188.02,244.59,61.83,60.8,eia.gov,false,
2023-04-14 02:00:00,USA,Avista Corporation,US-NW-AVA,182.4,239.03,62.21,61.08,eia.gov,false,
2023-04-14 03:00:00,USA,Avista Corporation,US-NW-AVA,181.27,237.79,62.37,61.11,eia.gov,false,
2023-04-14 04:00:00,USA,Avista Corporation,US-NW-AVA,186.94,244.63,61.5,60.87,eia.gov,false,
2023-04-14 05:00:00,USA,Avista Corporation,US-NW-AVA,220.6,281.87,55.79,53.89,eia.gov,false,
2023-04-14 06:00:00,USA,Avista Corporation,US-NW-AVA,236.04,298.46,53.42,51.28,eia.gov,false,
2023-04-14 07:00:00,USA,Avista Corporation,US-NW-AVA,251.31,314.22,51.56,49.49,eia.gov,false,
2023-04-14 08:00:00,USA,Avista Corporation,US-NW-AVA,245.98,308.21,52.31,50.06,eia.gov,false,
2023-04-14 09:00:00,USA,Avista Corporation,US-NW-AVA,242.67,305.37,52.4,50.09,eia.gov,false,
2023-04-14 10:00:00,USA,Avista Corporation,US-NW-AVA,234.55,296.8,53.33,50.94,eia.gov,false,
2023-04-14 11:00:00,USA,Avista Corporation,US-NW-AVA,211.38,271.72,57.1,55.65,eia.gov,false,
2023-04-14 12:00:00,USA,Avista Corporation,US-NW-AVA,195.84,256.34,58.68,57.03,eia.gov,false,
2023-04-14 13:00:00,USA,Avista Corporation,US-NW-AVA,185.14,244.12,60.83,59.21,eia.gov,false,
2023-04-14 14:00:00,USA,Avista Corporation,US-NW-AVA,191.46,250.31,60.75,59.76,eia.gov,false,
2023-04-14 15:00:00,USA,Avista Corporation,US-NW-AVA,197.49,256.58,60.0,58.76,eia.gov,false,
2023-04-14 16:00:00,USA,Avista Corporation,US-NW-AVA,194.96,252.53,60.97,59.14,eia.gov,false,
2023-04-14 17:00:00,USA,Avista Corporation,US-NW-AVA,194.69,251.06,61.76,60.19,eia.gov,false,
2023-04-14 18:00:00,USA,Avista Corporation,US-NW-AVA,201.82,257.31,61.53,59.65,eia.gov,false,
2023-04-14 19:00:00,USA,Avista Corporation,US-NW-AVA,210.09,266.2,60.33,58.53,eia.gov,false,
2023-04-14 20:00:00,USA,Avista Corporation,US-NW-AVA,208.25,264.27,60.64,58.88,eia.gov,false,
2023-04-14 21:00:00,USA,Avista Corporation,US-NW-AVA,210.76,266.35,60.68,59.1,eia.gov,false,
2023-04-14 22:00:00,USA,Avista Corporation,US-NW-AVA,214.95,271.58,59.71,57.82,eia.gov,false,
2023-04-14 23:00:00,USA,Avista Corporation,US-NW-AVA,216.28,273.56,59.17,57.21,eia.gov,false,
2023-04-15 00:00:00,USA,Avista Corporation,US-NW-AVA,203.52,260.81,60.38,58.99,eia.gov,false,
2023-04-15 01:00:00,USA,Avista Corporation,US-NW-AVA,197.27,257.62,58.92,57.59,eia.gov,false,
2023-04-15 02:00:00,USA,Avista Corporation,US-NW-AVA,206.12,267.31,57.42,55.9,eia.gov,false,
2023-04-15 03:00:00,USA,Avista Corporation,US-NW-AVA,207.54,268.7,57.4,55.88,eia.gov,false,
2023-04-15 04:00:00,USA,Avista Corporation,US-NW-AVA,206.72,268.07,57.4,56.27,eia.gov,false,
2023-04-15 05:00:00,USA,Avista Corporation,US-NW-AVA,257.15,322.55,49.68,46.68,eia.gov,false,
2023-04-15 06:00:00,USA,Avista Corporation,US-NW-AVA,257.35,322.5,49.46,46.26,eia.gov,false,
2023-04-15 07:00:00,USA,Avista Corporation,US-NW-AVA,258.81,323.15,49.51,46.38,eia.gov,false,
2023-04-15 08:00:00,USA,Avista Corporation,US-NW-AVA,257.86,322.12,49.58,46.74,eia.gov,false,
2023-04-15 09:00:00,USA,Avista Corporation,US-NW-AVA,253.4,316.77,50.47,47.84,eia.gov,false,
2023-04-15 10:00:00,USA,Avista Corporation,US-NW-AVA,249.0,311.09,51.54,49.19,eia.gov,false,
2023-04-15 11:00:00,USA,Avista Corporation,US-NW-AVA,244.45,305.87,52.3,49.74,eia.gov,false,
2023-04-15 12:00:00,USA,Avista Corporation,US-NW-AVA,230.37,291.29,54.15,51.87,eia.gov,false,
2023-04-15 13:00:00,USA,Avista Corporation,US-NW-AVA,208.47,267.26,57.71,56.44,eia.gov,false,
2023-04-15 14:00:00,USA,Avista Corporation,US-NW-AVA,222.81,281.9,56.5,55.31,eia.gov,false,
2023-04-15 15:00:00,USA,Avista Corporation,US-NW-AVA,214.98,272.78,58.38,57.5,eia.gov,false,
2023-04-15 16:00:00,USA,Avista Corporation,US-NW-AVA,207.59,264.51,59.65,58.65,eia.gov,false,
2023-04-15 17:00:00,USA,Avista Corporation,US-NW-AVA,208.98,264.36,60.34,58.88,eia.gov,false,
2023-04-15 18:00:00,USA,Avista Corporation,US-NW-AVA,213.63,269.36,59.71,58.43,eia.gov,false,
2023-04-15 19:00:00,USA,Avista Corporation,US-NW-AVA,216.87,273.89,58.77,57.93,eia.gov,false,
2023-04-15 20:00:00,USA,Avista Corporation,US-NW-AVA,217.85,274.36,58.91,57.8,eia.gov,false,
2023-04-15 21:00:00,USA,Avista Corporation,US-NW-AVA,220.95,277.81,58.29,57.63,eia.gov,false,
2023-04-15 22:00:00,USA,Avista Corporation,US-NW-AVA,215.67,271.69,59.39,58.52,eia.gov,false,
2023-04-15 23:00:00,USA,Avista Corporation,US-NW-AVA,221.9,279.23,57.99,57.25,eia.gov,false,
2023-04-16 00:00:00,USA,Avista Corporation,US-NW-AVA,219.81,277.58,57.94,57.16,eia.gov,false,
2023-04-16 01:00:00,USA,Avista Corporation,US-NW-AVA,205.13,262.43,59.61,58.98,eia.gov,false,
2023-04-16 02:00:00,USA,Avista Corporation,US-NW-AVA,194.67,251.81,60.75,60.17,eia.gov,false,
2023-04-16 03:00:00,USA,Avista Corporation,US-NW-AVA,194.06,250.95,60.9,60.25,eia.gov,false,
2023-04-16 04:00:00,USA,Avista Corporation,US-NW-AVA,194.96,252.88,60.23,59.63,eia.gov,false,
2023-04-16 05:00:00,USA,Avista Corporation,US-NW-AVA,202.98,263.92,57.69,56.52,eia.gov,false,
2023-04-16 06:00:00,USA,Avista Corporation,US-NW-AVA,202.89,265.92,56.5,55.36,eia.gov,false,
2023-04-16 07:00:00,USA,Avista Corporation,US-NW-AVA,222.91,287.69,53.44,51.88,eia.gov,false,
2023-04-16 08:00:00,USA,Avista Corporation,US-NW-AVA,226.29,291.39,52.85,51.47,eia.gov,false,
2023-04-16 09:00:00,USA,Avista Corporation,US-NW-AVA,222.9,286.86,53.71,52.47,eia.gov,false,
2023-04-16 10:00:00,USA,Avista Corporation,US-NW-AVA,224.54,288.44,53.51,52.05,eia.gov,false,
2023-04-16 11:00:00,USA,Avista Corporation,US-NW-AVA,210.51,271.19,56.49,55.33,eia.gov,false,
2023-04-16 12:00:00,USA,Avista Corporation,US-NW-AVA,197.93,257.04,58.77,58.07,eia.gov,false,
2023-04-16 13:00:00,USA,Avista Corporation,US-NW-AVA,190.24,248.7,60.14,59.66,eia.gov,false,
2023-04-16 14:00:00,USA,Avista Corporation,US-NW-AVA,180.68,237.48,62.28,61.89,eia.gov,false,
2023-04-16 15:00:00,USA,Avista Corporation,US-NW-AVA,175.2,230.68,63.72,63.34,eia.gov,false,
2023-04-16 16:00:00,USA,Avista Corporation,US-NW-AVA,179.28,235.07,63.29,62.85,eia.gov,false,
2023-04-16 17:00:00,USA,Avista Corporation,US-NW-AVA,179.99,236.17,62.94,62.51,eia.gov,false,
2023-04-16 18:00:00,USA,Avista Corporation,US-NW-AVA,179.53,235.42,63.06,62.56,eia.gov,false,
2023-04-16 19:00:00,USA,Avista Corporation,US-NW-AVA,172.94,225.88,65.11,63.83,eia.gov,false,
2023-04-16 20:00:00,USA,Avista Corporation,US-NW-AVA,164.9,215.16,67.08,65.28,eia.gov,false,
2023-04-16 21:00:00,USA,Avista Corporation,US-NW-AVA,149.32,197.04,69.55,67.9,eia.gov,false,
2023-04-16 22:00:00,USA,Avista Corporation,US-NW-AVA,139.79,186.77,70.72,68.92,eia.gov,false,
2023-04-16 23:00:00,USA,Avista Corporation,US-NW-AVA,143.8,191.17,70.21,68.39,eia.gov,false,
2023-04-17 00:00:00,USA,Avista Corporation,US-NW-AVA,142.57,190.1,70.12,68.01,eia.gov,false,
2023-04-17 01:00:00,USA,Avista Corporation,US-NW-AVA,146.11,196.66,67.97,66.1,eia.gov,false,
2023-04-17 02:00:00,USA,Avista Corporation,US-NW-AVA,145.16,196.42,67.86,66.43,eia.gov,false,
2023-04-17 03:00:00,USA,Avista Corporation,US-NW-AVA,148.19,199.19,67.61,66.07,eia.gov,false,
2023-04-17 04:00:00,USA,Avista Corporation,US-NW-AVA,163.44,214.91,65.62,64.18,eia.gov,false,
2023-04-17 05:00:00,USA,Avista Corporation,US-NW-AVA,177.49,229.78,63.88,63.0,eia.gov,false,
2023-04-17 06:00:00,USA,Avista Corporation,US-NW-AVA,182.15,234.42,63.27,61.92,eia.gov,false,
2023-04-17 07:00:00,USA,Avista Corporation,US-NW-AVA,194.12,247.96,61.04,59.48,eia.gov,false,
2023-04-17 08:00:00,USA,Avista Corporation,US-NW-AVA,196.89,251.24,60.58,59.01,eia.gov,false,
2023-04-17 09:00:00,USA,Avista Corporation,US-NW-AVA,196.72,251.42,60.44,58.77,eia.gov,false,
2023-04-17 10:00:00,USA,Avista Corporation,US-NW-AVA,210.34,268.23,57.74,56.21,eia.gov,false,
2023-04-17 11:00:00,USA,Avista Corporation,US-NW-AVA,210.41,269.61,57.52,57.0,eia.gov,false,
2023-04-17 12:00:00,USA,Avista Corporation,US-NW-AVA,196.33,255.02,59.23,57.79,eia.gov,false,
2023-04-17 13:00:00,USA,Avista Corporation,US-NW-AVA,166.24,221.21,64.7,64.1,eia.gov,false,
2023-04-17 14:00:00,USA,Avista Corporation,US-NW-AVA,179.18,234.91,63.19,62.14,eia.gov,false,
2023-04-17 15:00:00,USA,Avista Corporation,US-NW-AVA,187.47,244.73,61.63,59.9,eia.gov,false,
2023-04-17 16:00:00,USA,Avista Corporation,US-NW-AVA,181.31,238.48,62.31,60.7,eia.gov,false,
2023-04-17 17:00:00,USA,Avista Corporation,US-NW-AVA,184.84,242.17,61.91,60.54,eia.gov,false,
2023-04-17 18:00:00,USA,Avista Corporation,US-NW-AVA,178.7,235.16,63.27,62.5,eia.gov,false,
2023-04-17 19:00:00,USA,Avista Corporation,US-NW-AVA,187.63,244.19,62.23,61.24,eia.gov,false,
2023-04-17 20:00:00,USA,Avista Corporation,US-NW-AVA,189.6,246.43,61.56,60.28,eia.gov,false,
2023-04-17 21:00:00,USA,Avista Corporation,US-NW-AVA,191.79,248.38,61.38,60.19,eia.gov,false,
2023-04-17 22:00:00,USA,Avista Corporation,US-NW-AVA,193.66,250.49,60.8,59.6,eia.gov,false,
2023-04-17 23:00:00,USA,Avista Corporation,US-NW-AVA,189.19,246.32,60.99,59.75,eia.gov,false,
2023-04-18 00:00:00,USA,Avista Corporation,US-NW-AVA,193.09,250.72,60.29,59.06,eia.gov,false,
2023-04-18 01:00:00,USA,Avista Corporation,US-NW-AVA,170.92,226.94,63.28,62.48,eia.gov,false,
2023-04-18 02:00:00,USA,Avista Corporation,US-NW-AVA,163.22,219.78,63.95,63.25,eia.gov,false,
2023-04-18 03:00:00,USA,Avista Corporation,US-NW-AVA,167.56,224.23,63.48,62.69,eia.gov,false,
2023-04-18 04:00:00,USA,Avista Corporation,US-NW-AVA,181.24,239.51,60.98,59.56,eia.gov,false,
2023-04-18 05:00:00,USA,Avista Corporation,US-NW-AVA,196.57,256.99,58.53,57.67,eia.gov,false,
2023-04-18 06:00:00,USA,Avista Corporation,US-NW-AVA,208.78,270.28,56.51,55.19,eia.gov,false,
2023-04-18 07:00:00,USA,Avista Corporation,US-NW-AVA,206.72,266.59,57.28,55.56,eia.gov,false,
2023-04-18 08:00:00,USA,Avista Corporation,US-NW-AVA,214.07,275.51,55.6,53.49,eia.gov,false,
2023-04-18 09:00:00,USA,Avista Corporation,US-NW-AVA,198.85,257.68,58.08,56.51,eia.gov,false,
2023-04-18 10:00:00,USA,Avista Corporation,US-NW-AVA,194.61,252.14,59.26,58.44,eia.gov,false,
2023-04-18 11:00:00,USA,Avista Corporation,US-NW-AVA,184.65,240.88,60.95,60.0,eia.gov,false,
2023-04-18 12:00:00,USA,Avista Corporation,US-NW-AVA,156.48,210.17,65.01,64.0,eia.gov,false,
2023-04-18 13:00:00,USA,Avista Corporation,US-NW-AVA,140.1,191.93,67.83,66.92,eia.gov,false,
2023-04-18 14:00:00,USA,Avista Corporation,US-NW-AVA,140.56,191.17,68.72,67.88,eia.gov,false,
2023-04-18 15:00:00,USA,Avista Corporation,US-NW-AVA,135.45,185.41,69.5,68.59,eia.gov,false,
2023-04-18 16:00:00,USA,Avista Corporation,US-NW-AVA,137.79,187.69,69.28,68.27,eia.gov,false,
2023-04-18 17:00:00,USA,Avista Corporation,US-NW-AVA,138.6,188.0,69.5,68.45,eia.gov,false,
2023-04-18 18:00:00,USA,Avista Corporation,US-NW-AVA,139.21,189.14,69.14,68.13,eia.gov,false,
2023-04-18 19:00:00,USA,Avista Corporation,US-NW-AVA,141.92,192.13,68.86,67.99,eia.gov,false,
2023-04-18 20:00:00,USA,Avista Corporation,US-NW-AVA,146.8,196.65,68.63,67.71,eia.gov,false,
2023-04-18 21:00:00,USA,Avista Corporation,US-NW-AVA,145.61,193.59,70.11,69.26,eia.gov,false,
2023-04-18 22:00:00,USA,Avista Corporation,US-NW-AVA,159.4,210.3,66.76,65.59,eia.gov,false,
2023-04-18 23:00:00,USA,Avista Corporation,US-NW-AVA,164.26,216.26,65.79,64.81,eia.gov,false,
2023-04-19 00:00:00,USA,Avista Corporation,US-NW-AVA,169.65,222.57,65.01,64.5,eia.gov,false,
2023-04-19 01:00:00,USA,Avista Corporation,US-NW-AVA,163.45,217.2,65.17,64.8,eia.gov,false,
2023-04-19 02:00:00,USA,Avista Corporation,US-NW-AVA,167.79,223.01,64.16,63.85,eia.gov,false,
2023-04-19 03:00:00,USA,Avista Corporation,US-NW-AVA,168.07,223.29,64.43,64.17,eia.gov,false,
2023-04-19 04:00:00,USA,Avista Corporation,US-NW-AVA,161.06,211.97,67.61,67.33,eia.gov,false,
2023-04-19 05:00:00,USA,Avista Corporation,US-NW-AVA,140.69,183.16,74.83,74.18,eia.gov,false,
2023-04-19 06:00:00,USA,Avista Corporation,US-NW-AVA,157.54,201.66,72.28,71.58,eia.gov,false,
2023-04-19 07:00:00,USA,Avista Corporation,US-NW-AVA,197.88,246.27,65.58,63.62,eia.gov,false,
2023-04-19 08:00:00,USA,Avista Corporation,US-NW-AVA,205.4,255.2,64.17,62.17,eia.gov,false,
2023-04-19 09:00:00,USA,Avista Corporation,US-NW-AVA,206.47,256.24,63.92,61.73,eia.gov,false,
2023-04-19 10:00:00,USA,Avista Corporation,US-NW-AVA,204.73,254.35,64.23,62.07,eia.gov,false,
2023-04-19 11:00:00,USA,Avista Corporation,US-NW-AVA,191.98,240.66,66.43,64.74,eia.gov,false,
2023-04-19 12:00:00,USA,Avista Corporation,US-NW-AVA,162.6,208.42,71.2,69.99,eia.gov,false,
2023-04-19 13:00:00,USA,Avista Corporation,US-NW-AVA,152.42,197.11,72.91,71.64,eia.gov,false,
2023-04-19 14:00:00,USA,Avista Corporation,US-NW-AVA,140.41,183.54,75.06,74.03,eia.gov,false,
2023-04-19 15:00:00,USA,Avista Corporation,US-NW-AVA,141.94,185.37,74.7,73.46,eia.gov,false,
2023-04-19 16:00:00,USA,Avista Corporation,US-NW-AVA,134.23,176.73,75.74,74.66,eia.gov,false,
2023-04-19 17:00:00,USA,Avista Corporation,US-NW-AVA,131.9,174.03,75.96,74.8,eia.gov,false,
2023-04-19 18:00:00,USA,Avista Corporation,US-NW-AVA,134.15,177.01,75.51,74.34,eia.gov,false,
2023-04-19 19:00:00,USA,Avista Corporation,US-NW-AVA,139.75,182.77,74.56,73.13,eia.gov,false,
2023-04-19 20:00:00,USA,Avista Corporation,US-NW-AVA,141.89,184.79,74.27,72.74,eia.gov,false,
